3000,29
3001,37
3002,51
3003,0
3004,9
3005,47
3006,0
3007,32
3008,0
3009,35
3010,26
3011,0
3012,4
3013,4
3014,35
3015,87
3016,26
3017,47
3018,64
3019,9
3020,5
3021,2
3022,7
3023,23
3024,66
3025,3
3026,25
3027,82
3028,1
3029,0
3030,0
3031,0
3032,47
3033,41
3034,57
3035,37
3036,71
3037,1
3038,59
3039,0
3040,95
3041,50
3042,3
3043,0
3044,12
3045,13
3046,0
3047,8
3048,9
3049,24
3050,29
3051,5
3052,22
3053,2
3054,17
3055,5
3056,30
3057,0
3058,0
3059,107
3060,59
3061,3
3062,79
3063,82
3064,0
3065,21
3066,0
3067,9
3068,13
3069,7
3070,8
3071,23
3072,54
3073,36
3074,93
3075,71
3076,0
3077,24
3078,1
3079,12
3080,13
3081,44
3082,71
3083,40
3084,38
3085,19
3086,0
3087,9
3088,49
3089,2
3090,71
3091,13
3092,22
3093,13
3094,0
3095,10
3096,3
3097,29
3098,90
3099,27
3100,59
3101,52
3102,32
3103,0
3104,72
3105,8
3106,59
3107,33
3108,20
3109,42
3110,0
3111,9
3112,30
3113,30
3114,8
3115,7
3116,27
3117,17
3118,53
3119,6
3120,16
3121,5
3122,15
3123,44
3124,17
3125,23
3126,24
3127,47
3128,41
3129,0
3130,77
3131,31
3132,32
3133,38
3134,39
3135,21
3136,94
3137,19
3138,0
3139,27
3140,13
3141,51
3142,30
3143,6
3144,92
3145,3
3146,8
3147,0
3148,17
3149,7
3150,41
3151,11
3152,27
3153,0
3154,6
3155,0
3156,51
3157,26
3158,101
3159,9
3160,31
3161,6
3162,6
3163,41
3164,10
3165,10
3166,79
3167,2
3168,11
3169,28
3170,104
3171,0
3172,18
3173,130
3174,9
3175,3
3176,25
3177,34
3178,50
3179,51
3180,17
3181,0
3182,34
3183,31
3184,43
3185,0
3186,7
3187,34
3188,148
3189,15
3190,124
3191,14
3192,11
3193,12
3194,18
3195,22
3196,12
3197,1
3198,10
3199,15
3200,65
3201,1
3202,42
3203,19
3204,144
3205,49
3206,39
3207,50
3208,28
3209,47
3210,25
3211,36
3212,21
3213,8
3214,13
3215,0
3216,7
3217,16
3218,0
3219,18
3220,20
3221,5
3222,8
3223,79
3224,0
3225,31
3226,20
3227,29
3228,47
3229,38
3230,25
3231,32
3232,0
3233,42
3234,0
3235,0
3236,72
3237,15
3238,9
3239,115
3240,63
3241,23
3242,0
3243,43
3244,11
3245,210
3246,0
3247,9
3248,1
3249,28
3250,33
3251,35
3252,19
3253,98
3254,1
3255,25
3256,2
3257,1
3258,68
3259,43
3260,28
3261,15
3262,7
3263,18
3264,19
3265,11
3266,51
3267,41
3268,85
3269,0
3270,23
3271,27
3272,27
3273,4
3274,25
3275,17
3276,10
3277,39
3278,5
3279,0
3280,3
3281,93
3282,12
3283,6
3284,24
3285,12
3286,23
3287,7
3288,54
3289,13
3290,182
3291,1
3292,5
3293,15
3294,0
3295,15
3296,21
3297,0
3298,31
3299,0
3300,38
3301,59
3302,10
3303,5
3304,9
3305,24
3306,24
3307,37
3308,13
3309,23
3310,1
3311,15
3312,7
3313,78
3314,64
3315,0
3316,19
3317,9
3318,0
3319,23
3320,6
3321,37
3322,9
3323,5
3324,5
3325,8
3326,53
3327,0
3328,47
3329,88
3330,13
3331,45
3332,90
3333,60
3334,31
3335,25
3336,57
3337,1
3338,7
3339,58
3340,36
3341,3
3342,17
3343,56
3344,40
3345,40
3346,85
3347,57
3348,45
3349,6
3350,13
3351,19
3352,24
3353,5
3354,45
3355,1
3356,37
3357,35
3358,10
3359,61
3360,22
3361,77
3362,48
3363,79
3364,0
3365,21
3366,4
3367,3
3368,2
3369,2
3370,21
3371,128
3372,4
3373,1
3374,31
3375,7
3376,67
3377,105
3378,37
3379,57
3380,9
3381,47
3382,0
3383,11
3384,42
3385,10
3386,125
3387,37
3388,0
3389,6
3390,7
3391,67
3392,4
3393,21
3394,35
3395,126
3396,1
3397,78
3398,10
3399,6
3400,45
3401,0
3402,65
3403,22
3404,32
3405,83
3406,27
3407,10
3408,8
3409,1
3410,4
3411,25
3412,46
3413,15
3414,39
3415,33
3416,11
3417,53
3418,2
3419,21
3420,36
3421,25
3422,24
3423,30
3424,26
3425,4
3426,72
3427,43
3428,3
3429,75
3430,5
3431,19
3432,37
3433,66
3434,0
3435,18
3436,0
3437,11
3438,17
3439,93
3440,3
3441,26
3442,63
3443,16
3444,2
3445,0
3446,4
3447,32
3448,16
3449,5
3450,1
3451,13
3452,16
3453,44
3454,42
3455,1
3456,34
3457,17
3458,9
3459,25
3460,6
3461,14
3462,95
3463,24
3464,6
3465,0
3466,2
3467,57
3468,63
3469,12
3470,125
3471,202
3472,37
3473,31
3474,34
3475,5
3476,26
3477,86
3478,6
3479,28
3480,2
3481,29
3482,29
3483,35
3484,29
3485,5
3486,55
3487,21
3488,26
3489,12
3490,120
3491,33
3492,0
3493,2
3494,25
3495,1
3496,5
3497,69
3498,33
3499,82
3500,57
3501,41
3502,9
3503,28
3504,1
3505,25
3506,6
3507,51
3508,24
3509,35
3510,33
3511,53
3512,35
3513,24
3514,4
3515,35
3516,22
3517,0
3518,8
3519,13
3520,47
3521,0
3522,65
3523,22
3524,3
3525,30
3526,1
3527,45
3528,4
3529,10
3530,46
3531,3
3532,2
3533,27
3534,2
3535,32
3536,2
3537,36
3538,9
3539,55
3540,27
3541,9
3542,7
3543,60
3544,54
3545,19
3546,34
3547,69
3548,46
3549,27
3550,3
3551,85
3552,19
3553,19
3554,17
3555,133
3556,42
3557,1
3558,28
3559,46
3560,83
3561,9
3562,107
3563,2
3564,30
3565,9
3566,56
3567,18
3568,3
3569,12
3570,26
3571,7
3572,25
3573,13
3574,70
3575,49
3576,20
3577,47
3578,17
3579,47
3580,3
3581,4
3582,25
3583,17
3584,2
3585,46
3586,28
3587,51
3588,2
3589,1
3590,36
3591,6
3592,14
3593,10
3594,5
3595,1
3596,14
3597,11
3598,3
3599,54
3600,5
3601,8
3602,3
3603,35
3604,7
3605,101
3606,21
3607,28
3608,9
3609,94
3610,11
3611,0
3612,27
3613,11
3614,5
3615,55
3616,3
3617,22
3618,1
3619,34
3620,32
3621,89
3622,1
3623,1
3624,28
3625,1
3626,19
3627,16
3628,81
3629,104
3630,17
3631,57
3632,62
3633,73
3634,2
3635,37
3636,1
3637,0
3638,10
3639,1
3640,36
3641,57
3642,7
3643,111
3644,6
3645,0
3646,2
3647,2
3648,1
3649,5
3650,79
3651,16
3652,2
3653,0
3654,15
3655,68
3656,41
3657,58
3658,10
3659,13
3660,31
3661,26
3662,63
3663,99
3664,29
3665,2
3666,28
3667,22
3668,27
3669,30
3670,2
3671,20
3672,20
3673,8
3674,12
3675,40
3676,26
3677,20
3678,31
3679,5
3680,8
3681,75
3682,37
3683,2
3684,10
3685,36
3686,15
3687,31
3688,34
3689,6
3690,1
3691,89
3692,32
3693,20
3694,18
3695,2
3696,62
3697,15
3698,16
3699,8
3700,36
3701,0
3702,38
3703,31
3704,52
3705,37
3706,0
3707,59
3708,6
3709,25
3710,16
3711,57
3712,2
3713,5
3714,0
3715,17
3716,5
3717,9
3718,53
3719,10
3720,1
3721,6
3722,33
3723,22
3724,3
3725,8
3726,33
3727,8
3728,4
3729,29
3730,2
3731,2
3732,14
3733,25
3734,46
3735,0
3736,29
3737,6
3738,4
3739,1
3740,17
3741,7
3742,3
3743,1
3744,7
3745,2
3746,1
3747,1
3748,1
3749,1
3750,6
3751,1
3752,1
3753,1
3754,15
3755,8
3756,1
3757,1
3758,4
3759,1
3760,2
3761,1
3762,3
3763,5
3764,1
3765,5
3766,1
3767,5
3768,4
3769,11
3770,21
3771,8
3772,14
3773,33
3774,8
3775,1
3776,0
3777,17
3778,3
3779,33
3780,1
3781,14
3782,14
3783,12
3784,1
3785,15
3786,3
3787,14
3788,1
3789,1
3790,2
3791,0
3792,29
3793,13
3794,1
3795,0
3796,2
3797,0
3798,2
3799,5
3800,43
3801,12
3802,5
3803,2
3804,5
3805,5
3806,1
3807,8
3808,7
3809,11
3810,2
3811,4
3812,4
3813,7
3814,1
3815,3
3816,23
3817,6
3818,1
3819,2
3820,29
3821,1
3822,1
3823,32
3824,7
3825,1
3826,1
3827,5
3828,19
3829,5
3830,5
3831,0
3832,11
3833,9
3834,35
3835,7
3836,3
3837,9
3838,15
3839,13
3840,27
3841,11
3842,15
3843,14
3844,1
3845,29
3846,21
3847,1
3848,17
3849,0
3850,4
3851,1
3852,5
3853,4
3854,4
3855,4
3856,2
3857,1
3858,19
3859,55
3860,5
3861,28
3862,5
3863,12
3864,4
3865,17
3866,7
3867,35
3868,0
3869,4
3870,0
3871,6
3872,4
3873,5
3874,1
3875,1
3876,18
3877,39
3878,1
3879,6
3880,6
3881,0
3882,1
3883,1
3884,1
3885,1
3886,68
3887,1
3888,19
3889,2
3890,5
3891,14
3892,9
3893,15
3894,17
3895,27
3896,43
3897,3
3898,30
3899,23
3900,14
3901,11
3902,6
3903,24
3904,23
3905,17
3906,9
3907,2
3908,15
3909,1
3910,8
3911,9
3912,13
3913,7
3914,0
3915,15
3916,2
3917,22
3918,2
3919,21
3920,6
3921,3
3922,5
3923,11
3924,3
3925,9
3926,5
3927,9
3928,2
3929,8
3930,19
3931,10
3932,1
3933,7
3934,3
3935,9
3936,1
3937,17
3938,4
3939,3
3940,10
3941,18
3942,10
3943,0
3944,23
3945,4
3946,0
3947,24
3948,3
3949,0
3950,5
3951,17
3952,2
3953,10
3954,17
3955,6
3956,2
3957,18
3958,7
3959,10
3960,2
3961,11
3962,7
3963,2
3964,11
3965,15
3966,6
3967,14
3968,9
3969,3
3970,8
3971,5
3972,13
3973,19
3974,1
3975,1
3976,1
3977,23
3978,5
3979,31
3980,1
3981,34
3982,28
3983,13
3984,12
3985,0
3986,9
3987,3
3988,37
3989,10
3990,1
3991,2
3992,14
3993,3
3994,5
3995,16
3996,11
3997,10
3998,10
3999,2
4000,0
4001,12
4002,5
4003,0
4004,6
4005,4
4006,2
4007,5
4008,1
4009,22
4010,6
4011,11
4012,6
4013,19
4014,2
4015,2
4016,9
4017,1
4018,1
4019,2
4020,4
4021,6
4022,0
4023,49
4024,0
4025,17
4026,13
4027,12
4028,4
4029,0
4030,15
4031,0
4032,1
4033,18
4034,2
4035,5
4036,4
4037,22
4038,32
4039,0
4040,11
4041,34
4042,0
4043,2
4044,2
4045,2
4046,0
4047,2
4048,5
4049,6
4050,4
4051,1
4052,7
4053,17
4054,8
4055,5
4056,5
4057,3
4058,30
4059,13
4060,13
4061,4
4062,1
4063,12
4064,1
4065,3
4066,27
4067,13
4068,7
4069,9
4070,9
4071,1
4072,10
4073,4
4074,12
4075,5
4076,5
4077,1
4078,3
4079,4
4080,6
4081,2
4082,8
4083,11
4084,10
4085,1
4086,13
4087,4
4088,5
4089,7
4090,20
4091,10
4092,9
4093,32
4094,12
4095,2
4096,5
4097,3
4098,8
4099,5
4100,9
4101,5
4102,3
4103,3
4104,14
4105,21
4106,1
4107,11
4108,2
4109,3
4110,9
4111,7
4112,2
4113,2
4114,5
4115,4
4116,2
4117,0
4118,2
4119,2
4120,1
4121,17
4122,6
4123,0
4124,1
4125,5
4126,2
4127,7
4128,7
4129,3
4130,2
4131,2
4132,2
4133,8
4134,2
4135,2
4136,2
4137,2
4138,11
4139,2
4140,5
4141,13
4142,1
4143,1
4144,10
4145,14
4146,2
4147,1
4148,20
4149,5
4150,10
4151,3
4152,1
4153,4
4154,6
4155,0
4156,1
4157,1
4158,9
4159,1
4160,1
4161,3
4162,2
4163,1
4164,1
4165,1
4166,1
4167,4
4168,12
4169,2
4170,1
4171,13
4172,1
4173,12
4174,1
4175,5
4176,4
4177,2
4178,10
4179,5
4180,2
4181,3
4182,3
4183,2
4184,0
4185,1
4186,4
4187,11
4188,2
4189,2
4190,3
4191,6
4192,1
4193,1
4194,2
4195,2
4196,1
4197,1
4198,9
4199,0
4200,2
4201,1
4202,1
4203,1
4204,2
4205,1
4206,2
4207,1
4208,5
4209,10
4210,4
4211,4
4212,2
4213,22
4214,4
4215,1
4216,1
4217,2
4218,5
4219,16
4220,2
4221,13
4222,4
4223,6
4224,4
4225,3
4226,1
4227,2
4228,3
4229,2
4230,2
4231,2
4232,2
4233,0
4234,19
4235,2
4236,9
4237,2
4238,20
4239,2
4240,10
4241,4
4242,0
4243,11
4244,2
4245,16
4246,2
4247,1
4248,13
4249,2
4250,13
4251,3
4252,18
4253,2
4254,3
4255,6
4256,2
4257,10
4258,5
4259,0
4260,1
4261,0
4262,19
4263,16
4264,2
4265,1
4266,1
4267,15
4268,9
4269,5
4270,4
4271,1
4272,5
4273,3
4274,2
4275,1
4276,5
4277,0
4278,0
4279,10
4280,14
4281,1
4282,17
4283,2
4284,12
4285,3
4286,5
4287,9
4288,19
4289,22
4290,14
4291,5
4292,2
4293,12
4294,12
4295,12
4296,11
4297,2
4298,9
4299,2
4300,17
4301,2
4302,15
4303,14
4304,8
4305,3
4306,14
4307,18
4308,9
4309,2
4310,3
4311,7
4312,8
4313,1
4314,22
4315,1
4316,6
4317,35
4318,11
4319,1
4320,9
4321,7
4322,3
4323,17
4324,6
4325,23
4326,3
4327,1
4328,1
4329,18
4330,2
4331,13
4332,33
4333,4
4334,23
4335,13
4336,7
4337,25
4338,12
4339,1
4340,1
4341,19
4342,3
4343,5
4344,3
4345,14
4346,6
4347,8
4348,21
4349,2
4350,0
4351,1
4352,7
4353,7
4354,19
4355,5
4356,5
4357,4
4358,6
4359,4
4360,3
4361,0
4362,0
4363,1
4364,2
4365,4
4366,2
4367,2
4368,4
4369,8
4370,7
4371,0
4372,6
4373,3
4374,12
4375,2
4376,2
4377,3
4378,3
4379,9
4380,8
4381,18
4382,2
4383,25
4384,12
4385,11
4386,5
4387,17
4388,5
4389,7
4390,12
4391,1
4392,7
4393,5
4394,5
4395,1
4396,2
4397,3
4398,3
4399,1
4400,15
4401,6
4402,1
4403,2
4404,5
4405,11
4406,5
4407,1
4408,1
4409,2
4410,6
4411,9
4412,2
4413,14
4414,3
4415,0
4416,12
4417,2
4418,3
4419,17
4420,18
4421,10
4422,0
4423,3
4424,3
4425,10
4426,14
4427,2
4428,7
4429,5
4430,2
4431,2
4432,2
4433,2
4434,0
4435,1
4436,18
4437,3
4438,21
4439,10
4440,2
4441,18
4442,2
4443,3
4444,2
4445,14
4446,6
4447,2
4448,16
4449,3
4450,5
4451,15
4452,5
4453,20
4454,5
4455,0
4456,11
4457,3
4458,12
4459,2
4460,7
4461,1
4462,10
4463,13
4464,8
4465,16
4466,7
4467,12
4468,4
4469,21
4470,2
4471,2
4472,4
4473,7
4474,7
4475,5
4476,3
4477,5
4478,4
4479,9
4480,2
4481,2
4482,6
4483,3
4484,2
4485,2
4486,16
4487,6
4488,3
4489,10
4490,4
4491,3
4492,0
4493,5
4494,4
4495,1
4496,2
4497,2
4498,11
4499,1
4500,0
4501,2
4502,7
4503,4
4504,9
4505,2
4506,2
4507,7
4508,3
4509,11
4510,7
4511,1
4512,4
4513,6
4514,12
4515,5
4516,8
4517,3
4518,3
4519,1
4520,8
4521,8
4522,1
4523,3
4524,2
4525,4
4526,4
4527,12
4528,5
4529,1
4530,3
4531,13
4532,2
4533,1
4534,2
4535,9
4536,2
4537,9
4538,3
4539,16
4540,16
4541,3
4542,5
4543,4
4544,4
4545,34
4546,2
4547,4
4548,0
4549,4
4550,2
4551,5
4552,6
4553,10
4554,7
4555,9
4556,3
4557,32
4558,6
4559,11
4560,4
4561,18
4562,11
4563,9
4564,7
4565,3
4566,12
4567,2
4568,16
4569,3
4570,3
4571,2
4572,2
4573,5
4574,3
4575,16
4576,19
4577,9
4578,76
4579,2
4580,7
4581,8
4582,2
4583,2
4584,12
4585,43
4586,7
4587,4
4588,6
4589,3
4590,1
4591,4
4592,13
4593,10
4594,2
4595,2
4596,13
4597,27
4598,9
4599,4
4600,23
4601,13
4602,1
4603,11
4604,4
4605,17
4606,7
4607,15
4608,3
4609,5
4610,5
4611,4
4612,11
4613,3
4614,27
4615,2
4616,2
4617,7
4618,1
4619,5
4620,1
4621,2
4622,10
4623,1
4624,11
4625,45
4626,6
4627,4
4628,2
4629,22
4630,49
4631,7
4632,5
4633,14
4634,1
4635,1
4636,3
4637,20
4638,8
4639,4
4640,2
4641,2
4642,1
4643,5
4644,5
4645,13
4646,4
4647,15
4648,15
4649,21
4650,32
4651,5
4652,7
4653,11
4654,8
4655,22
4656,3
4657,4
4658,65
4659,44
4660,2
4661,32
4662,21
4663,2
4664,25
4665,9
4666,12
4667,12
4668,21
4669,29
4670,41
4671,26
4672,2
4673,13
4674,13
4675,15
4676,20
4677,29
4678,4
4679,8
4680,2
4681,6
4682,3
4683,83
4684,2
4685,13
4686,5
4687,7
4688,7
4689,6
4690,25
4691,9
4692,21
4693,15
4694,12
4695,2
4696,11
4697,23
4698,18
4699,15
4700,30
4701,11
4702,29
4703,9
4704,16
4705,4
4706,4
4707,9
4708,9
4709,18
4710,14
4711,27
4712,12
4713,13
4714,8
4715,1
4716,16
4717,31
4718,3
4719,1
4720,39
4721,11
4722,27
4723,8
4724,4
4725,32
4726,5
4727,1
4728,3
4729,6
4730,39
4731,2
4732,7
4733,15
4734,23
4735,36
4736,1
4737,18
4738,23
4739,1
4740,5
4741,9
4742,31
4743,1
4744,28
4745,1
4746,17
4747,4
4748,8
4749,10
4750,11
4751,14
4752,8
4753,12
4754,16
4755,6
4756,11
4757,2
4758,4
4759,8
4760,2
4761,3
4762,53
4763,78
4764,2
4765,2
4766,4
4767,6
4768,11
4769,10
4770,5
4771,10
4772,21
4773,2
4774,13
4775,2
4776,23
4777,39
4778,5
4779,7
4780,4
4781,3
4782,29
4783,9
4784,4
4785,25
4786,15
4787,0
4788,41
4789,4
4790,7
4791,19
4792,25
4793,2
4794,57
4795,1
4796,12
4797,23
4798,46
4799,18
4800,4
4801,12
4802,7
4803,39
4804,2
4805,14
4806,15
4807,3
4808,7
4809,23
4810,3
4811,17
4812,6
4813,3
4814,44
4815,33
4816,35
4817,10
4818,36
4819,2
4820,2
4821,4
4822,0
4823,18
4824,3
4825,5
4826,2
4827,5
4828,1
4829,8
4830,5
4831,3
4832,15
4833,2
4834,31
4835,7
4836,7
4837,43
4838,5
4839,4
4840,8
4841,24
4842,9
4843,16
4844,1
4845,16
4846,39
4847,1
4848,2
4849,4
4850,3
4851,2
4852,45
4853,0
4854,14
4855,14
4856,2
4857,42
4858,6
4859,60
4860,2
4861,77
4862,10
4863,10
4864,9
4865,2
4866,1
4867,26
4868,30
4869,3
4870,9
4871,14
4872,11
4873,12
4874,4
4875,4
4876,2
4877,10
4878,24
4879,16
4880,3
4881,1
4882,20
4883,6
4884,26
4885,5
4886,29
4887,5
4888,4
4889,18
4890,3
4891,2
4892,7
4893,4
4894,14
4895,2
4896,22
4897,18
4898,2
4899,21
4900,13
4901,18
4902,2
4903,11
4904,15
4905,8
4906,3
4907,10
4908,24
4909,15
4910,22
4911,14
4912,4
4913,5
4914,2
4915,16
4916,13
4917,13
4918,14
4919,28
4920,17
4921,18
4922,38
4923,23
4924,37
4925,16
4926,15
4927,3
4928,16
4929,16
4930,6
4931,1
4932,14
4933,13
4934,23
4935,6
4936,10
4937,5
4938,4
4939,73
4940,5
4941,41
4942,20
4943,1
4944,36
4945,5
4946,16
4947,37
4948,22
4949,35
4950,7
4951,23
4952,36
4953,31
4954,2
4955,10
4956,27
4957,81
4958,20
4959,28
4960,74
4961,30
4962,13
4963,11
4964,31
4965,4
4966,14
4967,33
4968,33
4969,23
4970,29
4971,13
4972,6
4973,38
4974,19
4975,5
4976,1
4977,9
4978,14
4979,47
4980,2
4981,36
4982,18
4983,6
4984,3
4985,3
4986,10
4987,17
4988,30
4989,3
4990,32
4991,21
4992,4
4993,1
4994,2
4995,1
4996,4
4997,33
4998,5
4999,9
5000,10
5001,2
5002,12
5003,3
5004,14
5005,3
5006,1
5007,13
5008,3
5009,7
5010,28
5011,10
5012,42
5013,2
5014,2
5015,1
5016,7
5017,6
5018,2
5019,1
5020,16
5021,2
5022,29
5023,43
5024,7
5025,18
5026,1
5027,41
5028,39
5029,19
5030,4
5031,27
5032,1
5033,10
5034,24
5035,8
5036,4
5037,14
5038,19
5039,2
5040,33
5041,2
5042,45
5043,7
5044,11
5045,2
5046,34
5047,2
5048,38
5049,6
5050,7
5051,5
5052,22
5053,6
5054,4
5055,89
5056,1
5057,90
5058,39
5059,28
5060,3
5061,4
5062,2
5063,7
5064,8
5065,4
5066,11
5067,24
5068,18
5069,18
5070,4
5071,6
5072,7
5073,6
5074,7
5075,8
5076,2
5077,8
5078,1
5079,38
5080,4
5081,5
5082,11
5083,12
5084,31
5085,12
5086,18
5087,6
5088,1
5089,22
5090,17
5091,23
5092,32
5093,11
5094,10
5095,7
5096,1
5097,24
5098,6
5099,13
5100,12
5101,42
5102,30
5103,51
5104,7
5105,6
5106,3
5107,25
5108,20
5109,2
5110,39
5111,67
5112,3
5113,22
5114,21
5115,3
5116,11
5117,1
5118,11
5119,6
5120,6
5121,3
5122,3
5123,2
5124,3
5125,10
5126,11
5127,2
5128,1
5129,10
5130,1
5131,4
5132,5
5133,14
5134,11
5135,16
5136,7
5137,2
5138,13
5139,2
5140,8
5141,7
5142,2
5143,2
5144,15
5145,11
5146,1
5147,1
5148,7
5149,4
5150,15
5151,15
5152,18
5153,8
5154,63
5155,25
5156,9
5157,1
5158,23
5159,19
5160,19
5161,2
5162,2
5163,3
5164,6
5165,6
5166,16
5167,2
5168,26
5169,26
5170,3
5171,22
5172,33
5173,80
5174,34
5175,5
5176,5
5177,6
5178,3
5179,8
5180,14
5181,9
5182,18
5183,1
5184,1
5185,10
5186,16
5187,22
5188,7
5189,6
5190,13
5191,22
5192,21
5193,7
5194,3
5195,25
5196,29
5197,4
5198,6
5199,4
5200,44
5201,4
5202,17
5203,5
5204,5
5205,13
5206,6
5207,0
5208,13
5209,16
5210,9
5211,1
5212,17
5213,4
5214,4
5215,18
5216,30
5217,1
5218,11
5219,10
5220,35
5221,39
5222,43
5223,36
5224,22
5225,35
5226,4
5227,15
5228,18
5229,14
5230,15
5231,26
5232,11
5233,42
5234,2
5235,19
5236,2
5237,61
5238,24
5239,13
5240,8
5241,7
5242,5
5243,8
5244,23
5245,6
5246,21
5247,7
5248,22
5249,20
5250,3
5251,32
5252,9
5253,17
5254,2
5255,5
5256,8
5257,22
5258,28
5259,8
5260,28
5261,32
5262,12
5263,44
5264,2
5265,20
5266,37
5267,1
5268,5
5269,39
5270,2
5271,14
5272,42
5273,2
5274,13
5275,101
5276,7
5277,22
5278,71
5279,3
5280,28
5281,88
5282,26
5283,63
5284,63
5285,3
5286,16
5287,30
5288,2
5289,21
5290,10
5291,30
5292,32
5293,6
5294,60
5295,40
5296,43
5297,20
5298,2
5299,32
5300,80
5301,2
5302,22
5303,6
5304,20
5305,19
5306,14
5307,3
5308,4
5309,8
5310,29
5311,34
5312,4
5313,7
5314,14
5315,12
5316,7
5317,1
5318,7
5319,25
5320,12
5321,57
5322,14
5323,10
5324,58
5325,36
5326,1
5327,29
5328,13
5329,12
5330,25
5331,2
5332,37
5333,8
5334,57
5335,41
5336,5
5337,28
5338,3
5339,12
5340,7
5341,1
5342,21
5343,12
5344,13
5345,19
5346,15
5347,5
5348,21
5349,19
5350,10
5351,20
5352,24
5353,5
5354,2
5355,9
5356,27
5357,3
5358,2
5359,51
5360,44
5361,11
5362,9
5363,12
5364,4
5365,8
5366,5
5367,2
5368,4
5369,5
5370,6
5371,49
5372,3
5373,4
5374,1
5375,2
5376,2
5377,1
5378,5
5379,6
5380,10
5381,2
5382,29
5383,4
5384,28
5385,21
5386,2
5387,5
5388,2
5389,1
5390,11
5391,1
5392,12
5393,2
5394,1
5395,5
5396,16
5397,8
5398,9
5399,15
5400,23
5401,0
5402,21
5403,29
5404,28
5405,22
5406,4
5407,18
5408,1
5409,5
5410,18
5411,30
5412,22
5413,4
5414,24
5415,18
5416,3
5417,14
5418,3
5419,25
5420,2
5421,4
5422,36
5423,1
5424,3
5425,7
5426,5
5427,11
5428,19
5429,29
5430,3
5431,0
5432,6
5433,14
5434,7
5435,0
5436,30
5437,8
5438,3
5439,41
5440,1
5441,36
5442,51
5443,22
5444,3
5445,17
5446,3
5447,4
5448,25
5449,25
5450,20
5451,13
5452,11
5453,9
5454,5
5455,3
5456,2
5457,18
5458,17
5459,73
5460,3
5461,6
5462,8
5463,2
5464,9
5465,3
5466,6
5467,90
5468,26
5469,32
5470,11
5471,4
5472,8
5473,11
5474,10
5475,23
5476,17
5477,7
5478,9
5479,18
5480,5
5481,20
5482,8
5483,6
5484,12
5485,1
5486,6
5487,12
5488,46
5489,1
5490,15
5491,24
5492,43
5493,1
5494,15
5495,20
5496,11
5497,20
5498,27
5499,33
5500,12
5501,7
5502,57
5503,56
5504,15
5505,24
5506,1
5507,9
5508,33
5509,6
5510,65
5511,5
5512,21
5513,2
5514,11
5515,2
5516,9
5517,2
5518,47
5519,28
5520,7
5521,15
5522,7
5523,2
5524,2
5525,65
5526,35
5527,30
5528,12
5529,60
5530,20
5531,8
5532,18
5533,73
5534,14
5535,9
5536,8
5537,4
5538,7
5539,22
5540,16
5541,28
5542,3
5543,5
5544,2
5545,31
5546,31
5547,29
5548,128
5549,23
5550,17
5551,8
5552,23
5553,3
5554,48
5555,2
5556,9
5557,2
5558,3
5559,35
5560,63
5561,34
5562,70
5563,2
5564,13
5565,41
5566,1
5567,36
5568,14
5569,4
5570,2
5571,2
5572,45
5573,5
5574,7
5575,5
5576,16
5577,11
5578,102
5579,22
5580,91
5581,59
5582,34
5583,5
5584,40
5585,10
5586,6
5587,7
5588,32
5589,19
5590,8
5591,41
5592,30
5593,9
5594,41
5595,57
5596,28
5597,6
5598,63
5599,5
5600,31
5601,18
5602,16
5603,23
5604,5
5605,27
5606,2
5607,21
5608,6
5609,8
5610,1
5611,10
5612,10
5613,4
5614,29
5615,7
5616,15
5617,9
5618,27
5619,20
5620,33
5621,58
5622,1
5623,2
5624,3
5625,48
5626,53
5627,104
5628,9
5629,17
5630,40
5631,9
5632,2
5633,19
5634,7
5635,31
5636,48
5637,123
5638,2
5639,41
5640,39
5641,35
5642,42
5643,18
5644,4
5645,16
5646,17
5647,18
5648,7
5649,47
5650,17
5651,41
5652,92
5653,116
5654,11
5655,31
5656,13
5657,23
5658,13
5659,33
5660,41
5661,4
5662,4
5663,13
5664,41
5665,10
5666,11
5667,66
5668,1
5669,8
5670,18
5671,23
5672,6
5673,52
5674,21
5675,46
5676,13
5677,52
5678,77
5679,55
5680,24
5681,6
5682,9
5683,38
5684,35
5685,9
5686,61
5687,2
5688,35
5689,1
5690,2
5691,66
5692,51
5693,3
5694,20
5695,1
5696,23
5697,37
5698,91
5699,42
5700,19
5701,51
5702,9
5703,8
5704,16
5705,51
5706,125
5707,43
5708,2
5709,2
5710,1
5711,13
5712,4
5713,4
5714,81
5715,1
5716,21
5717,1
5718,77
5719,48
5720,5
5721,22
5722,48
5723,49
5724,167
5725,66
5726,5
5727,13
5728,11
5729,27
5730,13
5731,141
5732,22
5733,42
5734,200
5735,29
5736,12
5737,4
5738,3
5739,4
5740,4
5741,20
5742,24
5743,55
5744,5
5745,33
5746,65
5747,51
5748,56
5749,18
5750,3
5751,33
5752,15
5753,1
5754,15
5755,45
5756,53
5757,7
5758,19
5759,69
5760,4
5761,64
5762,30
5763,31
5764,19
5765,43
5766,85
5767,11
5768,52
5769,7
5770,8
5771,37
5772,9
5773,13
5774,3
5775,1
5776,48
5777,9
5778,25
5779,24
5780,4
5781,11
5782,76
5783,5
5784,34
5785,11
5786,20
5787,9
5788,17
5789,1
5790,2
5791,39
5792,35
5793,65
5794,13
5795,5
5796,9
5797,8
5798,23
5799,20
