3000,0
3001,7
3002,21
3003,4
3004,28
3005,0
3006,5
3007,41
3008,9
3009,30
3010,42
3011,2
3012,0
3013,49
3014,39
3015,2
3016,5
3017,22
3018,39
3019,17
3020,19
3021,72
3022,17
3023,49
3024,8
3025,2
3026,4
3027,6
3028,17
3029,6
3030,20
3031,27
3032,75
3033,47
3034,18
3035,20
3036,14
3037,14
3038,2
3039,41
3040,46
3041,3
3042,0
3043,2
3044,4
3045,10
3046,9
3047,0
3048,53
3049,6
3050,22
3051,28
3052,4
3053,11
3054,1
3055,2
3056,93
3057,2
3058,16
3059,0
3060,16
3061,27
3062,32
3063,15
3064,22
3065,6
3066,4
3067,0
3068,13
3069,37
3070,19
3071,19
3072,5
3073,41
3074,8
3075,49
3076,46
3077,34
3078,30
3079,20
3080,2
3081,26
3082,6
3083,1
3084,78
3085,0
3086,83
3087,28
3088,7
3089,0
3090,13
3091,9
3092,18
3093,0
3094,0
3095,4
3096,31
3097,8
3098,36
3099,0
3100,19
3101,0
3102,20
3103,5
3104,24
3105,4
3106,0
3107,6
3108,2
3109,22
3110,50
3111,4
3112,14
3113,2
3114,1
3115,1
3116,11
3117,8
3118,5
3119,3
3120,17
3121,0
3122,0
3123,9
3124,3
3125,23
3126,4
3127,4
3128,6
3129,88
3130,0
3131,0
3132,3
3133,4
3134,19
3135,21
3136,0
3137,1
3138,4
3139,0
3140,11
3141,19
3142,17
3143,4
3144,1
3145,16
3146,0
3147,7
3148,14
3149,14
3150,11
3151,11
3152,71
3153,22
3154,10
3155,5
3156,13
3157,4
3158,6
3159,3
3160,13
3161,22
3162,5
3163,16
3164,1
3165,0
3166,3
3167,10
3168,0
3169,9
3170,23
3171,2
3172,2
3173,4
3174,30
3175,64
3176,20
3177,4
3178,0
3179,5
3180,13
3181,7
3182,5
3183,24
3184,0
3185,20
3186,6
3187,16
3188,12
3189,10
3190,21
3191,44
3192,21
3193,8
3194,2
3195,0
3196,7
3197,19
3198,57
3199,6
3200,9
3201,33
3202,5
3203,36
3204,2
3205,1
3206,3
3207,2
3208,15
3209,7
3210,9
3211,16
3212,4
3213,14
3214,41
3215,12
3216,3
3217,24
3218,6
3219,21
3220,6
3221,4
3222,2
3223,38
3224,5
3225,6
3226,60
3227,5
3228,26
3229,6
3230,6
3231,4
3232,13
3233,5
3234,2
3235,12
3236,6
3237,22
3238,25
3239,10
3240,21
3241,0
3242,67
3243,5
3244,17
3245,38
3246,8
3247,39
3248,6
3249,80
3250,16
3251,26
3252,21
3253,5
3254,86
3255,6
3256,9
3257,91
3258,6
3259,2
3260,20
3261,42
3262,73
3263,3
3264,8
3265,1
3266,11
3267,6
3268,48
3269,4
3270,21
3271,7
3272,35
3273,60
3274,34
3275,67
3276,23
3277,12
3278,19
3279,32
3280,11
3281,11
3282,18
3283,14
3284,25
3285,0
3286,38
3287,13
3288,1
3289,5
3290,60
3291,7
3292,0
3293,9
3294,8
3295,2
3296,54
3297,0
3298,33
3299,8
3300,51
3301,34
3302,2
3303,0
3304,8
3305,4
3306,21
3307,3
3308,6
3309,2
3310,24
3311,6
3312,8
3313,22
3314,26
3315,0
3316,34
3317,2
3318,20
3319,8
3320,2
3321,44
3322,0
3323,21
3324,48
3325,39
3326,22
3327,5
3328,8
3329,9
3330,15
3331,2
3332,23
3333,47
3334,6
3335,58
3336,5
3337,5
3338,8
3339,43
3340,2
3341,28
3342,12
3343,0
3344,0
3345,9
3346,20
3347,21
3348,2
3349,7
3350,5
3351,0
3352,16
3353,99
3354,8
3355,7
3356,21
3357,29
3358,3
3359,44
3360,2
3361,20
3362,13
3363,6
3364,2
3365,8
3366,9
3367,24
3368,17
3369,20
3370,57
3371,20
3372,57
3373,16
3374,7
3375,19
3376,2
3377,7
3378,23
3379,13
3380,19
3381,23
3382,20
3383,4
3384,4
3385,26
3386,146
3387,109
3388,25
3389,4
3390,11
3391,20
3392,13
3393,1
3394,5
3395,30
3396,17
3397,20
3398,70
3399,22
3400,19
3401,4
3402,1
3403,30
3404,26
3405,0
3406,5
3407,24
3408,58
3409,4
3410,7
3411,2
3412,34
3413,32
3414,27
3415,12
3416,29
3417,10
3418,26
3419,33
3420,6
3421,18
3422,2
3423,52
3424,11
3425,34
3426,2
3427,29
3428,6
3429,6
3430,14
3431,54
3432,14
3433,2
3434,5
3435,1
3436,2
3437,4
3438,5
3439,7
3440,19
3441,10
3442,39
3443,12
3444,7
3445,12
3446,13
3447,47
3448,35
3449,4
3450,14
3451,37
3452,2
3453,0
3454,5
3455,13
3456,57
3457,7
3458,12
3459,1
3460,18
3461,24
3462,2
3463,5
3464,30
3465,44
3466,20
3467,8
3468,3
3469,15
3470,65
3471,69
3472,6
3473,35
3474,68
3475,8
3476,12
3477,9
3478,0
3479,103
3480,20
3481,20
3482,23
3483,4
3484,53
3485,11
3486,18
3487,22
3488,26
3489,34
3490,24
3491,2
3492,17
3493,10
3494,2
3495,6
3496,2
3497,6
3498,11
3499,22
3500,9
3501,1
3502,12
3503,40
3504,56
3505,7
3506,2
3507,14
3508,1
3509,42
3510,41
3511,1
3512,29
3513,41
3514,22
3515,2
3516,18
3517,0
3518,14
3519,15
3520,23
3521,40
3522,62
3523,22
3524,75
3525,48
3526,30
3527,16
3528,0
3529,4
3530,13
3531,1
3532,49
3533,4
3534,35
3535,103
3536,10
3537,8
3538,4
3539,4
3540,4
3541,8
3542,3
3543,23
3544,4
3545,3
3546,10
3547,11
3548,21
3549,10
3550,7
3551,1
3552,2
3553,1
3554,2
3555,6
3556,9
3557,15
3558,1
3559,7
3560,13
3561,6
3562,8
3563,5
3564,36
3565,31
3566,18
3567,14
3568,4
3569,0
3570,10
3571,9
3572,31
3573,2
3574,4
3575,41
3576,50
3577,2
3578,19
3579,18
3580,3
3581,8
3582,8
3583,45
3584,8
3585,19
3586,10
3587,49
3588,42
3589,61
3590,6
3591,3
3592,5
3593,42
3594,2
3595,67
3596,30
3597,0
3598,19
3599,24
3600,0
3601,37
3602,33
3603,0
3604,0
3605,17
3606,25
3607,10
3608,2
3609,14
3610,13
3611,22
3612,57
3613,18
3614,66
3615,17
3616,7
3617,29
3618,18
3619,23
3620,28
3621,17
3622,13
3623,70
3624,29
3625,6
3626,19
3627,8
3628,17
3629,6
3630,29
3631,3
3632,8
3633,28
3634,9
3635,27
3636,9
3637,7
3638,29
3639,8
3640,44
3641,34
3642,46
3643,41
3644,5
3645,126
3646,19
3647,0
3648,17
3649,108
3650,32
3651,3
3652,2
3653,35
3654,2
3655,7
3656,20
3657,10
3658,10
3659,16
3660,4
3661,15
3662,5
3663,7
3664,4
3665,87
3666,4
3667,1
3668,17
3669,46
3670,24
3671,4
3672,21
3673,18
3674,6
3675,15
3676,0
3677,2
3678,62
3679,12
3680,5
3681,11
3682,47
3683,92
3684,2
3685,1
3686,15
3687,95
3688,0
3689,2
3690,38
3691,2
3692,34
3693,24
3694,16
3695,36
3696,23
3697,19
3698,5
3699,12
3700,9
3701,52
3702,2
3703,17
3704,1
3705,5
3706,21
3707,1
3708,35
3709,5
3710,12
3711,31
3712,0
3713,19
3714,39
3715,2
3716,25
3717,14
3718,2
3719,26
3720,53
3721,17
3722,17
3723,29
3724,10
3725,60
3726,20
3727,0
3728,20
3729,4
3730,23
3731,17
3732,18
3733,9
3734,4
3735,31
3736,13
3737,46
3738,14
3739,2
3740,10
3741,3
3742,3
3743,38
3744,2
3745,1
3746,5
3747,8
3748,2
3749,6
3750,34
3751,13
3752,62
3753,10
3754,34
3755,0
3756,33
3757,26
3758,5
3759,0
3760,99
3761,4
3762,9
3763,2
3764,3
3765,26
3766,36
3767,7
3768,11
3769,29
3770,14
3771,4
3772,2
3773,7
3774,16
3775,30
3776,4
3777,14
3778,11
3779,2
3780,0
3781,20
3782,23
3783,14
3784,2
3785,0
3786,2
3787,30
3788,6
3789,8
3790,157
3791,12
3792,31
3793,8
3794,12
3795,32
3796,11
3797,2
3798,154
3799,14
3800,2
3801,19
3802,24
3803,0
3804,0
3805,25
3806,91
3807,14
3808,5
3809,32
3810,19
3811,52
3812,40
3813,14
3814,9
3815,5
3816,12
3817,15
3818,4
3819,93
3820,20
3821,34
3822,26
3823,17
3824,1
3825,0
3826,32
3827,2
3828,42
3829,4
3830,32
3831,81
3832,6
3833,11
3834,37
3835,8
3836,21
3837,20
3838,47
3839,2
3840,10
3841,11
3842,4
3843,45
3844,70
3845,8
3846,0
3847,30
3848,12
3849,21
3850,2
3851,2
3852,14
3853,44
3854,0
3855,28
3856,36
3857,17
3858,22
3859,116
3860,50
3861,90
3862,37
3863,42
3864,4
3865,50
3866,66
3867,1
3868,37
3869,60
3870,0
3871,3
3872,115
3873,42
3874,40
3875,0
3876,65
3877,18
3878,23
3879,43
3880,67
3881,0
3882,20
3883,16
3884,4
3885,23
3886,3
3887,28
3888,39
3889,10
3890,28
3891,0
3892,0
3893,17
3894,42
3895,2
3896,12
3897,93
3898,14
3899,18
3900,6
3901,2
3902,30
3903,8
3904,2
3905,2
3906,28
3907,37
3908,12
3909,7
3910,24
3911,10
3912,64
3913,22
3914,28
3915,30
3916,4
3917,14
3918,0
3919,14
3920,12
3921,16
3922,2
3923,16
3924,12
3925,6
3926,8
3927,20
3928,36
3929,21
3930,18
3931,4
3932,78
3933,2
3934,10
3935,5
3936,13
3937,2
3938,8
3939,70
3940,12
3941,6
3942,10
3943,4
3944,0
3945,3
3946,6
3947,0
3948,8
3949,0
3950,9
3951,6
3952,1
3953,0
3954,0
3955,3
3956,6
3957,4
3958,14
3959,24
3960,0
3961,17
3962,21
3963,28
3964,4
3965,5
3966,10
3967,4
3968,12
3969,2
3970,9
3971,6
3972,21
3973,5
3974,24
3975,8
3976,37
3977,10
3978,9
3979,2
3980,46
3981,14
3982,1
3983,1
3984,4
3985,12
3986,3
3987,11
3988,26
3989,22
3990,2
3991,38
3992,2
3993,18
3994,31
3995,36
3996,18
3997,4
3998,20
3999,15
4000,42
4001,56
4002,2
4003,8
4004,3
4005,2
4006,2
4007,5
4008,4
4009,3
4010,8
4011,61
4012,10
4013,3
4014,47
4015,6
4016,4
4017,24
4018,18
4019,42
4020,1
4021,20
4022,2
4023,5
4024,13
4025,11
4026,53
4027,18
4028,48
4029,10
4030,21
4031,4
4032,28
4033,61
4034,0
4035,6
4036,30
4037,20
4038,26
4039,39
4040,57
4041,24
4042,12
4043,8
4044,40
4045,64
4046,10
4047,12
4048,12
4049,39
4050,66
4051,20
4052,10
4053,24
4054,18
4055,32
4056,6
4057,6
4058,26
4059,4
4060,2
4061,8
4062,0
4063,12
4064,4
4065,6
4066,138
4067,25
4068,0
4069,18
4070,18
4071,39
4072,2
4073,30
4074,32
4075,20
4076,21
4077,8
4078,7
4079,42
4080,19
4081,12
4082,0
4083,12
4084,84
4085,18
4086,26
4087,1
4088,54
4089,57
4090,7
4091,13
4092,30
4093,23
4094,0
4095,51
4096,14
4097,5
4098,16
4099,122
4100,21
4101,48
4102,49
4103,9
4104,14
4105,24
4106,13
4107,16
4108,28
4109,8
4110,6
4111,0
4112,4
4113,17
4114,0
4115,7
4116,35
4117,43
4118,38
4119,0
4120,35
4121,63
4122,3
4123,52
4124,58
4125,26
4126,5
4127,64
4128,0
4129,24
4130,5
4131,6
4132,2
4133,76
4134,3
4135,9
4136,1
4137,2
4138,62
4139,38
4140,14
4141,15
4142,29
4143,90
4144,44
4145,87
4146,0
4147,0
4148,36
4149,23
4150,10
4151,8
4152,22
4153,0
4154,3
4155,56
4156,18
4157,52
4158,26
4159,34
4160,12
4161,0
4162,0
4163,20
4164,26
4165,3
4166,14
4167,5
4168,96
4169,6
4170,61
4171,7
4172,33
4173,33
4174,58
4175,4
4176,35
4177,45
4178,10
4179,15
4180,0
4181,16
4182,2
4183,0
4184,12
4185,0
4186,164
4187,20
4188,16
4189,8
4190,40
4191,6
4192,44
4193,23
4194,44
4195,27
4196,16
4197,14
4198,10
4199,9
4200,44
4201,4
4202,16
4203,91
4204,21
4205,4
4206,3
4207,4
4208,0
4209,4
4210,7
4211,10
4212,15
4213,12
4214,1
4215,2
4216,8
4217,4
4218,4
4219,3
4220,0
4221,4
4222,9
4223,18
4224,0
4225,20
4226,1
4227,0
4228,2
4229,7
4230,7
4231,14
4232,4
4233,8
4234,6
4235,19
4236,6
4237,7
4238,12
4239,19
4240,26
4241,5
4242,39
4243,2
4244,7
4245,10
4246,17
4247,28
4248,6
4249,10
4250,12
4251,14
4252,17
4253,6
4254,4
4255,28
4256,31
4257,21
4258,46
4259,3
4260,7
4261,28
4262,4
4263,29
4264,46
4265,2
4266,21
4267,32
4268,24
4269,7
4270,18
4271,14
4272,2
4273,7
4274,3
4275,52
4276,9
4277,0
4278,8
4279,0
4280,39
4281,4
4282,17
4283,8
4284,20
4285,7
4286,6
4287,3
4288,8
4289,30
4290,22
4291,16
4292,10
4293,5
4294,10
4295,7
4296,20
4297,6
4298,30
4299,27
4300,5
4301,5
4302,6
4303,16
4304,55
4305,13
4306,16
4307,30
4308,6
4309,16
4310,42
4311,19
4312,4
4313,17
4314,38
4315,4
4316,40
4317,24
4318,26
4319,58
4320,20
4321,22
4322,0
4323,32
4324,2
4325,54
4326,10
4327,11
4328,56
4329,19
4330,17
4331,41
4332,11
4333,4
4334,20
4335,6
4336,10
4337,39
4338,14
4339,3
4340,2
4341,16
4342,2
4343,16
4344,25
4345,49
4346,30
4347,30
4348,34
4349,0
4350,3
4351,0
4352,13
4353,29
4354,4
4355,3
4356,11
4357,4
4358,18
4359,8
4360,18
4361,11
4362,18
4363,2
4364,36
4365,75
4366,78
4367,0
4368,17
4369,0
4370,10
4371,9
4372,16
4373,27
4374,25
4375,61
4376,5
4377,90
4378,14
4379,20
4380,24
4381,7
4382,12
4383,8
4384,4
4385,52
4386,56
4387,3
4388,18
4389,11
4390,32
4391,40
4392,6
4393,24
4394,8
4395,3
4396,6
4397,4
4398,2
4399,24
4400,0
4401,25
4402,42
4403,2
4404,6
4405,44
4406,6
4407,52
4408,6
4409,2
4410,3
4411,22
4412,22
4413,12
4414,6
4415,2
4416,1
4417,14
4418,26
4419,9
4420,34
4421,10
4422,9
4423,21
4424,11
4425,59
4426,11
4427,101
4428,24
4429,20
4430,26
4431,29
4432,40
4433,6
4434,80
4435,7
4436,2
4437,34
4438,13
4439,3
4440,29
4441,18
4442,8
4443,18
4444,20
4445,0
4446,30
4447,6
4448,46
4449,6
4450,38
4451,0
4452,2
4453,8
4454,4
4455,9
4456,2
4457,7
4458,61
4459,27
4460,6
4461,25
4462,16
4463,31
4464,31
4465,0
4466,3
4467,44
4468,15
4469,24
4470,12
4471,1
4472,3
4473,11
4474,18
4475,13
4476,3
4477,58
4478,50
4479,5
4480,68
4481,27
4482,10
4483,22
4484,42
4485,4
4486,28
4487,8
4488,2
4489,14
4490,0
4491,26
4492,5
4493,18
4494,4
4495,17
4496,7
4497,16
4498,10
4499,84
4500,34
4501,6
4502,3
4503,2
4504,26
4505,123
4506,16
4507,10
4508,0
4509,10
4510,22
4511,4
4512,31
4513,4
4514,12
4515,2
4516,17
4517,0
4518,44
4519,7
4520,7
4521,66
4522,12
4523,20
4524,9
4525,42
4526,27
4527,22
4528,10
4529,4
4530,10
4531,25
4532,15
4533,51
4534,5
4535,2
4536,30
4537,19
4538,24
4539,10
4540,53
4541,36
4542,32
4543,17
4544,20
4545,80
4546,6
4547,14
4548,0
4549,34
4550,20
4551,10
4552,37
4553,30
4554,4
4555,39
4556,38
4557,53
4558,62
4559,5
4560,18
4561,16
4562,10
4563,2
4564,33
4565,8
4566,38
4567,2
4568,4
4569,37
4570,13
4571,20
4572,2
4573,5
4574,7
4575,27
4576,33
4577,20
4578,12
4579,16
4580,24
4581,17
4582,82
4583,2
4584,20
4585,36
4586,34
4587,26
4588,17
4589,32
4590,2
4591,3
4592,6
4593,50
4594,0
4595,60
4596,10
4597,23
4598,43
4599,16
4600,18
4601,16
4602,22
4603,36
4604,9
4605,2
4606,72
4607,20
4608,43
4609,6
4610,4
4611,4
4612,27
4613,6
4614,69
4615,14
4616,4
4617,69
4618,3
4619,20
4620,2
4621,70
4622,2
4623,42
4624,2
4625,18
4626,1
4627,48
4628,8
4629,10
4630,11
4631,34
4632,11
4633,40
4634,2
4635,6
4636,14
4637,44
4638,4
4639,11
4640,7
4641,24
4642,6
4643,7
4644,27
4645,23
4646,21
4647,14
4648,18
4649,25
4650,16
4651,8
4652,9
4653,27
4654,16
4655,34
4656,18
4657,4
4658,4
4659,29
4660,25
4661,45
4662,36
4663,13
4664,6
4665,13
4666,14
4667,8
4668,24
4669,26
4670,74
4671,6
4672,38
4673,74
4674,26
4675,16
4676,26
4677,20
4678,32
4679,40
4680,9
4681,8
4682,22
4683,11
4684,5
4685,6
4686,22
4687,20
4688,20
4689,118
4690,8
4691,4
4692,1
4693,50
4694,3
4695,4
4696,6
4697,19
4698,66
4699,9
4700,45
4701,86
4702,17
4703,12
4704,34
4705,12
4706,23
4707,8
4708,2
4709,13
4710,2
4711,10
4712,93
4713,6
4714,4
4715,34
4716,0
4717,2
4718,18
4719,12
4720,24
4721,16
4722,6
4723,25
4724,10
4725,4
4726,6
4727,2
4728,21
4729,4
4730,14
4731,12
4732,8
4733,6
4734,2
4735,26
4736,7
4737,30
4738,14
4739,7
4740,42
4741,6
4742,13
4743,2
4744,31
4745,27
4746,76
4747,37
4748,28
4749,49
4750,13
4751,17
4752,9
4753,7
4754,14
4755,4
4756,30
4757,32
4758,5
4759,24
4760,2
4761,3
4762,17
4763,2
4764,12
4765,26
4766,20
4767,2
4768,20
4769,1
4770,22
4771,2
4772,4
4773,46
4774,9
4775,33
4776,56
4777,6
4778,18
4779,7
4780,0
4781,2
4782,30
4783,2
4784,33
4785,9
4786,11
4787,11
4788,48
4789,2
4790,10
4791,39
4792,72
4793,25
4794,10
4795,38
4796,13
4797,8
4798,7
4799,54
4800,22
4801,30
4802,23
4803,15
4804,11
4805,0
4806,32
4807,5
4808,36
4809,26
4810,72
4811,22
4812,9
4813,117
4814,10
4815,20
4816,14
4817,6
4818,48
4819,26
4820,18
4821,2
4822,6
4823,43
4824,41
4825,45
4826,0
4827,23
4828,2
4829,20
4830,10
4831,14
4832,4
4833,99
4834,66
4835,5
4836,18
4837,32
4838,64
4839,48
4840,8
4841,45
4842,10
4843,14
4844,6
4845,7
4846,18
4847,13
4848,2
4849,12
4850,8
4851,2
4852,6
4853,7
4854,36
4855,52
4856,6
4857,9
4858,18
4859,22
4860,13
4861,10
4862,45
4863,40
4864,8
4865,2
4866,2
4867,26
4868,58
4869,20
4870,55
4871,32
4872,7
4873,6
4874,22
4875,10
4876,15
4877,6
4878,16
4879,10
4880,4
4881,11
4882,4
4883,26
4884,41
4885,50
4886,45
4887,26
4888,17
4889,9
4890,14
4891,16
4892,64
4893,8
4894,16
4895,14
4896,20
4897,34
4898,13
4899,14
4900,2
4901,17
4902,12
4903,25
4904,2
4905,35
4906,14
4907,45
4908,93
4909,4
4910,7
4911,59
4912,10
4913,31
4914,6
4915,16
4916,80
4917,6
4918,6
4919,5
4920,56
4921,26
4922,14
4923,28
4924,45
4925,9
4926,9
4927,6
4928,54
4929,28
4930,7
4931,2
4932,17
4933,73
4934,82
4935,48
4936,0
4937,89
4938,12
4939,3
4940,2
4941,19
4942,104
4943,12
4944,5
4945,25
4946,10
4947,6
4948,6
4949,7
4950,106
4951,49
4952,130
4953,14
4954,103
4955,15
4956,10
4957,28
4958,26
4959,50
4960,20
4961,6
4962,49
4963,10
4964,41
4965,11
4966,45
4967,166
4968,29
4969,6
4970,240
4971,6
4972,107
4973,415
4974,6
4975,25
4976,3
4977,28
4978,152
4979,5
4980,17
4981,90
4982,189
4983,34
4984,9
4985,6
4986,2
4987,6
4988,19
4989,114
4990,11
4991,110
4992,2
4993,24
4994,11
4995,9
4996,148
4997,22
4998,4
4999,8
5000,39
5001,146
5002,8
5003,59
5004,91
5005,13
5006,167
5007,119
5008,90
5009,22
5010,29
5011,105
5012,40
5013,100
5014,57
5015,4
5016,34
5017,83
5018,38
5019,3
5020,10
5021,9
5022,86
5023,2
5024,48
5025,20
5026,14
5027,181
5028,64
5029,12
5030,40
5031,30
5032,81
5033,137
5034,11
5035,68
5036,5
5037,44
5038,34
5039,35
5040,14
5041,64
5042,16
5043,31
5044,12
5045,18
5046,29
5047,31
5048,16
5049,50
5050,62
5051,14
5052,58
5053,24
5054,40
5055,56
5056,256
5057,124
5058,26
5059,2
5060,99
5061,134
5062,12
5063,30
5064,12
5065,6
5066,14
5067,14
5068,54
5069,80
5070,14
5071,3
5072,38
5073,10
5074,28
5075,2
5076,20
5077,31
5078,3
5079,46
5080,142
5081,148
5082,63
5083,93
5084,22
5085,18
5086,190
5087,30
5088,49
5089,8
5090,6
5091,90
5092,30
5093,46
5094,44
5095,38
5096,0
5097,14
5098,14
5099,19
5100,18
5101,21
5102,137
5103,3
5104,17
5105,122
5106,146
5107,58
5108,54
5109,22
5110,109
5111,10
5112,0
5113,93
5114,59
5115,47
5116,43
5117,60
5118,68
5119,8
5120,2
5121,33
5122,15
5123,3
5124,37
5125,30
5126,2
5127,2
5128,132
5129,8
5130,110
5131,14
5132,12
5133,62
5134,4
5135,9
5136,222
5137,139
5138,22
5139,36
5140,76
5141,16
5142,25
5143,73
5144,42
5145,34
5146,17
5147,30
5148,24
5149,6
5150,111
5151,116
5152,14
5153,0
5154,61
5155,10
5156,4
5157,24
5158,186
5159,83
5160,39
5161,4
5162,10
5163,84
5164,14
5165,6
5166,257
5167,98
5168,6
5169,25
5170,81
5171,26
5172,60
5173,6
5174,54
5175,237
5176,106
5177,115
5178,109
5179,123
5180,24
5181,2
5182,15
5183,30
5184,8
5185,12
5186,124
5187,27
5188,6
5189,139
5190,27
5191,178
5192,164
5193,16
5194,62
5195,92
5196,2
5197,176
5198,55
5199,72
5200,34
5201,16
5202,58
5203,71
5204,44
5205,150
5206,2
5207,199
5208,29
5209,36
5210,92
5211,74
5212,120
5213,64
5214,6
5215,3
5216,15
5217,76
5218,262
5219,103
5220,16
5221,14
5222,0
5223,167
5224,121
5225,60
5226,232
5227,188
5228,30
5229,42
5230,18
5231,64
5232,6
5233,13
5234,4
5235,184
5236,122
5237,116
5238,9
5239,35
5240,108
5241,64
5242,310
5243,76
5244,90
5245,2
5246,95
5247,322
5248,215
5249,236
5250,48
5251,170
5252,24
5253,78
5254,11
5255,52
5256,126
5257,636
5258,30
5259,16
5260,54
5261,150
5262,95
5263,121
5264,8
5265,96
5266,36
5267,21
5268,18
5269,29
5270,96
5271,20
5272,24
5273,10
5274,43
5275,0
5276,280
5277,28
5278,437
5279,69
5280,251
5281,90
5282,148
5283,78
5284,67
5285,0
5286,3
5287,119
5288,214
5289,68
5290,106
5291,2
5292,86
5293,142
5294,18
5295,108
5296,166
5297,88
5298,126
5299,2
5300,196
5301,1
5302,198
5303,192
5304,4
5305,152
5306,193
5307,57
5308,490
5309,258
5310,461
5311,314
5312,110
5313,95
5314,532
5315,65
5316,184
5317,193
5318,86
5319,73
5320,41
5321,184
5322,18
5323,234
5324,110
5325,60
5326,43
5327,203
5328,0
5329,160
5330,106
5331,82
5332,155
5333,190
5334,31
5335,587
5336,186
5337,270
5338,38
5339,299
5340,0
5341,60
5342,34
5343,32
5344,96
5345,248
5346,86
5347,224
5348,86
5349,122
5350,107
5351,181
5352,108
5353,178
5354,226
5355,71
5356,5
5357,53
5358,107
5359,11
5360,1
5361,203
5362,128
5363,83
5364,321
5365,23
5366,237
5367,25
5368,449
5369,34
5370,501
5371,215
5372,0
5373,58
5374,138
5375,218
5376,96
5377,362
5378,48
5379,634
5380,163
5381,120
5382,188
5383,71
5384,194
5385,142
5386,293
5387,138
5388,665
5389,0
5390,62
5391,248
5392,19
5393,493
5394,43
5395,85
5396,431
5397,321
5398,76
5399,911
5400,5
5401,881
5402,55
5403,58
5404,532
5405,127
5406,100
5407,61
5408,269
5409,9
5410,206
5411,107
5412,184
5413,366
5414,176
5415,205
5416,140
5417,266
5418,94
5419,64
5420,126
5421,60
5422,41
5423,132
5424,136
5425,207
5426,42
5427,40
5428,22
5429,413
5430,75
5431,374
5432,542
5433,384
5434,176
5435,51
5436,50
5437,406
5438,92
5439,22
5440,258
5441,256
5442,573
5443,87
5444,565
5445,249
5446,239
5447,99
5448,674
5449,48
5450,256
5451,455
5452,64
5453,71
5454,1572
5455,128
5456,151
5457,0
5458,48
5459,180
5460,35
5461,460
5462,0
5463,286
5464,45
5465,27
5466,107
5467,480
5468,0
5469,107
5470,940
5471,152
5472,149
5473,341
5474,604
5475,1
5476,815
5477,207
5478,280
5479,119
5480,47
5481,45
5482,19
5483,543
5484,406
5485,404
5486,1422
5487,465
5488,1011
5489,243
5490,429
5491,0
5492,2
5493,40
5494,152
5495,863
5496,170
5497,8
5498,26
5499,53
5500,143
5501,426
5502,143
5503,103
5504,93
5505,651
5506,362
5507,55
5508,11
5509,72
5510,51
5511,217
5512,71
5513,683
5514,59
5515,265
5516,456
5517,47
5518,746
5519,1539
5520,760
5521,0
5522,130
5523,438
5524,347
5525,62
5526,18
5527,273
5528,266
5529,101
5530,95
5531,225
5532,339
5533,267
5534,208
5535,22
5536,2
5537,35
5538,298
5539,66
5540,71
5541,248
5542,42
5543,210
5544,67
5545,315
5546,0
5547,175
5548,1074
5549,150
5550,173
5551,137
5552,953
5553,88
5554,71
5555,663
5556,305
5557,244
5558,218
5559,426
5560,179
5561,685
5562,137
5563,125
5564,47
5565,149
5566,463
5567,192
5568,379
5569,843
5570,71
5571,19
5572,87
5573,88
5574,222
5575,388
5576,1595
5577,48
5578,743
5579,240
5580,298
5581,79
5582,159
5583,170
5584,714
5585,202
5586,10
5587,145
5588,11
5589,8
5590,256
5591,86
5592,384
5593,124
5594,25
5595,579
5596,98
5597,54
5598,320
5599,214
5600,82
5601,445
5602,0
5603,186
5604,10
5605,101
5606,10
5607,204
5608,200
5609,573
5610,98
5611,142
5612,392
5613,1082
5614,263
5615,27
5616,259
5617,3
5618,757
5619,253
5620,275
5621,389
5622,291
5623,523
5624,69
5625,399
5626,364
5627,921
5628,15
5629,154
5630,178
5631,87
5632,154
5633,25
5634,969
5635,1298
5636,393
5637,753
5638,60
5639,129
5640,77
5641,534
5642,259
5643,53
5644,257
5645,43
5646,305
5647,177
5648,214
5649,113
5650,54
5651,13
5652,529
5653,89
5654,699
5655,165
5656,441
5657,85
5658,107
5659,170
5660,106
5661,44
5662,87
5663,11
5664,408
5665,125
5666,243
5667,44
5668,278
5669,3
5670,28
5671,235
5672,54
5673,199
5674,23
5675,27
5676,55
5677,175
5678,577
5679,675
5680,149
5681,9
5682,416
5683,437
5684,309
5685,196
5686,143
5687,52
5688,3
5689,29
5690,384
5691,263
5692,511
5693,226
5694,751
5695,439
5696,259
5697,697
5698,175
5699,186
5700,308
5701,13
5702,371
5703,209
5704,112
5705,317
5706,54
5707,3
5708,177
5709,79
5710,1029
5711,85
5712,282
5713,4
5714,623
5715,68
5716,39
5717,553
5718,413
5719,547
5720,138
5721,103
5722,187
5723,241
5724,143
5725,277
5726,107
5727,121
5728,26
5729,259
5730,711
5731,617
5732,81
5733,315
5734,15
5735,121
5736,143
5737,401
5738,285
5739,77
5740,154
5741,145
5742,321
5743,187
5744,95
5745,359
5746,9
5747,105
5748,267
5749,66
5750,362
5751,83
5752,535
5753,405
5754,617
5755,495
5756,35
5757,324
5758,3
5759,259
5760,145
5761,154
5762,342
5763,441
5764,185
5765,490
5766,186
5767,325
5768,35
5769,428
5770,457
5771,459
5772,269
5773,211
5774,709
5775,303
5776,287
5777,2
5778,225
5779,101
5780,92
5781,713
5782,313
5783,173
5784,113
5785,47
5786,231
5787,64
5788,363
5789,54
5790,609
5791,101
5792,531
5793,92
5794,256
5795,1131
5796,363
5797,215
