282,0
283,0
284,0
285,0
286,4
287,3
288,3
289,1
290,0
291,2
292,4
293,0
294,0
295,2
296,4
297,1
298,6
299,10
300,0
301,4
302,0
303,1
304,0
305,1
306,0
307,0
308,6
309,0
310,0
311,0
312,3
313,3
314,0
315,1
316,1
317,2
318,3
319,3
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,4
328,0
329,0
330,0
331,0
332,0
333,0
334,2
335,2
336,3
337,0
338,0
339,0
340,0
341,0
342,0
343,2
344,0
345,3
346,2
347,0
348,2
349,0
350,0
351,7
352,0
353,3
354,0
355,0
356,3
357,0
358,2
359,4
360,0
361,0
362,0
363,0
364,0
365,0
366,3
367,0
368,0
369,5
370,0
371,0
372,2
373,1
374,12
375,0
376,2
377,4
378,0
379,0
380,6
381,0
382,0
383,0
384,0
385,0
386,2
387,0
388,0
389,3
390,0
391,0
392,0
393,6
394,3
395,2
396,1
397,0
398,4
399,0
400,0
401,2
402,2
403,5
404,0
405,0
406,0
407,0
408,0
409,4
410,0
411,1
412,0
413,0
414,0
415,0
416,1
417,0
418,0
419,2
420,2
421,3
422,3
423,0
424,0
425,0
426,5
427,2
428,10
429,2
430,0
431,4
432,2
433,4
434,4
435,2
436,2
437,0
438,3
439,7
440,6
441,0
442,0
443,6
444,0
445,7
446,0
447,2
448,0
449,0
450,2
451,2
452,1
453,7
454,0
455,2
456,2
457,0
458,8
459,0
460,0
461,0
462,0
463,3
464,0
465,0
466,0
467,0
468,0
469,5
470,2
471,0
472,11
473,3
474,6
475,0
476,15
477,2
478,0
479,0
480,0
481,4
482,2
483,3
484,0
485,2
486,3
487,0
488,5
489,0
490,3
491,11
492,2
493,7
494,1
495,3
496,4
497,1
498,2
499,9
500,6
501,0
502,2
503,3
504,1
505,0
506,1
507,4
508,2
509,9
510,2
511,0
512,0
513,8
514,0
515,4
516,0
517,4
518,0
519,3
520,3
521,3
522,0
523,2
524,2
525,0
526,8
527,2
528,8
529,0
530,1
531,5
532,0
533,9
534,6
535,2
536,2
537,0
538,11
539,6
540,9
541,0
542,2
543,2
544,1
545,8
546,2
547,5
548,3
549,3
550,4
551,8
552,3
553,2
554,4
555,0
556,9
557,3
558,9
559,2
560,3
561,0
562,0
563,2
564,3
565,0
566,0
567,3
568,5
569,7
570,0
571,17
572,6
573,2
574,5
575,5
576,3
577,0
578,2
579,10
580,3
581,10
582,9
583,1
584,3
585,0
586,0
587,0
588,4
589,23
590,3
591,4
592,11
593,0
594,6
595,2
596,0
597,3
598,3
599,18
600,5
601,11
602,1
603,9
604,3
605,3
606,3
607,3
608,5
609,4
610,3
611,0
612,3
613,2
614,9
615,9
616,5
617,3
618,2
619,7
620,5
621,2
622,1
623,11
624,0
625,9
626,8
627,0
628,4
629,3
630,1
631,2
632,6
633,2
634,4
635,9
636,5
637,0
638,6
639,2
640,3
641,0
642,7
643,18
644,5
645,4
646,5
647,6
648,4
649,0
650,4
651,2
652,2
653,3
654,6
655,6
656,16
657,7
658,0
659,21
660,2
661,10
662,9
663,7
664,5
665,2
666,4
667,5
668,12
669,5
670,6
671,8
672,3
673,3
674,10
675,3
676,0
677,8
678,5
679,6
680,5
681,8
682,6
683,3
684,7
685,3
686,6
687,0
688,2
689,0
690,7
691,0
692,2
693,6
694,2
695,0
696,0
697,0
698,3
699,3
700,6
701,7
702,4
703,5
704,10
705,2
706,5
707,0
708,3
709,6
710,1
711,1
712,1
713,0
714,7
715,2
716,0
717,7
718,24
719,7
720,5
721,0
722,1
723,3
724,2
725,7
726,6
727,0
728,0
729,1
730,3
731,3
732,0
733,2
734,7
735,1
736,6
737,6
738,11
739,0
740,2
741,3
742,4
743,7
744,3
745,0
746,4
747,14
748,3
749,8
750,8
751,2
752,1
753,6
754,1
755,6
756,10
757,3
758,4
759,1
760,20
761,4
762,7
763,1
764,14
765,0
766,9
767,6
768,2
769,2
770,2
771,3
772,8
773,3
774,1
775,2
776,3
777,6
778,3
779,5
780,5
781,2
782,5
783,3
784,0
785,3
786,4
787,3
788,6
789,6
790,1
791,4
792,3
793,3
794,4
795,2
796,1
797,8
798,8
799,3
800,8
801,1
802,13
803,5
804,12
805,4
806,6
807,2
808,5
809,2
810,2
811,1
812,0
813,4
814,16
815,2
816,6
817,11
818,6
819,2
820,2
821,6
822,0
823,2
824,6
825,4
826,6
827,0
828,5
829,3
830,0
831,0
832,3
833,6
834,10
835,4
836,8
837,10
838,1
839,8
840,1
841,13
842,5
843,5
844,4
845,3
846,2
847,2
848,11
849,9
850,14
851,3
852,2
853,3
854,4
855,3
856,3
857,8
858,20
859,12
860,11
861,9
862,9
863,5
864,5
865,4
866,0
867,3
868,8
869,4
870,5
871,7
872,4
873,2
874,3
875,0
876,2
877,2
878,4
879,22
880,4
881,10
882,2
883,1
884,7
885,12
886,10
887,2
888,11
889,2
890,1
891,10
892,1
893,3
894,7
895,2
896,3
897,7
898,6
899,8
900,22
901,14
902,7
903,2
904,5
905,7
906,7
907,3
908,3
909,1
910,3
911,8
912,5
913,13
914,6
915,12
916,0
917,5
918,6
919,6
920,1
921,8
922,2
923,5
924,9
925,2
926,1
927,1
928,10
929,3
930,4
931,2
932,2
933,9
934,4
935,14
936,8
937,3
938,3
939,5
940,4
941,7
942,4
943,7
944,10
945,5
946,7
947,4
948,2
949,7
950,6
951,3
952,3
953,7
954,8
955,5
956,2
957,9
958,2
959,1
960,4
961,7
962,4
963,2
964,2
965,2
966,1
967,1
968,0
969,0
970,10
971,6
972,9
973,2
974,0
975,3
976,2
977,7
978,2
979,1
980,7
981,2
982,4
983,4
984,2
985,6
986,1
987,6
988,12
989,4
990,3
991,4
992,3
993,6
994,6
995,5
996,6
997,2
998,6
999,7
1000,5
1001,3
1002,4
1003,4
1004,5
1005,2
1006,3
1007,4
1008,3
1009,7
1010,4
1011,3
1012,10
1013,7
1014,4
1015,3
1016,7
1017,4
1018,3
1019,4
1020,8
1021,3
1022,3
1023,5
1024,0
1025,15
1026,4
1027,2
1028,1
1029,7
1030,4
1031,7
1032,1
1033,5
1034,6
1035,5
1036,4
1037,10
1038,3
1039,1
1040,0
1041,5
1042,1
1043,10
1044,8
1045,5
1046,3
1047,4
1048,10
1049,2
1050,3
1051,6
1052,5
1053,3
1054,1
1055,4
1056,9
1057,3
1058,1
1059,8
1060,2
1061,11
1062,6
1063,2
1064,6
1065,16
1066,2
1067,3
1068,8
1069,3
1070,10
1071,4
1072,4
1073,7
1074,5
1075,2
1076,3
1077,8
1078,2
1079,2
1080,5
1081,8
1082,9
1083,5
1084,2
1085,3
1086,9
1087,5
1088,1
1089,1
1090,2
1091,6
1092,10
1093,4
1094,1
1095,5
1096,3
1097,5
1098,8
1099,2
1100,1
1101,2
1102,13
1103,3
1104,5
1105,4
1106,7
1107,4
1108,6
1109,4
1110,3
1111,2
1112,7
1113,2
1114,10
1115,4
1116,4
1117,3
1118,2
1119,2
1120,3
1121,4
1122,2
1123,5
1124,6
1125,8
1126,5
1127,6
1128,2
1129,2
1130,4
1131,2
1132,2
1133,5
1134,3
1135,4
1136,14
1137,2
1138,5
1139,2
1140,5
1141,2
1142,3
1143,2
1144,3
1145,5
1146,2
1147,3
1148,2
1149,4
1150,2
1151,5
1152,1
1153,3
1154,6
1155,1
1156,4
1157,7
1158,1
1159,4
1160,11
1161,5
1162,3
1163,3
1164,3
1165,3
1166,1
1167,2
1168,3
1169,2
1170,2
1171,2
1172,4
1173,1
1174,2
1175,4
1176,3
1177,3
1178,2
1179,2
1180,2
1181,1
1182,8
1183,7
1184,1
1185,4
1186,13
1187,3
1188,4
1189,4
1190,5
1191,10
1192,4
1193,2
1194,4
1195,15
1196,1
1197,4
1198,7
1199,2
1200,1
1201,1
1202,2
1203,2
1204,1
1205,4
1206,6
1207,2
1208,4
1209,18
1210,3
1211,4
1212,8
1213,7
1214,1
1215,6
1216,6
1217,7
1218,4
1219,12
1220,1
1221,3
1222,1
1223,3
1224,7
1225,6
1226,12
1227,9
1228,10
1229,8
1230,2
1231,1
1232,4
1233,2
1234,4
1235,6
1236,18
1237,6
1238,1
1239,2
1240,4
1241,1
1242,5
1243,7
1244,3
1245,2
1246,2
1247,1
1248,6
1249,6
1250,17
1251,3
1252,6
1253,11
1254,15
1255,1
1256,5
1257,4
1258,3
1259,3
1260,9
1261,3
1262,2
1263,5
1264,9
1265,7
1266,7
1267,12
1268,9
1269,7
1270,3
1271,7
1272,4
1273,9
1274,1
1275,4
1276,16
1277,2
1278,12
1279,3
1280,4
1281,2
1282,2
1283,10
1284,1
1285,8
1286,10
1287,4
1288,4
1289,1
1290,3
1291,5
1292,3
1293,2
1294,10
1295,14
1296,6
1297,5
1298,2
1299,3
1300,8
1301,2
1302,3
1303,7
1304,9
1305,2
1306,7
1307,2
1308,16
1309,9
1310,2
1311,3
1312,1
1313,2
1314,12
1315,5
1316,8
1317,2
1318,2
1319,8
1320,3
1321,3
1322,7
1323,3
1324,1
1325,4
1326,5
1327,2
1328,5
1329,6
1330,22
1331,15
1332,1
1333,21
1334,1
1335,3
1336,2
1337,7
1338,3
1339,15
1340,5
1341,8
1342,8
1343,9
1344,10
1345,8
1346,5
1347,2
1348,1
1349,2
1350,7
1351,3
1352,4
1353,6
1354,4
1355,4
1356,2
1357,3
1358,3
1359,1
1360,3
1361,3
1362,2
1363,9
1364,11
1365,6
1366,3
1367,2
1368,8
1369,10
1370,8
1371,8
1372,10
1373,8
1374,4
1375,1
1376,4
1377,3
1378,6
1379,6
1380,2
1381,8
1382,14
1383,4
1384,10
1385,18
1386,5
1387,3
1388,3
1389,10
1390,4
1391,1
1392,4
1393,3
1394,4
1395,6
1396,3
1397,5
1398,3
1399,2
1400,14
1401,2
1402,5
1403,4
1404,2
1405,11
1406,2
1407,2
1408,2
1409,6
1410,5
1411,2
1412,7
1413,4
1414,2
1415,7
1416,20
1417,6
1418,2
1419,2
1420,2
1421,4
1422,2
1423,8
1424,3
1425,6
1426,8
1427,6
1428,2
1429,6
1430,5
1431,2
1432,1
1433,1
1434,5
1435,5
1436,14
1437,4
1438,11
1439,3
1440,6
1441,3
1442,1
1443,4
1444,2
1445,5
1446,10
1447,2
1448,4
1449,5
1450,3
1451,2
1452,10
1453,3
1454,5
1455,12
1456,6
1457,1
1458,2
1459,12
1460,2
1461,4
1462,8
1463,5
1464,8
1465,2
1466,2
1467,2
1468,9
1469,3
1470,9
1471,2
1472,10
1473,4
1474,2
1475,6
1476,3
1477,9
1478,7
1479,4
1480,1
1481,8
1482,10
1483,8
1484,5
1485,18
1486,5
1487,12
1488,3
1489,6
1490,20
1491,2
1492,8
1493,5
1494,3
1495,21
1496,1
1497,6
1498,2
1499,4
1500,39
1501,13
1502,16
1503,12
1504,3
1505,3
1506,9
1507,18
1508,13
1509,4
1510,16
1511,5
1512,6
1513,6
1514,8
1515,13
1516,5
1517,4
1518,7
1519,1
1520,11
1521,4
1522,6
1523,6
1524,5
1525,6
1526,3
1527,3
1528,2
1529,3
1530,4
1531,3
1532,2
1533,5
1534,3
1535,7
1536,3
1537,4
1538,6
1539,15
1540,3
1541,3
1542,3
1543,4
1544,14
1545,27
1546,4
1547,5
1548,6
1549,6
1550,1
1551,10
1552,4
1553,3
1554,6
1555,6
1556,6
1557,3
1558,2
1559,15
1560,8
1561,2
1562,1
1563,4
1564,2
1565,6
1566,1
1567,9
1568,2
1569,13
1570,1
1571,6
1572,2
1573,21
1574,5
1575,3
1576,11
1577,3
1578,2
1579,6
1580,3
1581,4
1582,4
1583,1
1584,4
1585,15
1586,4
1587,2
1588,5
1589,1
1590,10
1591,10
1592,5
1593,10
1594,7
1595,18
1596,2
1597,5
1598,2
1599,2
1600,5
1601,5
1602,2
1603,2
1604,3
1605,5
1606,3
1607,4
1608,3
1609,3
1610,2
1611,8
1612,8
1613,10
1614,3
1615,3
1616,2
1617,6
1618,28
1619,3
1620,6
1621,4
1622,4
1623,5
1624,17
1625,10
1626,3
1627,9
1628,4
1629,9
1630,5
1631,6
1632,3
1633,4
1634,2
1635,11
1636,30
1637,10
1638,2
1639,3
1640,5
1641,1
1642,5
1643,4
1644,5
1645,9
1646,3
1647,5
1648,4
1649,5
1650,3
1651,16
1652,9
1653,34
1654,21
1655,2
1656,16
1657,26
1658,12
1659,12
1660,3
1661,4
1662,2
1663,8
1664,6
1665,1
1666,7
1667,2
1668,3
1669,3
1670,2
1671,11
1672,9
1673,3
1674,4
1675,2
1676,2
1677,5
1678,12
1679,18
1680,3
1681,4
1682,1
1683,14
1684,19
1685,11
1686,1
1687,2
1688,2
1689,15
1690,32
1691,13
1692,5
1693,8
1694,3
1695,3
1696,6
1697,5
1698,1
1699,3
1700,1
1701,2
1702,1
1703,2
1704,4
1705,1
1706,4
1707,5
1708,2
1709,6
1710,2
1711,2
1712,6
1713,8
1714,6
1715,7
1716,1
1717,2
1718,2
1719,8
1720,1
1721,7
1722,6
1723,2
1724,7
1725,15
1726,5
1727,5
1728,7
1729,16
1730,2
1731,1
1732,7
1733,2
1734,3
1735,7
1736,1
1737,2
1738,12
1739,3
1740,1
1741,5
1742,10
1743,1
1744,2
1745,1
1746,20
1747,6
1748,2
1749,1
1750,4
1751,3
1752,6
1753,7
1754,3
1755,2
1756,2
1757,1
1758,4
1759,4
1760,2
1761,20
1762,3
1763,2
1764,3
1765,9
1766,8
1767,6
1768,4
1769,6
1770,8
1771,5
1772,1
1773,8
1774,2
1775,6
1776,11
1777,6
1778,12
1779,2
1780,16
1781,3
1782,7
1783,8
1784,4
1785,20
1786,4
1787,32
1788,16
1789,4
1790,2
1791,3
1792,2
1793,4
1794,1
1795,9
1796,4
1797,11
1798,2
1799,6
1800,5
1801,3
1802,8
1803,2
1804,2
1805,4
1806,9
1807,6
1808,4
1809,16
1810,9
1811,3
1812,9
1813,16
1814,7
1815,11
1816,13
1817,1
1818,6
1819,15
1820,15
1821,3
1822,4
1823,11
1824,5
1825,2
1826,2
1827,7
1828,10
1829,18
1830,6
1831,10
1832,1
1833,4
1834,5
1835,4
1836,4
1837,7
1838,6
1839,4
1840,3
1841,3
1842,3
1843,3
1844,16
1845,7
1846,4
1847,2
1848,10
1849,3
1850,22
1851,4
1852,2
1853,4
1854,8
1855,10
1856,2
1857,16
1858,6
1859,2
1860,6
1861,1
1862,4
1863,3
1864,4
1865,4
1866,4
1867,5
1868,7
1869,2
1870,3
1871,3
1872,3
1873,4
1874,14
1875,11
1876,1
1877,13
1878,4
1879,4
1880,3
1881,3
1882,10
1883,11
1884,24
1885,4
1886,5
1887,3
1888,2
1889,3
1890,11
1891,3
1892,10
1893,3
1894,3
1895,4
1896,6
1897,2
1898,3
1899,5
1900,2
1901,4
1902,8
1903,6
1904,2
1905,6
1906,5
1907,4
1908,6
1909,16
1910,8
1911,3
1912,11
1913,7
1914,3
1915,3
1916,1
1917,4
1918,20
1919,5
1920,8
1921,7
1922,1
1923,9
1924,1
1925,1
1926,8
1927,2
1928,1
1929,18
1930,1
1931,7
1932,7
1933,10
1934,2
1935,2
1936,5
1937,3
1938,1
1939,2
1940,2
1941,6
1942,6
1943,3
1944,8
1945,1
1946,2
1947,19
1948,6
1949,10
1950,3
1951,2
1952,2
1953,10
1954,1
1955,2
1956,2
1957,1
1958,6
1959,6
1960,4
1961,3
1962,5
1963,2
1964,8
1965,14
1966,8
1967,9
1968,2
1969,1
1970,2
1971,3
1972,1
1973,4
1974,1
1975,6
1976,2
1977,9
1978,27
1979,7
1980,1
1981,3
1982,7
1983,7
1984,2
1985,2
1986,4
1987,4
1988,2
1989,2
1990,8
1991,4
1992,8
1993,6
1994,1
1995,8
1996,2
1997,6
1998,7
1999,5
2000,21
2001,2
2002,10
2003,5
2004,6
2005,7
2006,2
2007,12
2008,10
2009,4
2010,7
2011,5
2012,1
2013,4
2014,6
2015,4
2016,6
2017,2
2018,22
2019,2
2020,7
2021,4
2022,6
2023,5
2024,11
2025,11
2026,14
2027,4
2028,4
2029,2
2030,21
2031,1
2032,4
2033,5
2034,1
2035,4
2036,2
2037,8
2038,7
2039,4
2040,3
2041,2
2042,7
2043,2
2044,18
2045,10
2046,8
2047,2
2048,4
2049,5
2050,10
2051,4
2052,8
2053,8
2054,2
2055,4
2056,4
2057,3
2058,4
2059,4
2060,12
2061,1
2062,10
2063,4
2064,4
2065,14
2066,16
2067,4
2068,1
2069,4
2070,3
2071,2
2072,3
2073,6
2074,1
2075,1
2076,14
2077,4
2078,4
2079,6
2080,6
2081,1
2082,3
2083,8
2084,3
2085,2
2086,8
2087,2
2088,2
2089,2
2090,5
2091,1
2092,4
2093,3
2094,9
2095,16
2096,5
2097,14
2098,10
2099,4
2100,6
2101,5
2102,2
2103,11
2104,3
2105,1
2106,2
2107,5
2108,3
2109,2
2110,5
2111,18
2112,12
2113,2
2114,4
2115,2
2116,5
2117,11
2118,3
2119,1
2120,16
2121,7
2122,2
2123,3
2124,6
2125,4
2126,4
2127,12
2128,3
2129,4
2130,1
2131,2
2132,1
2133,2
2134,4
2135,2
2136,4
2137,2
2138,4
2139,3
2140,2
2141,7
2142,2
2143,1
2144,2
2145,4
2146,1
2147,7
2148,12
2149,2
2150,10
2151,10
2152,1
2153,4
2154,3
2155,4
2156,5
2157,1
2158,4
2159,4
2160,6
2161,8
2162,9
2163,6
2164,3
2165,9
2166,5
2167,6
2168,2
2169,13
2170,8
2171,6
2172,1
2173,2
2174,3
2175,8
2176,1
2177,5
2178,2
2179,5
2180,7
2181,3
2182,1
2183,12
2184,1
2185,11
2186,4
2187,6
2188,2
2189,2
2190,2
2191,6
2192,2
2193,1
2194,2
2195,2
2196,2
2197,12
2198,2
2199,5
2200,5
2201,2
2202,3
2203,10
2204,10
2205,5
2206,5
2207,3
2208,2
2209,7
2210,4
2211,6
2212,4
2213,6
2214,12
2215,8
2216,3
2217,13
2218,2
2219,2
2220,8
2221,16
2222,1
2223,2
2224,2
2225,5
2226,1
2227,2
2228,11
2229,5
2230,13
2231,4
2232,5
2233,6
2234,1
2235,7
2236,4
2237,3
2238,5
2239,3
2240,5
2241,13
2242,9
2243,13
2244,2
2245,18
2246,10
2247,1
2248,5
2249,6
2250,8
2251,10
2252,4
2253,5
2254,5
2255,22
2256,7
2257,7
2258,4
2259,8
2260,8
2261,3
2262,2
2263,2
2264,4
2265,6
2266,1
2267,3
2268,6
2269,14
2270,4
2271,2
2272,5
2273,6
2274,1
2275,2
2276,8
2277,15
2278,1
2279,17
2280,8
2281,3
2282,5
2283,4
2284,1
2285,8
2286,10
2287,5
2288,36
2289,10
2290,3
2291,4
2292,18
2293,4
2294,1
2295,26
2296,50
2297,18
2298,1
2299,6
2300,11
2301,5
2302,1
2303,3
2304,2
2305,3
2306,6
2307,12
2308,18
2309,7
2310,4
2311,3
2312,10
2313,7
2314,2
2315,22
2316,4
2317,16
2318,20
2319,1
2320,2
2321,4
2322,1
2323,7
2324,2
2325,10
2326,6
2327,3
2328,3
2329,3
2330,7
2331,10
2332,22
2333,10
2334,12
2335,12
2336,6
2337,12
2338,6
2339,4
2340,5
2341,2
2342,13
2343,5
2344,8
2345,11
2346,4
2347,4
2348,4
2349,6
2350,24
2351,7
2352,16
2353,3
2354,1
2355,7
2356,10
2357,2
2358,27
2359,1
2360,5
2361,6
2362,16
2363,2
2364,1
2365,2
2366,16
2367,2
2368,2
2369,7
2370,8
2371,8
2372,16
2373,1
2374,4
2375,2
2376,6
2377,6
2378,1
2379,1
2380,10
2381,2
2382,16
2383,11
2384,2
2385,4
2386,14
2387,17
2388,8
2389,6
2390,5
2391,3
2392,14
2393,3
2394,2
2395,31
2396,1
2397,4
2398,22
2399,8
2400,8
2401,27
2402,4
2403,4
2404,10
2405,2
2406,5
2407,13
2408,4
2409,5
2410,12
2411,6
2412,5
2413,2
2414,14
2415,6
2416,36
2417,7
2418,2
2419,14
2420,4
2421,8
2422,10
2423,13
2424,2
2425,3
2426,3
2427,3
2428,4
2429,4
2430,6
2431,6
2432,14
2433,20
2434,3
2435,6
2436,5
2437,4
2438,11
2439,3
2440,16
2441,2
2442,6
2443,2
2444,1
2445,3
2446,7
2447,10
2448,4
2449,4
2450,1
2451,3
2452,6
2453,1
2454,8
2455,10
2456,14
2457,23
2458,2
2459,8
2460,14
2461,7
2462,3
2463,9
2464,7
2465,13
2466,4
2467,12
2468,12
2469,6
2470,28
2471,6
2472,4
2473,5
2474,2
2475,12
2476,11
2477,8
2478,2
2479,8
2480,4
2481,2
2482,16
2483,8
2484,3
2485,12
2486,2
2487,16
2488,8
2489,8
2490,7
2491,2
2492,4
2493,31
2494,10
2495,16
2496,12
2497,2
2498,1
2499,13
2500,6
2501,1
2502,2
2503,44
2504,8
2505,25
2506,8
2507,7
2508,5
2509,18
2510,6
2511,9
2512,7
2513,12
2514,4
2515,17
2516,5
2517,10
2518,6
2519,36
2520,4
2521,19
2522,16
2523,4
2524,2
2525,25
2526,62
2527,2
2528,17
2529,5
2530,6
2531,25
2532,4
2533,34
2534,7
2535,1
2536,9
2537,5
2538,3
2539,4
2540,5
2541,4
2542,14
2543,8
2544,14
2545,13
2546,4
2547,10
2548,1
2549,6
2550,17
2551,6
2552,18
2553,7
2554,3
2555,10
2556,6
2557,9
2558,8
2559,10
2560,8
2561,5
2562,6
2563,1
2564,37
2565,1
2566,2
2567,5
2568,4
2569,3
2570,10
2571,6
2572,4
2573,13
2574,16
2575,2
2576,18
2577,12
2578,25
2579,18
2580,23
2581,1
2582,21
2583,6
2584,5
2585,3
2586,16
2587,2
2588,16
2589,10
2590,8
2591,21
2592,37
2593,6
2594,1
2595,12
2596,3
2597,9
2598,6
2599,40
2600,2
2601,8
2602,16
2603,12
2604,11
2605,15
2606,17
2607,16
2608,2
2609,7
2610,27
2611,1
2612,2
2613,6
2614,10
2615,5
2616,24
2617,4
2618,8
2619,36
2620,12
2621,24
2622,12
2623,30
2624,8
2625,13
2626,18
2627,14
2628,26
2629,29
2630,15
2631,7
2632,40
2633,6
2634,12
2635,2
2636,19
2637,10
2638,4
2639,2
2640,2
2641,12
2642,7
2643,3
2644,6
2645,14
2646,16
2647,17
2648,5
2649,15
2650,6
2651,18
2652,50
2653,17
2654,17
2655,4
2656,10
2657,56
2658,20
2659,17
2660,20
2661,3
2662,10
2663,6
2664,6
2665,16
2666,36
2667,1
2668,5
2669,32
2670,10
2671,2
2672,18
2673,5
2674,10
2675,4
2676,5
2677,6
2678,6
2679,4
2680,4
2681,18
2682,5
2683,10
2684,8
2685,2
2686,10
2687,10
2688,18
2689,13
2690,4
2691,16
2692,15
2693,5
2694,16
2695,3
2696,19
2697,4
2698,18
2699,19
2700,2
2701,8
2702,34
2703,8
2704,2
2705,4
2706,18
2707,6
2708,17
2709,14
2710,3
2711,18
2712,20
2713,4
2714,10
2715,6
2716,6
2717,5
2718,24
2719,16
2720,15
2721,8
2722,18
2723,4
2724,10
2725,2
2726,3
2727,5
2728,3
2729,10
2730,10
2731,8
2732,2
2733,1
2734,2
2735,6
2736,12
2737,24
2738,4
2739,8
2740,4
2741,9
2742,12
2743,1
2744,6
2745,18
2746,3
2747,14
2748,38
2749,6
2750,2
2751,1
2752,4
2753,7
2754,6
2755,11
2756,14
2757,18
2758,28
2759,16
2760,4
2761,36
2762,2
2763,5
2764,2
2765,2
2766,2
2767,20
2768,1
2769,14
2770,21
2771,5
2772,20
2773,9
2774,4
2775,4
2776,2
2777,13
2778,6
2779,2
2780,4
2781,30
2782,4
2783,17
2784,28
2785,28
2786,10
2787,7
2788,40
2789,12
2790,42
2791,2
2792,5
2793,5
2794,16
2795,6
2796,8
2797,8
2798,18
2799,2
2800,10
2801,5
2802,4
2803,20
2804,2
2805,4
2806,8
2807,8
2808,12
2809,15
2810,6
2811,8
2812,16
2813,6
2814,3
2815,6
2816,8
2817,4
2818,20
2819,5
2820,4
2821,4
2822,8
2823,4
2824,2
2825,10
2826,7
2827,12
2828,3
2829,1
2830,7
2831,33
2832,8
2833,4
2834,20
2835,6
2836,13
2837,30
2838,2
2839,16
2840,16
2841,16
2842,36
2843,6
2844,6
2845,10
2846,8
2847,12
2848,2
2849,38
2850,17
2851,6
2852,11
2853,8
2854,18
2855,15
2856,28
2857,8
2858,8
2859,8
2860,68
2861,2
2862,30
2863,12
2864,2
2865,43
2866,14
2867,28
2868,26
2869,13
2870,16
2871,4
2872,12
2873,8
2874,27
2875,6
2876,24
2877,18
2878,54
2879,6
2880,15
2881,17
2882,2
2883,98
2884,13
2885,7
2886,1
2887,24
2888,5
2889,3
2890,22
2891,19
2892,1
2893,12
2894,22
2895,7
2896,12
2897,23
2898,1
2899,14
2900,43
2901,77
2902,42
2903,34
2904,53
2905,13
2906,10
2907,0
2908,88
2909,27
2910,23
2911,1
2912,16
2913,49
2914,38
2915,19
2916,5
2917,18
2918,6
2919,10
2920,50
2921,15
2922,10
2923,3
2924,16
2925,14
2926,10
2927,10
2928,66
2929,14
2930,24
2931,6
2932,37
2933,24
2934,6
2935,2
2936,26
2937,14
2938,18
2939,17
2940,90
2941,10
2942,36
2943,33
2944,14
2945,27
2946,77
2947,26
2948,12
2949,4
2950,43
2951,44
2952,3
2953,2
2954,1
2955,5
2956,2
2957,8
2958,12
2959,12
2960,14
2961,26
2962,28
2963,34
2964,6
2965,28
2966,42
2967,15
2968,4
2969,31
2970,18
2971,8
2972,23
2973,31
2974,43
2975,24
2976,43
2977,6
2978,10
2979,16
2980,10
2981,38
2982,10
2983,11
2984,42
2985,3
2986,2
2987,29
2988,13
2989,7
2990,9
2991,25
2992,87
2993,8
2994,15
2995,18
2996,8
2997,2
2998,10
2999,20
