3000,202
3001,19
3002,540
3003,263
3004,117
3005,74
3006,137
3007,97
3008,187
3009,484
3010,380
3011,168
3012,171
3013,97
3014,138
3015,120
3016,247
3017,166
3018,44
3019,565
3020,80
3021,355
3022,91
3023,116
3024,227
3025,125
3026,117
3027,175
3028,765
3029,17
3030,241
3031,23
3032,234
3033,59
3034,18
3035,48
3036,13
3037,394
3038,137
3039,126
3040,228
3041,183
3042,353
3043,105
3044,20
3045,254
3046,162
3047,367
3048,73
3049,335
3050,445
3051,19
3052,248
3053,124
3054,53
3055,207
3056,313
3057,494
3058,243
3059,116
3060,23
3061,50
3062,202
3063,161
3064,41
3065,277
3066,8
3067,69
3068,107
3069,79
3070,219
3071,234
3072,312
3073,4
3074,45
3075,405
3076,15
3077,185
3078,67
3079,12
3080,164
3081,140
3082,177
3083,111
3084,199
3085,158
3086,259
3087,959
3088,165
3089,204
3090,62
3091,33
3092,769
3093,142
3094,83
3095,83
3096,158
3097,26
3098,115
3099,116
3100,355
3101,490
3102,96
3103,254
3104,182
3105,20
3106,104
3107,115
3108,13
3109,30
3110,35
3111,3
3112,35
3113,78
3114,24
3115,69
3116,286
3117,354
3118,55
3119,233
3120,407
3121,159
3122,139
3123,87
3124,309
3125,400
3126,50
3127,110
3128,733
3129,36
3130,146
3131,309
3132,0
3133,429
3134,191
3135,282
3136,6
3137,190
3138,87
3139,84
3140,147
3141,215
3142,426
3143,74
3144,78
3145,99
3146,442
3147,88
3148,97
3149,61
3150,19
3151,64
3152,157
3153,37
3154,105
3155,423
3156,355
3157,205
3158,56
3159,26
3160,74
3161,41
3162,0
3163,36
3164,40
3165,122
3166,3
3167,163
3168,89
3169,92
3170,51
3171,24
3172,205
3173,165
3174,144
3175,17
3176,119
3177,37
3178,122
3179,343
3180,54
3181,224
3182,159
3183,109
3184,324
3185,323
3186,336
3187,21
3188,123
3189,8
3190,15
3191,176
3192,45
3193,131
3194,38
3195,205
3196,298
3197,332
3198,5
3199,247
3200,127
3201,0
3202,25
3203,38
3204,101
3205,0
3206,72
3207,610
3208,4
3209,750
3210,129
3211,3
3212,134
3213,42
3214,4
3215,155
3216,233
3217,13
3218,273
3219,107
3220,263
3221,159
3222,10
3223,236
3224,108
3225,502
3226,145
3227,347
3228,225
3229,38
3230,168
3231,351
3232,335
3233,86
3234,0
3235,52
3236,29
3237,194
3238,314
3239,134
3240,28
3241,79
3242,288
3243,25
3244,262
3245,13
3246,289
3247,246
3248,52
3249,501
3250,68
3251,99
3252,546
3253,93
3254,215
3255,222
3256,445
3257,64
3258,87
3259,208
3260,212
3261,301
3262,179
3263,375
3264,58
3265,22
3266,499
3267,179
3268,386
3269,90
3270,80
3271,237
3272,5
3273,69
3274,55
3275,230
3276,4
3277,412
3278,270
3279,503
3280,522
3281,108
3282,382
3283,53
3284,13
3285,208
3286,241
3287,569
3288,0
3289,239
3290,180
3291,43
3292,65
3293,47
3294,53
3295,120
3296,38
3297,236
3298,156
3299,161
3300,115
3301,215
3302,39
3303,169
3304,102
3305,151
3306,836
3307,3
3308,53
3309,349
3310,235
3311,198
3312,26
3313,223
3314,103
3315,145
3316,173
3317,177
3318,31
3319,225
3320,270
3321,14
3322,93
3323,632
3324,28
3325,88
3326,88
3327,144
3328,76
3329,133
3330,189
3331,55
3332,284
3333,116
3334,109
3335,299
3336,223
3337,258
3338,176
3339,57
3340,249
3341,149
3342,144
3343,179
3344,105
3345,391
3346,90
3347,240
3348,249
3349,161
3350,167
3351,135
3352,56
3353,2
3354,0
3355,21
3356,15
3357,788
3358,11
3359,583
3360,74
3361,325
3362,193
3363,58
3364,144
3365,40
3366,4
3367,117
3368,335
3369,40
3370,465
3371,57
3372,8
3373,83
3374,179
3375,103
3376,96
3377,105
3378,228
3379,8
3380,469
3381,265
3382,225
3383,145
3384,159
3385,226
3386,123
3387,335
3388,167
3389,6
3390,1
3391,2
3392,43
3393,117
3394,119
3395,323
3396,305
3397,11
3398,269
3399,51
3400,295
3401,51
3402,270
3403,224
3404,48
3405,136
3406,224
3407,389
3408,144
3409,184
3410,646
3411,136
3412,58
3413,281
3414,346
3415,0
3416,39
3417,233
3418,59
3419,576
3420,95
3421,1
3422,23
3423,70
3424,54
3425,155
3426,9
3427,0
3428,288
3429,0
3430,650
3431,358
3432,69
3433,36
3434,217
3435,297
3436,263
3437,212
3438,171
3439,69
3440,49
3441,197
3442,54
3443,221
3444,95
3445,40
3446,47
3447,174
3448,289
3449,146
3450,729
3451,574
3452,449
3453,23
3454,4
3455,338
3456,121
3457,147
3458,83
3459,61
3460,51
3461,148
3462,164
3463,779
3464,189
3465,146
3466,47
3467,861
3468,26
3469,359
3470,222
3471,0
3472,113
3473,178
3474,371
3475,121
3476,56
3477,273
3478,10
3479,160
3480,145
3481,136
3482,15
3483,132
3484,46
3485,63
3486,239
3487,95
3488,59
3489,81
3490,54
3491,79
3492,278
3493,309
3494,113
3495,143
3496,101
3497,706
3498,77
3499,109
3500,0
3501,87
3502,99
3503,61
3504,265
3505,203
3506,108
3507,8
3508,21
3509,156
3510,240
3511,117
3512,145
3513,221
3514,60
3515,13
3516,659
3517,104
3518,138
3519,428
3520,163
3521,3
3522,40
3523,153
3524,151
3525,252
3526,123
3527,189
3528,21
3529,103
3530,247
3531,150
3532,7
3533,240
3534,355
3535,59
3536,45
3537,147
3538,571
3539,267
3540,223
3541,245
3542,56
3543,0
3544,154
3545,0
3546,312
3547,19
3548,177
3549,155
3550,122
3551,20
3552,337
3553,214
3554,48
3555,145
3556,23
3557,153
3558,11
3559,65
3560,138
3561,348
3562,43
3563,138
3564,214
3565,147
3566,64
3567,29
3568,43
3569,309
3570,645
3571,13
3572,270
3573,179
3574,65
3575,0
3576,118
3577,0
3578,289
3579,759
3580,193
3581,112
3582,41
3583,376
3584,12
3585,81
3586,153
3587,186
3588,153
3589,131
3590,445
3591,327
3592,24
3593,4
3594,204
3595,83
3596,167
3597,11
3598,51
3599,665
3600,55
3601,51
3602,46
3603,359
3604,139
3605,367
3606,471
3607,366
3608,113
3609,79
3610,50
3611,24
3612,295
3613,78
3614,327
3615,378
3616,151
3617,93
3618,19
3619,169
3620,12
3621,368
3622,140
3623,23
3624,151
3625,46
3626,8
3627,300
3628,47
3629,69
3630,501
3631,92
3632,219
3633,62
3634,565
3635,0
3636,4
3637,77
3638,73
3639,320
3640,69
3641,127
3642,503
3643,0
3644,209
3645,79
3646,68
3647,33
3648,132
3649,34
3650,33
3651,117
3652,27
3653,147
3654,23
3655,261
3656,367
3657,71
3658,13
3659,499
3660,31
3661,137
3662,207
3663,251
3664,103
3665,67
3666,122
3667,241
3668,208
3669,58
3670,323
3671,394
3672,69
3673,253
3674,15
3675,80
3676,263
3677,15
3678,23
3679,18
3680,471
3681,169
3682,358
3683,590
3684,203
3685,173
3686,95
3687,79
3688,266
3689,167
3690,41
3691,168
3692,463
3693,171
3694,100
3695,153
3696,164
3697,8
3698,241
3699,829
3700,469
3701,50
3702,54
3703,276
3704,60
3705,42
3706,111
3707,20
3708,41
3709,250
3710,84
3711,99
3712,6
3713,62
3714,270
3715,6
3716,705
3717,673
3718,72
3719,165
3720,37
3721,29
3722,61
3723,85
3724,251
3725,13
3726,214
3727,90
3728,90
3729,183
3730,13
3731,472
3732,83
3733,0
3734,51
3735,183
3736,59
3737,347
3738,171
3739,144
3740,189
3741,177
3742,89
3743,250
3744,19
3745,235
3746,59
3747,0
3748,16
3749,232
3750,426
3751,0
3752,58
3753,347
3754,2
3755,198
3756,103
3757,38
3758,73
3759,209
3760,249
3761,247
3762,66
3763,55
3764,445
3765,60
3766,65
3767,236
3768,95
3769,89
3770,25
3771,319
3772,15
3773,37
3774,22
3775,8
3776,34
3777,92
3778,105
3779,13
3780,12
3781,2
3782,67
3783,402
3784,877
3785,30
3786,733
3787,117
3788,12
3789,431
3790,253
3791,27
3792,144
3793,211
3794,0
3795,15
3796,99
3797,30
3798,251
3799,253
3800,14
3801,82
3802,83
3803,49
3804,119
3805,121
3806,171
3807,117
3808,159
3809,767
3810,467
3811,439
3812,239
3813,63
3814,96
3815,239
3816,59
3817,117
3818,37
3819,166
3820,0
3821,141
3822,2
3823,143
3824,187
3825,19
3826,555
3827,3
3828,129
3829,208
3830,553
3831,5
3832,175
3833,88
3834,57
3835,107
3836,77
3837,39
3838,87
3839,30
3840,146
3841,53
3842,285
3843,293
3844,171
3845,111
3846,0
3847,9
3848,1119
3849,468
3850,221
3851,51
3852,127
3853,163
3854,263
3855,0
3856,625
3857,107
3858,149
3859,135
3860,277
3861,11
3862,443
3863,686
3864,102
3865,495
3866,47
3867,975
3868,17
3869,54
3870,95
3871,198
3872,336
3873,150
3874,139
3875,202
3876,91
3877,818
3878,504
3879,87
3880,30
3881,226
3882,13
3883,47
3884,59
3885,3
3886,107
3887,326
3888,11
3889,155
3890,87
3891,255
3892,343
3893,9
3894,36
3895,52
3896,366
3897,35
3898,95
3899,95
3900,69
3901,23
3902,371
3903,407
3904,28
3905,226
3906,76
3907,180
3908,0
3909,2
3910,70
3911,97
3912,35
3913,6
3914,139
3915,28
3916,13
3917,95
3918,39
3919,130
3920,48
3921,297
3922,244
3923,55
3924,117
3925,32
3926,101
3927,471
3928,155
3929,72
3930,154
3931,236
3932,35
3933,106
3934,5
3935,347
3936,6
3937,107
3938,149
3939,237
3940,22
3941,232
3942,557
3943,39
3944,157
3945,180
3946,382
3947,84
3948,25
3949,11
3950,213
3951,105
3952,18
3953,273
3954,95
3955,2
3956,97
3957,328
3958,3
3959,399
3960,228
3961,119
3962,16
3963,329
3964,20
3965,135
3966,123
3967,119
3968,317
3969,474
3970,5
3971,221
3972,0
3973,45
3974,111
3975,23
3976,51
3977,440
3978,169
3979,889
3980,11
3981,173
3982,284
3983,17
3984,129
3985,55
3986,441
3987,871
3988,153
3989,229
3990,378
3991,239
3992,38
3993,152
3994,87
3995,257
3996,130
3997,398
3998,68
3999,344
4000,2
4001,35
4002,209
4003,114
4004,92
4005,35
4006,58
4007,18
4008,67
4009,421
4010,141
4011,36
4012,16
4013,211
4014,7
4015,904
4016,75
4017,103
4018,1047
4019,44
4020,147
4021,29
4022,89
4023,113
4024,162
4025,20
4026,5
4027,49
4028,81
4029,74
4030,67
4031,439
4032,47
4033,79
4034,101
4035,173
4036,27
4037,110
4038,0
4039,103
4040,75
4041,99
4042,233
4043,624
4044,128
4045,255
4046,153
4047,28
4048,181
4049,23
4050,273
4051,19
4052,128
4053,115
4054,314
4055,39
4056,104
4057,0
4058,35
4059,131
4060,439
4061,63
4062,123
4063,10
4064,55
4065,477
4066,159
4067,672
4068,393
4069,3
4070,62
4071,33
4072,3
4073,27
4074,43
4075,148
4076,85
4077,114
4078,175
4079,255
4080,395
4081,330
4082,99
4083,15
4084,83
4085,231
4086,71
4087,311
4088,231
4089,465
4090,151
4091,231
4092,399
4093,99
4094,447
4095,1107
4096,489
4097,1
4098,46
4099,263
4100,439
4101,25
4102,297
4103,41
4104,34
4105,76
4106,35
4107,213
4108,219
4109,387
4110,242
4111,479
4112,297
4113,63
4114,51
4115,1
4116,81
4117,40
4118,319
4119,203
4120,19
4121,514
4122,535
4123,73
4124,387
4125,134
4126,72
4127,182
4128,185
4129,100
4130,132
4131,320
4132,457
4133,169
4134,93
4135,117
4136,172
4137,25
4138,244
4139,34
4140,205
4141,224
4142,169
4143,87
4144,109
4145,88
4146,9
4147,38
4148,44
4149,0
4150,50
4151,315
4152,493
4153,404
4154,110
4155,20
4156,30
4157,309
4158,103
4159,1132
4160,1
4161,29
4162,153
4163,165
4164,35
4165,2
4166,49
4167,128
4168,223
4169,65
4170,96
4171,122
4172,9
4173,691
4174,148
4175,167
4176,187
4177,2
4178,31
4179,33
4180,314
4181,231
4182,268
4183,4
4184,29
4185,45
4186,9
4187,135
4188,89
4189,55
4190,333
4191,128
4192,43
4193,359
4194,15
4195,11
4196,7
4197,27
4198,74
4199,165
4200,8
4201,4
4202,336
4203,121
4204,172
4205,20
4206,130
4207,392
4208,191
4209,241
4210,37
4211,205
4212,235
4213,119
4214,271
4215,168
4216,54
4217,96
4218,18
4219,69
4220,232
4221,367
4222,410
4223,43
4224,30
4225,55
4226,164
4227,232
4228,52
4229,155
4230,49
4231,107
4232,662
4233,52
4234,1
4235,221
4236,141
4237,378
4238,64
4239,423
4240,225
4241,137
4242,105
4243,141
4244,43
4245,2
4246,49
4247,255
4248,243
4249,123
4250,242
4251,137
4252,44
4253,27
4254,587
4255,261
4256,154
4257,79
4258,23
4259,302
4260,51
4261,69
4262,121
4263,46
4264,26
4265,451
4266,35
4267,82
4268,9
4269,175
4270,563
4271,23
4272,118
4273,103
4274,531
4275,385
4276,62
4277,152
4278,57
4279,107
4280,1335
4281,72
4282,287
4283,22
4284,186
4285,71
4286,9
4287,91
4288,437
4289,376
4290,173
4291,20
4292,114
4293,149
4294,65
4295,6
4296,43
4297,309
4298,243
4299,85
4300,277
4301,186
4302,167
4303,67
4304,8
4305,276
4306,381
4307,106
4308,139
4309,0
4310,1146
4311,275
4312,18
4313,167
4314,153
4315,140
4316,435
4317,50
4318,73
4319,280
4320,15
4321,217
4322,109
4323,544
4324,58
4325,17
4326,238
4327,202
4328,371
4329,51
4330,243
4331,161
4332,155
4333,26
4334,458
4335,22
4336,251
4337,53
4338,109
4339,2
4340,29
4341,449
4342,34
4343,13
4344,78
4345,79
4346,173
4347,129
4348,186
4349,255
4350,40
4351,67
4352,121
4353,512
4354,9
4355,141
4356,19
4357,43
4358,70
4359,445
4360,183
4361,73
4362,2
4363,19
4364,145
4365,589
4366,229
4367,3
4368,159
4369,15
4370,163
4371,265
4372,55
4373,413
4374,49
4375,176
4376,38
4377,52
4378,418
4379,55
4380,82
4381,249
4382,73
4383,0
4384,157
4385,116
4386,99
4387,147
4388,56
4389,294
4390,223
4391,27
4392,119
4393,407
4394,122
4395,88
4396,273
4397,57
4398,157
4399,324
4400,149
4401,128
4402,0
4403,236
4404,147
4405,7
4406,39
4407,341
4408,8
4409,313
4410,186
4411,394
4412,48
4413,333
4414,530
4415,15
4416,61
4417,300
4418,89
4419,47
4420,2
4421,17
4422,17
4423,49
4424,64
4425,151
4426,125
4427,123
4428,154
4429,193
4430,415
4431,728
4432,299
4433,195
4434,143
4435,439
4436,481
4437,69
4438,20
4439,0
4440,8
4441,7
4442,182
4443,184
4444,135
4445,100
4446,187
4447,42
4448,280
4449,219
4450,107
4451,51
4452,1
4453,0
4454,181
4455,385
4456,218
4457,143
4458,99
4459,85
4460,61
4461,67
4462,618
4463,2
4464,206
4465,399
4466,85
4467,267
4468,99
4469,231
4470,154
4471,538
4472,65
4473,510
4474,33
4475,218
4476,13
4477,208
4478,658
4479,239
4480,238
4481,181
4482,31
4483,379
4484,313
4485,23
4486,150
4487,9
4488,555
4489,139
4490,13
4491,296
4492,256
4493,66
4494,101
4495,102
4496,114
4497,8
4498,151
4499,405
4500,35
4501,1
4502,211
4503,64
4504,91
4505,163
4506,59
4507,66
4508,78
4509,49
4510,117
4511,254
4512,130
4513,92
4514,92
4515,81
4516,0
4517,19
4518,0
4519,31
4520,257
4521,0
4522,59
4523,84
4524,137
4525,215
4526,365
4527,286
4528,0
4529,237
4530,180
4531,73
4532,44
4533,0
4534,428
4535,75
4536,25
4537,343
4538,144
4539,68
4540,363
4541,110
4542,81
4543,548
4544,20
4545,169
4546,26
4547,247
4548,499
4549,9
4550,107
4551,0
4552,134
4553,95
4554,15
4555,72
4556,463
4557,237
4558,43
4559,14
4560,127
4561,11
4562,11
4563,54
4564,46
4565,213
4566,9
4567,8
4568,621
4569,123
4570,0
4571,343
4572,393
4573,269
4574,88
4575,185
4576,118
4577,155
4578,252
4579,297
4580,62
4581,83
4582,341
4583,215
4584,266
4585,91
4586,388
4587,186
4588,366
4589,43
4590,121
4591,272
4592,20
4593,13
4594,311
4595,92
4596,39
4597,211
4598,284
4599,61
4600,152
4601,656
4602,167
4603,167
4604,125
4605,801
4606,117
4607,50
4608,303
4609,244
4610,8
4611,3
4612,181
4613,352
4614,14
4615,107
4616,123
4617,386
4618,7
4619,186
4620,210
4621,281
4622,60
4623,0
4624,0
4625,11
4626,92
4627,11
4628,317
4629,35
4630,241
4631,649
4632,31
4633,61
4634,166
4635,402
4636,86
4637,3
4638,94
4639,139
4640,120
4641,301
4642,338
4643,322
4644,83
4645,55
4646,91
4647,923
4648,47
4649,374
4650,147
4651,97
4652,401
4653,37
4654,210
4655,85
4656,390
4657,287
4658,85
4659,329
4660,190
4661,346
4662,182
4663,42
4664,25
4665,83
4666,43
4667,132
4668,509
4669,142
4670,69
4671,362
4672,61
4673,234
4674,145
4675,0
4676,32
4677,80
4678,49
4679,150
4680,156
4681,351
4682,19
4683,30
4684,604
4685,11
4686,52
4687,15
4688,140
4689,19
4690,57
4691,36
4692,193
4693,373
4694,14
4695,70
4696,196
4697,293
4698,3
4699,157
4700,28
4701,283
4702,159
4703,84
4704,133
4705,93
4706,575
4707,44
4708,392
4709,167
4710,40
4711,660
4712,13
4713,191
4714,669
4715,705
4716,38
4717,234
4718,122
4719,121
4720,265
4721,2
4722,39
4723,102
4724,366
4725,283
4726,33
4727,47
4728,363
4729,128
4730,63
4731,237
4732,73
4733,100
4734,66
4735,1
4736,146
4737,314
4738,67
4739,508
4740,232
4741,4
4742,17
4743,0
4744,10
4745,4
4746,61
4747,113
4748,379
4749,25
4750,120
4751,69
4752,0
4753,284
4754,116
4755,0
4756,17
4757,173
4758,191
4759,363
4760,353
4761,89
4762,11
4763,390
4764,319
4765,95
4766,422
4767,469
4768,134
4769,198
4770,137
4771,39
4772,67
4773,427
4774,32
4775,74
4776,23
4777,242
4778,47
4779,358
4780,67
4781,288
4782,73
4783,14
4784,364
4785,24
4786,171
4787,261
4788,184
4789,11
4790,448
4791,396
4792,79
4793,157
4794,135
4795,395
4796,59
4797,189
4798,149
4799,72
4800,247
4801,319
4802,178
4803,130
4804,321
4805,0
4806,69
4807,313
4808,59
4809,67
4810,141
4811,51
4812,17
4813,552
4814,206
4815,201
4816,1
4817,154
4818,26
4819,82
4820,0
4821,197
4822,15
4823,113
4824,4
4825,13
4826,5
4827,157
4828,265
4829,683
4830,121
4831,547
4832,189
4833,47
4834,79
4835,105
4836,107
4837,35
4838,321
4839,0
4840,207
4841,49
4842,79
4843,2
4844,9
4845,428
4846,51
4847,25
4848,405
4849,38
4850,325
4851,247
4852,7
4853,30
4854,181
4855,84
4856,114
4857,957
4858,433
4859,177
4860,226
4861,43
4862,3
4863,369
4864,29
4865,38
4866,121
4867,146
4868,49
4869,115
4870,0
4871,178
4872,177
4873,3
4874,79
4875,91
4876,59
4877,87
4878,98
4879,112
4880,4
4881,122
4882,84
4883,1087
4884,13
4885,2
4886,42
4887,158
4888,25
4889,423
4890,89
4891,141
4892,107
4893,161
4894,69
4895,349
4896,157
4897,28
4898,20
4899,32
4900,0
4901,241
4902,304
4903,299
4904,465
4905,11
4906,130
4907,997
4908,8
4909,19
4910,447
4911,788
4912,189
4913,79
4914,558
4915,214
4916,142
4917,177
4918,153
4919,132
4920,231
4921,25
4922,39
4923,86
4924,183
4925,155
4926,501
4927,315
4928,23
4929,404
4930,76
4931,99
4932,119
4933,258
4934,225
4935,83
4936,97
4937,2
4938,262
4939,757
4940,279
4941,291
4942,205
4943,433
4944,0
4945,0
4946,20
4947,493
4948,7
4949,261
4950,48
4951,25
4952,27
4953,21
4954,52
4955,39
4956,229
4957,56
4958,0
4959,159
4960,45
4961,102
4962,317
4963,311
4964,21
4965,299
4966,357
4967,35
4968,3
4969,275
4970,139
4971,554
4972,67
4973,185
4974,223
4975,1
4976,41
4977,99
4978,373
4979,135
4980,118
4981,208
4982,301
4983,25
4984,188
4985,227
4986,5
4987,527
4988,163
4989,74
4990,119
4991,119
4992,135
4993,300
4994,125
4995,261
4996,54
4997,112
4998,41
4999,1
5000,10
5001,365
5002,0
5003,29
5004,97
5005,67
5006,528
5007,216
5008,204
5009,127
5010,442
5011,557
5012,3
5013,111
5014,128
5015,118
5016,33
5017,13
5018,2
5019,92
5020,265
5021,49
5022,338
5023,359
5024,163
5025,501
5026,1
5027,241
5028,7
5029,69
5030,51
5031,41
5032,81
5033,29
5034,70
5035,188
5036,101
5037,87
5038,649
5039,119
5040,40
5041,74
5042,453
5043,6
5044,113
5045,178
5046,159
5047,1188
5048,31
5049,15
5050,275
5051,483
5052,271
5053,171
5054,322
5055,253
5056,37
5057,413
5058,3
5059,15
5060,21
5061,115
5062,107
5063,41
5064,230
5065,109
5066,85
5067,698
5068,80
5069,58
5070,49
5071,137
5072,379
5073,0
5074,11
5075,119
5076,326
5077,28
5078,96
5079,0
5080,108
5081,126
5082,9
5083,18
5084,114
5085,259
5086,797
5087,73
5088,231
5089,139
5090,2
5091,16
5092,512
5093,96
5094,226
5095,167
5096,23
5097,423
5098,758
5099,426
5100,36
5101,44
5102,51
5103,201
5104,426
5105,10
5106,102
5107,70
5108,286
5109,253
5110,167
5111,166
5112,474
5113,37
5114,95
5115,112
5116,22
5117,40
5118,6
5119,217
5120,187
5121,45
5122,117
5123,315
5124,32
5125,187
5126,43
5127,119
5128,374
5129,60
5130,481
5131,75
5132,18
5133,0
5134,184
5135,577
5136,163
5137,34
5138,52
5139,421
5140,77
5141,227
5142,491
5143,130
5144,36
5145,625
5146,28
5147,84
5148,35
5149,375
5150,154
5151,583
5152,220
5153,345
5154,168
5155,277
5156,184
5157,657
5158,0
5159,0
5160,326
5161,40
5162,167
5163,128
5164,440
5165,107
5166,197
5167,38
5168,782
5169,489
5170,30
5171,184
5172,268
5173,36
5174,50
5175,573
5176,305
5177,78
5178,476
5179,94
5180,27
5181,190
5182,265
5183,59
5184,83
5185,485
5186,543
5187,37
5188,33
5189,248
5190,8
5191,166
5192,97
5193,51
5194,143
5195,35
5196,53
5197,1218
5198,223
5199,34
5200,205
5201,486
5202,355
5203,61
5204,19
5205,125
5206,150
5207,39
5208,75
5209,16
5210,191
5211,5
5212,329
5213,307
5214,15
5215,24
5216,271
5217,97
5218,403
5219,342
5220,463
5221,30
5222,30
5223,152
5224,20
5225,242
5226,174
5227,75
5228,462
5229,117
5230,734
5231,5
5232,109
5233,258
5234,33
5235,88
5236,654
5237,31
5238,3
5239,162
5240,51
5241,572
5242,21
5243,264
5244,171
5245,12
5246,366
5247,57
5248,34
5249,0
5250,188
5251,55
5252,427
5253,137
5254,53
5255,268
5256,219
5257,40
5258,303
5259,152
5260,405
5261,199
5262,82
5263,43
5264,127
5265,235
5266,429
5267,207
5268,31
5269,140
5270,128
5271,101
5272,608
5273,82
5274,19
5275,0
5276,345
5277,157
5278,264
5279,297
5280,37
5281,18
5282,59
5283,9
5284,109
5285,392
5286,172
5287,0
5288,21
5289,42
5290,262
5291,324
5292,1221
5293,70
5294,276
5295,288
5296,450
5297,271
5298,12
5299,58
5300,38
5301,64
5302,259
5303,116
5304,163
5305,110
5306,110
5307,39
5308,66
5309,291
5310,1
5311,128
5312,93
5313,81
5314,492
5315,828
5316,96
5317,171
5318,19
5319,640
5320,12
5321,103
5322,238
5323,6
5324,96
5325,29
5326,167
5327,314
5328,136
5329,191
5330,68
5331,303
5332,79
5333,58
5334,314
5335,27
5336,127
5337,297
5338,40
5339,33
5340,0
5341,76
5342,31
5343,81
5344,239
5345,208
5346,515
5347,141
5348,70
5349,151
5350,113
5351,31
5352,67
5353,100
5354,322
5355,263
5356,78
5357,35
5358,187
5359,276
5360,391
5361,99
5362,226
5363,684
5364,15
5365,9
5366,499
5367,18
5368,74
5369,197
5370,161
5371,73
5372,76
5373,173
5374,832
5375,141
5376,502
5377,131
5378,258
5379,10
5380,332
5381,220
5382,189
5383,125
5384,27
5385,165
5386,393
5387,468
5388,86
5389,27
5390,208
5391,156
5392,135
5393,165
5394,179
5395,355
5396,87
5397,12
5398,138
5399,108
5400,319
5401,115
5402,71
5403,13
5404,79
5405,107
5406,667
5407,110
5408,292
5409,618
5410,48
5411,79
5412,49
5413,673
5414,143
5415,133
5416,189
5417,935
5418,352
5419,2
5420,24
5421,19
5422,24
5423,205
5424,115
5425,264
5426,496
5427,345
5428,259
5429,217
5430,123
5431,29
5432,62
5433,199
5434,138
5435,150
5436,139
5437,8
5438,397
5439,129
5440,320
5441,146
5442,42
5443,32
5444,318
5445,39
5446,87
5447,35
5448,932
5449,240
5450,96
5451,139
5452,36
5453,104
5454,901
5455,57
5456,73
5457,28
5458,231
5459,3
5460,53
5461,15
5462,268
5463,3
5464,382
5465,139
5466,23
5467,337
5468,6
5469,275
5470,85
5471,169
5472,248
5473,315
5474,331
5475,7
5476,17
5477,45
5478,148
5479,149
5480,42
5481,102
5482,93
5483,24
5484,113
5485,106
5486,23
5487,81
5488,262
5489,149
5490,58
5491,89
5492,220
5493,62
5494,368
5495,73
5496,23
5497,66
5498,419
5499,19
5500,823
5501,196
5502,267
5503,42
5504,500
5505,247
5506,19
5507,34
5508,212
5509,368
5510,465
5511,220
5512,98
5513,301
5514,225
5515,188
5516,45
5517,85
5518,147
5519,451
5520,0
5521,205
5522,373
5523,55
5524,251
5525,195
5526,253
5527,0
5528,277
5529,407
5530,15
5531,359
5532,23
5533,104
5534,0
5535,419
5536,238
5537,35
5538,8
5539,255
5540,877
5541,171
5542,225
5543,635
5544,319
5545,373
5546,29
5547,270
5548,443
5549,369
5550,315
5551,65
5552,131
5553,489
5554,335
5555,217
5556,61
5557,101
5558,120
5559,330
5560,73
5561,138
5562,44
5563,173
5564,297
5565,21
5566,76
5567,52
5568,133
5569,42
5570,9
5571,378
5572,26
5573,109
5574,46
5575,236
5576,153
5577,291
5578,107
5579,213
5580,117
5581,140
5582,155
5583,42
5584,132
5585,181
5586,53
5587,217
5588,19
5589,27
5590,224
5591,0
5592,79
5593,57
5594,142
5595,246
5596,100
5597,65
5598,40
5599,31
5600,3
5601,157
5602,723
5603,101
5604,55
5605,183
5606,121
5607,82
5608,70
5609,2
5610,166
5611,167
5612,142
5613,106
5614,55
5615,143
5616,279
5617,203
5618,238
5619,172
5620,129
5621,40
5622,78
5623,0
5624,32
5625,77
5626,129
5627,429
5628,245
5629,425
5630,400
5631,124
5632,125
5633,126
5634,323
5635,163
5636,34
5637,607
5638,9
5639,263
5640,265
5641,147
5642,195
5643,465
5644,131
5645,84
5646,5
5647,123
5648,0
5649,426
5650,56
5651,124
5652,23
5653,0
5654,413
5655,44
5656,13
5657,86
5658,83
5659,62
5660,127
5661,80
5662,385
5663,128
5664,47
5665,481
5666,260
5667,59
5668,155
5669,179
5670,594
5671,160
5672,156
5673,96
5674,447
5675,247
5676,136
5677,780
5678,2
5679,111
5680,22
5681,711
5682,57
5683,127
5684,264
5685,18
5686,670
5687,174
5688,97
5689,47
5690,55
5691,81
5692,292
5693,46
5694,71
5695,112
5696,286
5697,207
5698,4
5699,55
5700,102
5701,227
5702,29
5703,248
5704,47
5705,41
5706,83
5707,579
5708,187
5709,72
5710,5
5711,81
5712,158
5713,10
5714,15
5715,9
5716,346
5717,55
5718,21
5719,192
5720,133
5721,401
5722,249
5723,595
5724,346
5725,535
5726,55
5727,239
5728,38
5729,11
5730,295
5731,463
5732,129
5733,31
5734,231
5735,249
5736,201
5737,131
5738,15
5739,79
5740,44
5741,105
5742,167
5743,237
5744,55
5745,142
5746,517
5747,27
5748,124
5749,206
5750,73
5751,84
5752,317
5753,323
5754,127
5755,0
5756,364
5757,311
5758,504
5759,27
5760,6
5761,213
5762,64
5763,54
5764,26
5765,81
5766,102
5767,81
5768,124
5769,3
5770,102
5771,251
5772,101
5773,143
5774,167
5775,23
5776,109
5777,0
5778,0
5779,159
5780,75
5781,310
5782,181
5783,340
5784,63
5785,69
5786,263
5787,57
5788,730
5789,55
5790,137
5791,337
5792,327
5793,179
5794,175
5795,1013
5796,60
