3000,117
3001,127
3002,42
3003,503
3004,5
3005,422
3006,297
3007,54
3008,74
3009,86
3010,5
3011,28
3012,141
3013,202
3014,87
3015,166
3016,96
3017,30
3018,31
3019,107
3020,103
3021,183
3022,146
3023,15
3024,388
3025,28
3026,78
3027,139
3028,105
3029,71
3030,327
3031,102
3032,98
3033,56
3034,65
3035,138
3036,117
3037,156
3038,165
3039,435
3040,323
3041,50
3042,53
3043,185
3044,104
3045,250
3046,456
3047,566
3048,164
3049,93
3050,159
3051,3
3052,31
3053,24
3054,96
3055,160
3056,177
3057,55
3058,55
3059,317
3060,133
3061,294
3062,74
3063,204
3064,789
3065,79
3066,79
3067,283
3068,308
3069,198
3070,105
3071,852
3072,101
3073,11
3074,10
3075,162
3076,9
3077,199
3078,56
3079,23
3080,123
3081,46
3082,331
3083,122
3084,9
3085,139
3086,75
3087,9
3088,130
3089,337
3090,41
3091,53
3092,54
3093,115
3094,453
3095,125
3096,189
3097,36
3098,138
3099,165
3100,13
3101,229
3102,71
3103,140
3104,633
3105,633
3106,47
3107,53
3108,82
3109,299
3110,166
3111,116
3112,335
3113,132
3114,213
3115,726
3116,62
3117,331
3118,163
3119,185
3120,477
3121,45
3122,486
3123,26
3124,137
3125,421
3126,197
3127,49
3128,496
3129,145
3130,204
3131,115
3132,89
3133,158
3134,41
3135,48
3136,259
3137,433
3138,178
3139,378
3140,142
3141,465
3142,143
3143,372
3144,53
3145,294
3146,49
3147,33
3148,66
3149,113
3150,295
3151,245
3152,221
3153,11
3154,395
3155,26
3156,332
3157,499
3158,658
3159,181
3160,124
3161,99
3162,107
3163,41
3164,33
3165,59
3166,12
3167,72
3168,125
3169,204
3170,299
3171,301
3172,336
3173,127
3174,65
3175,226
3176,17
3177,125
3178,304
3179,397
3180,459
3181,30
3182,301
3183,59
3184,13
3185,71
3186,60
3187,62
3188,69
3189,355
3190,114
3191,115
3192,111
3193,156
3194,61
3195,93
3196,120
3197,185
3198,149
3199,133
3200,133
3201,39
3202,3
3203,229
3204,47
3205,182
3206,179
3207,146
3208,85
3209,232
3210,217
3211,10
3212,275
3213,161
3214,273
3215,197
3216,135
3217,51
3218,63
3219,127
3220,33
3221,8
3222,421
3223,65
3224,5
3225,357
3226,211
3227,547
3228,49
3229,85
3230,3
3231,290
3232,111
3233,51
3234,72
3235,46
3236,250
3237,69
3238,11
3239,72
3240,30
3241,3
3242,519
3243,172
3244,193
3245,99
3246,382
3247,461
3248,215
3249,439
3250,83
3251,321
3252,22
3253,477
3254,81
3255,51
3256,243
3257,370
3258,220
3259,71
3260,23
3261,430
3262,28
3263,70
3264,22
3265,128
3266,18
3267,6
3268,137
3269,176
3270,69
3271,156
3272,343
3273,73
3274,37
3275,59
3276,45
3277,79
3278,60
3279,51
3280,29
3281,54
3282,4
3283,229
3284,282
3285,2
3286,238
3287,643
3288,297
3289,148
3290,41
3291,10
3292,20
3293,72
3294,186
3295,53
3296,3
3297,113
3298,41
3299,175
3300,215
3301,299
3302,60
3303,391
3304,138
3305,175
3306,41
3307,190
3308,11
3309,335
3310,61
3311,153
3312,125
3313,193
3314,49
3315,13
3316,61
3317,336
3318,89
3319,65
3320,126
3321,299
3322,151
3323,34
3324,51
3325,11
3326,118
3327,123
3328,42
3329,38
3330,189
3331,538
3332,373
3333,17
3334,156
3335,3
3336,515
3337,42
3338,364
3339,123
3340,7
3341,85
3342,92
3343,85
3344,57
3345,1816
3346,508
3347,231
3348,234
3349,19
3350,110
3351,433
3352,551
3353,535
3354,29
3355,73
3356,114
3357,16
3358,39
3359,568
3360,435
3361,149
3362,297
3363,222
3364,69
3365,127
3366,136
3367,123
3368,117
3369,364
3370,9
3371,415
3372,49
3373,286
3374,159
3375,233
3376,104
3377,175
3378,285
3379,211
3380,407
3381,25
3382,101
3383,140
3384,137
3385,48
3386,155
3387,167
3388,80
3389,320
3390,119
3391,171
3392,39
3393,286
3394,227
3395,59
3396,151
3397,162
3398,6
3399,30
3400,704
3401,73
3402,123
3403,43
3404,103
3405,309
3406,243
3407,3
3408,398
3409,22
3410,391
3411,206
3412,5
3413,33
3414,235
3415,617
3416,65
3417,19
3418,30
3419,93
3420,37
3421,246
3422,63
3423,3
3424,30
3425,317
3426,42
3427,60
3428,59
3429,61
3430,154
3431,324
3432,150
3433,555
3434,4
3435,39
3436,247
3437,11
3438,103
3439,17
3440,9
3441,15
3442,94
3443,186
3444,123
3445,77
3446,205
3447,566
3448,23
3449,110
3450,75
3451,65
3452,331
3453,29
3454,152
3455,97
3456,690
3457,164
3458,91
3459,51
3460,2
3461,45
3462,340
3463,51
3464,309
3465,93
3466,449
3467,173
3468,15
3469,178
3470,105
3471,81
3472,299
3473,71
3474,100
3475,191
3476,29
3477,534
3478,13
3479,45
3480,534
3481,224
3482,16
3483,95
3484,241
3485,798
3486,48
3487,111
3488,331
3489,123
3490,286
3491,301
3492,29
3493,51
3494,39
3495,73
3496,68
3497,297
3498,97
3499,71
3500,69
3501,15
3502,555
3503,307
3504,531
3505,523
3506,31
3507,348
3508,192
3509,29
3510,151
3511,50
3512,550
3513,262
3514,185
3515,155
3516,257
3517,66
3518,153
3519,346
3520,62
3521,139
3522,101
3523,153
3524,3
3525,84
3526,54
3527,15
3528,29
3529,71
3530,125
3531,119
3532,3
3533,56
3534,95
3535,250
3536,5
3537,191
3538,77
3539,157
3540,31
3541,55
3542,25
3543,107
3544,185
3545,295
3546,30
3547,71
3548,43
3549,359
3550,194
3551,27
3552,25
3553,167
3554,159
3555,85
3556,78
3557,75
3558,28
3559,29
3560,233
3561,20
3562,78
3563,233
3564,215
3565,70
3566,5
3567,326
3568,8
3569,5
3570,35
3571,7
3572,97
3573,105
3574,10
3575,35
3576,115
3577,18
3578,316
3579,357
3580,145
3581,93
3582,97
3583,33
3584,121
3585,36
3586,481
3587,32
3588,113
3589,94
3590,196
3591,107
3592,53
3593,65
3594,553
3595,197
3596,117
3597,408
3598,209
3599,17
3600,133
3601,166
3602,32
3603,5
3604,157
3605,122
3606,35
3607,197
3608,87
3609,175
3610,17
3611,195
3612,221
3613,88
3614,145
3615,238
3616,19
3617,110
3618,117
3619,98
3620,125
3621,328
3622,76
3623,357
3624,44
3625,34
3626,335
3627,3
3628,25
3629,84
3630,137
3631,221
3632,89
3633,133
3634,42
3635,29
3636,23
3637,97
3638,54
3639,263
3640,51
3641,80
3642,39
3643,163
3644,183
3645,658
3646,53
3647,10
3648,121
3649,65
3650,119
3651,3
3652,85
3653,137
3654,192
3655,197
3656,104
3657,185
3658,54
3659,12
3660,287
3661,54
3662,145
3663,149
3664,55
3665,5
3666,195
3667,16
3668,7
3669,72
3670,283
3671,128
3672,69
3673,57
3674,4
3675,81
3676,215
3677,189
3678,50
3679,351
3680,112
3681,41
3682,59
3683,441
3684,337
3685,50
3686,107
3687,19
3688,365
3689,139
3690,71
3691,40
3692,77
3693,75
3694,88
3695,123
3696,32
3697,139
3698,25
3699,246
3700,174
3701,42
3702,881
3703,165
3704,217
3705,313
3706,53
3707,143
3708,116
3709,716
3710,6
3711,304
3712,49
3713,9
3714,269
3715,460
3716,193
3717,15
3718,68
3719,119
3720,1009
3721,52
3722,17
3723,57
3724,47
3725,28
3726,97
3727,15
3728,437
3729,299
3730,217
3731,407
3732,380
3733,67
3734,238
3735,37
3736,116
3737,74
3738,407
3739,53
3740,65
3741,73
3742,205
3743,327
3744,61
3745,135
3746,883
3747,360
3748,373
3749,74
3750,143
3751,42
3752,492
3753,473
3754,162
3755,289
3756,435
3757,35
3758,204
3759,181
3760,53
3761,45
3762,76
3763,181
3764,64
3765,43
3766,18
3767,50
3768,231
3769,15
3770,205
3771,249
3772,126
3773,141
3774,51
3775,28
3776,149
3777,589
3778,25
3779,36
3780,63
3781,191
3782,103
3783,31
3784,361
3785,41
3786,135
3787,335
3788,246
3789,41
3790,13
3791,283
3792,9
3793,82
3794,65
3795,89
3796,523
3797,29
3798,149
3799,13
3800,234
3801,65
3802,127
3803,268
3804,225
3805,56
3806,90
3807,161
3808,269
3809,35
3810,86
3811,18
3812,73
3813,78
3814,304
3815,173
3816,32
3817,126
3818,90
3819,206
3820,41
3821,99
3822,40
3823,278
3824,15
3825,353
3826,187
3827,258
3828,9
3829,293
3830,103
3831,18
3832,5
3833,373
3834,44
3835,35
3836,186
3837,79
3838,137
3839,49
3840,172
3841,35
3842,334
3843,192
3844,13
3845,232
3846,17
3847,201
3848,53
3849,331
3850,120
3851,17
3852,207
3853,173
3854,158
3855,83
3856,15
3857,5
3858,81
3859,93
3860,13
3861,2
3862,86
3863,7
3864,32
3865,282
3866,57
3867,130
3868,99
3869,303
3870,265
3871,13
3872,889
3873,252
3874,178
3875,158
3876,57
3877,145
3878,27
3879,84
3880,23
3881,328
3882,63
3883,47
3884,331
3885,24
3886,19
3887,119
3888,22
3889,72
3890,71
3891,81
3892,78
3893,146
3894,179
3895,161
3896,22
3897,198
3898,13
3899,24
3900,248
3901,14
3902,50
3903,269
3904,55
3905,182
3906,165
3907,193
3908,92
3909,163
3910,179
3911,17
3912,65
3913,42
3914,207
3915,10
3916,143
3917,137
3918,45
3919,75
3920,46
3921,56
3922,31
3923,150
3924,29
3925,223
3926,5
3927,91
3928,187
3929,107
3930,58
3931,172
3932,29
3933,125
3934,165
3935,17
3936,116
3937,41
3938,21
3939,702
3940,137
3941,33
3942,50
3943,67
3944,69
3945,77
3946,53
3947,6
3948,19
3949,55
3950,217
3951,245
3952,186
3953,41
3954,138
3955,78
3956,137
3957,113
3958,6
3959,159
3960,27
3961,60
3962,134
3963,109
3964,192
3965,47
3966,99
3967,27
3968,110
3969,131
3970,249
3971,24
3972,106
3973,75
3974,232
3975,57
3976,307
3977,472
3978,101
3979,78
3980,18
3981,641
3982,3
3983,45
3984,77
3985,115
3986,6
3987,34
3988,6
3989,133
3990,63
3991,237
3992,67
3993,199
3994,21
3995,177
3996,12
3997,145
3998,231
3999,32
4000,417
4001,112
4002,83
4003,225
4004,54
4005,334
4006,13
4007,97
4008,12
4009,233
4010,20
4011,146
4012,303
4013,42
4014,43
4015,57
4016,69
4017,202
4018,51
4019,125
4020,73
4021,558
4022,86
4023,41
4024,89
4025,47
4026,47
4027,103
4028,23
4029,4
4030,24
4031,217
4032,836
4033,49
4034,118
4035,209
4036,131
4037,178
4038,67
4039,163
4040,47
4041,261
4042,2
4043,315
4044,13
4045,240
4046,101
4047,89
4048,170
4049,48
4050,15
4051,11
4052,32
4053,166
4054,40
4055,108
4056,321
4057,41
4058,102
4059,365
4060,70
4061,39
4062,9
4063,103
4064,147
4065,4
4066,241
4067,5
4068,57
4069,32
4070,265
4071,15
4072,210
4073,51
4074,79
4075,119
4076,689
4077,11
4078,373
4079,101
4080,117
4081,3
4082,23
4083,35
4084,197
4085,29
4086,63
4087,128
4088,25
4089,173
4090,279
4091,41
4092,107
4093,63
4094,16
4095,103
4096,211
4097,67
4098,194
4099,44
4100,125
4101,75
4102,775
4103,9
4104,67
4105,231
4106,145
4107,107
4108,414
4109,159
4110,7
4111,167
4112,6
4113,17
4114,17
4115,29
4116,11
4117,92
4118,99
4119,115
4120,55
4121,6
4122,6
4123,248
4124,231
4125,18
4126,43
4127,59
4128,278
4129,181
4130,84
4131,61
4132,5
4133,80
4134,22
4135,16
4136,55
4137,64
4138,123
4139,45
4140,2
4141,27
4142,500
4143,23
4144,49
4145,25
4146,303
4147,49
4148,288
4149,10
4150,36
4151,107
4152,115
4153,82
4154,152
4155,31
4156,23
4157,77
4158,108
4159,135
4160,21
4161,53
4162,35
4163,100
4164,26
4165,56
4166,70
4167,39
4168,38
4169,64
4170,324
4171,243
4172,25
4173,88
4174,40
4175,71
4176,24
4177,60
4178,36
4179,145
4180,193
4181,32
4182,113
4183,91
4184,43
4185,148
4186,171
4187,33
4188,391
4189,108
4190,49
4191,31
4192,41
4193,83
4194,334
4195,26
4196,183
4197,65
4198,16
4199,52
4200,87
4201,97
4202,178
4203,296
4204,107
4205,56
4206,229
4207,21
4208,161
4209,75
4210,52
4211,43
4212,263
4213,34
4214,42
4215,47
4216,130
4217,131
4218,12
4219,121
4220,79
4221,199
4222,57
4223,157
4224,87
4225,78
4226,37
4227,72
4228,25
4229,3
4230,52
4231,37
4232,9
4233,336
4234,45
4235,57
4236,46
4237,108
4238,97
4239,42
4240,28
4241,185
4242,317
4243,5
4244,29
4245,231
4246,375
4247,155
4248,4
4249,114
4250,270
4251,198
4252,112
4253,17
4254,136
4255,148
4256,167
4257,82
4258,45
4259,161
4260,189
4261,14
4262,29
4263,181
4264,41
4265,170
4266,105
4267,77
4268,88
4269,372
4270,25
4271,23
4272,140
4273,126
4274,138
4275,2
4276,29
4277,29
4278,63
4279,127
4280,161
4281,17
4282,79
4283,255
4284,107
4285,313
4286,201
4287,97
4288,161
4289,501
4290,281
4291,65
4292,88
4293,69
4294,65
4295,29
4296,144
4297,44
4298,15
4299,653
4300,9
4301,237
4302,270
4303,143
4304,105
4305,62
4306,32
4307,27
4308,103
4309,123
4310,96
4311,21
4312,173
4313,84
4314,67
4315,471
4316,77
4317,145
4318,338
4319,2
4320,2
4321,29
4322,51
4323,12
4324,41
4325,131
4326,120
4327,11
4328,94
4329,369
4330,11
4331,73
4332,114
4333,105
4334,187
4335,287
4336,123
4337,47
4338,78
4339,6
4340,53
4341,107
4342,332
4343,220
4344,426
4345,325
4346,109
4347,331
4348,127
4349,256
4350,349
4351,139
4352,209
4353,207
4354,15
4355,237
4356,22
4357,210
4358,13
4359,137
4360,43
4361,120
4362,817
4363,439
4364,85
4365,591
4366,25
4367,21
4368,378
4369,447
4370,43
4371,147
4372,135
4373,79
4374,125
4375,111
4376,57
4377,81
4378,111
4379,239
4380,59
4381,25
4382,390
4383,309
4384,196
4385,181
4386,16
4387,173
4388,87
4389,6
4390,5
4391,175
4392,19
4393,406
4394,77
4395,78
4396,22
4397,301
4398,443
4399,73
4400,60
4401,35
4402,737
4403,279
4404,20
4405,42
4406,177
4407,334
4408,141
4409,163
4410,73
4411,19
4412,28
4413,39
4414,263
4415,383
4416,26
4417,257
4418,18
4419,17
4420,251
4421,127
4422,17
4423,59
4424,198
4425,7
4426,31
4427,70
4428,138
4429,30
4430,133
4431,51
4432,18
4433,58
4434,91
4435,270
4436,30
4437,13
4438,18
4439,32
4440,74
4441,66
4442,25
4443,114
4444,304
4445,65
4446,29
4447,11
4448,130
4449,137
4450,12
4451,65
4452,149
4453,195
4454,47
4455,49
4456,195
4457,484
4458,209
4459,70
4460,148
4461,107
4462,76
4463,7
4464,20
4465,10
4466,96
4467,691
4468,77
4469,153
4470,126
4471,86
4472,373
4473,117
4474,277
4475,191
4476,29
4477,379
4478,49
4479,94
4480,257
4481,105
4482,22
4483,19
4484,285
4485,27
4486,69
4487,341
4488,226
4489,609
4490,765
4491,310
4492,203
4493,98
4494,31
4495,54
4496,53
4497,149
4498,28
4499,34
4500,37
4501,139
4502,41
4503,195
4504,9
4505,107
4506,250
4507,21
4508,147
4509,43
4510,256
4511,93
4512,20
4513,12
4514,135
4515,19
4516,53
4517,25
4518,38
4519,5
4520,66
4521,171
4522,8
4523,102
4524,110
4525,21
4526,191
4527,58
4528,65
4529,53
4530,183
4531,45
4532,374
4533,177
4534,41
4535,180
4536,5
4537,75
4538,105
4539,47
4540,146
4541,53
4542,33
4543,56
4544,23
4545,63
4546,206
4547,60
4548,137
4549,27
4550,11
4551,97
4552,25
4553,30
4554,29
4555,65
4556,83
4557,11
4558,103
4559,17
4560,115
4561,95
4562,17
4563,5
4564,95
4565,213
4566,78
4567,397
4568,50
4569,25
4570,137
4571,90
4572,64
4573,97
4574,155
4575,41
4576,153
4577,147
4578,95
4579,360
4580,741
4581,184
4582,295
4583,297
4584,527
4585,375
4586,101
4587,42
4588,127
4589,104
4590,51
4591,238
4592,79
4593,19
4594,81
4595,167
4596,37
4597,41
4598,8
4599,207
4600,134
4601,146
4602,225
4603,30
4604,277
4605,282
4606,164
4607,31
4608,131
4609,117
4610,82
4611,119
4612,293
4613,142
4614,21
4615,509
4616,66
4617,7
4618,194
4619,23
4620,149
4621,113
4622,61
4623,89
4624,121
4625,21
4626,5
4627,149
4628,44
4629,149
4630,91
4631,27
4632,145
4633,165
4634,87
4635,53
4636,45
4637,607
4638,63
4639,62
4640,80
4641,102
4642,18
4643,47
4644,5
4645,105
4646,79
4647,5
4648,378
4649,279
4650,181
4651,157
4652,18
4653,187
4654,45
4655,32
4656,409
4657,183
4658,237
4659,5
4660,218
4661,126
4662,328
4663,16
4664,158
4665,21
4666,47
4667,274
4668,98
4669,52
4670,109
4671,215
4672,46
4673,81
4674,57
4675,165
4676,211
4677,35
4678,131
4679,265
4680,17
4681,332
4682,210
4683,207
4684,63
4685,149
4686,35
4687,42
4688,62
4689,217
4690,601
4691,208
4692,19
4693,196
4694,124
4695,236
4696,208
4697,149
4698,171
4699,150
4700,104
4701,69
4702,67
4703,12
4704,89
4705,201
4706,35
4707,251
4708,72
4709,472
4710,231
4711,163
4712,88
4713,87
4714,151
4715,133
4716,548
4717,103
4718,29
4719,73
4720,298
4721,138
4722,605
4723,97
4724,106
4725,80
4726,109
4727,86
4728,145
4729,34
4730,208
4731,817
4732,119
4733,343
4734,49
4735,7
4736,84
4737,1623
4738,105
4739,54
4740,119
4741,154
4742,46
4743,3
4744,221
4745,83
4746,128
4747,78
4748,74
4749,119
4750,314
4751,44
4752,145
4753,126
4754,92
4755,599
4756,398
4757,9
4758,9
4759,18
4760,87
4761,22
4762,385
4763,61
4764,136
4765,61
4766,30
4767,73
4768,45
4769,29
4770,169
4771,18
4772,17
4773,88
4774,102
4775,79
4776,130
4777,315
4778,65
4779,45
4780,48
4781,137
4782,121
4783,253
4784,195
4785,29
4786,6
4787,13
4788,132
4789,47
4790,24
4791,71
4792,73
4793,30
4794,290
4795,56
4796,103
4797,20
4798,69
4799,59
4800,118
4801,16
4802,260
4803,509
4804,203
4805,69
4806,18
4807,51
4808,103
4809,360
4810,317
4811,128
4812,377
4813,138
4814,17
4815,8
4816,221
4817,203
4818,111
4819,109
4820,229
4821,241
4822,118
4823,41
4824,187
4825,53
4826,39
4827,218
4828,17
4829,93
4830,73
4831,80
4832,47
4833,46
4834,37
4835,35
4836,307
4837,202
4838,491
4839,99
4840,11
4841,15
4842,263
4843,145
4844,106
4845,106
4846,5
4847,227
4848,148
4849,63
4850,126
4851,45
4852,51
4853,17
4854,67
4855,205
4856,147
4857,20
4858,61
4859,13
4860,6
4861,17
4862,21
4863,383
4864,113
4865,73
4866,14
4867,57
4868,58
4869,117
4870,53
4871,28
4872,71
4873,31
4874,15
4875,10
4876,10
4877,138
4878,137
4879,275
4880,2
4881,163
4882,38
4883,64
4884,142
4885,29
4886,318
4887,5
4888,75
4889,26
4890,101
4891,3
4892,30
4893,23
4894,38
4895,41
4896,41
4897,162
4898,139
4899,219
4900,13
4901,4
4902,259
4903,103
4904,13
4905,27
4906,31
4907,122
4908,4
4909,75
4910,87
4911,42
4912,7
4913,53
4914,13
4915,174
4916,9
4917,5
4918,56
4919,27
4920,77
4921,29
4922,175
4923,114
4924,17
4925,7
4926,7
4927,107
4928,5
4929,11
4930,63
4931,36
4932,85
4933,6
4934,30
4935,137
4936,29
4937,79
4938,26
4939,182
4940,65
4941,59
4942,138
4943,20
4944,33
4945,14
4946,342
4947,185
4948,218
4949,9
4950,41
4951,39
4952,347
4953,19
4954,49
4955,38
4956,30
4957,83
4958,5
4959,229
4960,92
4961,291
4962,111
4963,7
4964,29
4965,5
4966,67
4967,17
4968,66
4969,124
4970,25
4971,4
4972,68
4973,139
4974,74
4975,101
4976,45
4977,29
4978,65
4979,52
4980,93
4981,77
4982,159
4983,107
4984,35
4985,84
4986,41
4987,10
4988,133
4989,129
4990,3
4991,143
4992,34
4993,327
4994,17
4995,7
4996,123
4997,540
4998,197
4999,10
5000,492
5001,203
5002,161
5003,39
5004,41
5005,950
5006,63
5007,185
5008,29
5009,169
5010,29
5011,191
5012,218
5013,61
5014,18
5015,74
5016,15
5017,117
5018,85
5019,280
5020,300
5021,128
5022,104
5023,98
5024,127
5025,109
5026,479
5027,145
5028,110
5029,53
5030,71
5031,2
5032,239
5033,13
5034,66
5035,71
5036,213
5037,129
5038,59
5039,9
5040,125
5041,52
5042,71
5043,144
5044,83
5045,216
5046,171
5047,75
5048,18
5049,84
5050,41
5051,261
5052,307
5053,4
5054,402
5055,29
5056,79
5057,25
5058,9
5059,300
5060,17
5061,388
5062,161
5063,167
5064,43
5065,75
5066,285
5067,13
5068,17
5069,43
5070,106
5071,13
5072,23
5073,97
5074,173
5075,3
5076,191
5077,113
5078,222
5079,51
5080,79
5081,53
5082,125
5083,26
5084,101
5085,135
5086,45
5087,157
5088,469
5089,175
5090,31
5091,21
5092,127
5093,247
5094,53
5095,12
5096,115
5097,17
5098,13
5099,27
5100,66
5101,211
5102,47
5103,74
5104,331
5105,361
5106,95
5107,85
5108,13
5109,139
5110,243
5111,191
5112,5
5113,261
5114,145
5115,255
5116,178
5117,111
5118,211
5119,65
5120,87
5121,17
5122,30
5123,235
5124,127
5125,263
5126,25
5127,86
5128,113
5129,453
5130,43
5131,41
5132,174
5133,33
5134,136
5135,31
5136,316
5137,346
5138,311
5139,107
5140,2
5141,64
5142,53
5143,54
5144,211
5145,307
5146,69
5147,66
5148,170
5149,283
5150,11
5151,57
5152,16
5153,233
5154,170
5155,212
5156,25
5157,23
5158,397
5159,5
5160,46
5161,24
5162,267
5163,156
5164,255
5165,93
5166,463
5167,17
5168,35
5169,129
5170,307
5171,283
5172,68
5173,418
5174,224
5175,27
5176,34
5177,188
5178,25
5179,113
5180,145
5181,439
5182,321
5183,417
5184,65
5185,187
5186,18
5187,456
5188,115
5189,129
5190,385
5191,183
5192,168
5193,397
5194,403
5195,16
5196,39
5197,37
5198,421
5199,80
5200,90
5201,51
5202,64
5203,185
5204,217
5205,17
5206,77
5207,41
5208,235
5209,11
5210,43
5211,30
5212,23
5213,235
5214,141
5215,21
5216,59
5217,27
5218,139
5219,114
5220,127
5221,338
5222,23
5223,47
5224,182
5225,107
5226,117
5227,147
5228,139
5229,18
5230,187
5231,234
5232,349
5233,18
5234,35
5235,385
5236,150
5237,132
5238,115
5239,131
5240,14
5241,157
5242,117
5243,53
5244,29
5245,569
5246,56
5247,117
5248,137
5249,300
5250,8
5251,63
5252,93
5253,147
5254,109
5255,130
5256,99
5257,879
5258,92
5259,29
5260,151
5261,126
5262,343
5263,8
5264,71
5265,76
5266,281
5267,89
5268,199
5269,305
5270,127
5271,89
5272,112
5273,99
5274,129
5275,120
5276,201
5277,51
5278,94
5279,10
5280,179
5281,85
5282,145
5283,651
5284,58
5285,111
5286,15
5287,391
5288,75
5289,150
5290,297
5291,15
5292,270
5293,825
5294,171
5295,235
5296,173
5297,136
5298,7
5299,159
5300,111
5301,25
5302,32
5303,15
5304,214
5305,298
5306,69
5307,44
5308,467
5309,451
5310,40
5311,98
5312,113
5313,197
5314,317
5315,164
5316,147
5317,61
5318,318
5319,133
5320,44
5321,51
5322,211
5323,7
5324,175
5325,18
5326,7
5327,39
5328,121
5329,87
5330,16
5331,105
5332,287
5333,29
5334,41
5335,47
5336,79
5337,8
5338,29
5339,17
5340,45
5341,77
5342,230
5343,76
5344,223
5345,161
5346,11
5347,13
5348,181
5349,43
5350,245
5351,330
5352,102
5353,159
5354,3
5355,356
5356,31
5357,195
5358,246
5359,185
5360,21
5361,75
5362,41
5363,174
5364,93
5365,4
5366,61
5367,41
5368,55
5369,63
5370,5
5371,9
5372,59
5373,265
5374,125
5375,79
5376,70
5377,16
5378,231
5379,25
5380,2
5381,153
5382,103
5383,29
5384,65
5385,4
5386,6
5387,215
5388,67
5389,163
5390,21
5391,127
5392,19
5393,117
5394,53
5395,230
5396,257
5397,125
5398,185
5399,202
5400,19
5401,389
5402,9
5403,196
5404,67
5405,75
5406,98
5407,642
5408,5
5409,166
5410,145
5411,2
5412,73
5413,189
5414,323
5415,641
5416,522
5417,97
5418,7
5419,45
5420,139
5421,359
5422,247
5423,137
5424,218
5425,197
5426,12
5427,46
5428,266
5429,96
5430,43
5431,109
5432,45
5433,27
5434,53
5435,399
5436,279
5437,12
5438,155
5439,211
5440,9
5441,1051
5442,39
5443,163
5444,38
5445,103
5446,12
5447,137
5448,150
5449,193
5450,294
5451,87
5452,2
5453,59
5454,90
5455,69
5456,82
5457,205
5458,379
5459,293
5460,226
5461,7
5462,112
5463,97
5464,213
5465,73
5466,4
5467,231
5468,22
5469,121
5470,121
5471,504
5472,74
5473,706
5474,38
5475,195
5476,28
5477,27
5478,161
5479,80
5480,217
5481,34
5482,13
5483,621
5484,27
5485,158
5486,233
5487,201
5488,27
5489,89
5490,5
5491,414
5492,57
5493,217
5494,18
5495,102
5496,3
5497,139
5498,85
5499,190
5500,92
5501,125
5502,45
5503,51
5504,214
5505,138
5506,23
5507,30
5508,109
5509,116
5510,509
5511,137
5512,25
5513,125
5514,591
5515,65
5516,11
5517,245
5518,39
5519,87
5520,157
5521,57
5522,207
5523,93
5524,460
5525,219
5526,5
5527,49
5528,189
5529,1103
5530,251
5531,176
5532,178
5533,126
5534,294
5535,22
5536,161
5537,33
5538,6
5539,82
5540,5
5541,53
5542,117
5543,89
5544,55
5545,94
5546,30
5547,13
5548,377
5549,2
5550,59
5551,23
5552,9
5553,27
5554,113
5555,53
5556,41
5557,9
5558,115
5559,15
5560,13
5561,55
5562,29
5563,17
5564,6
5565,45
5566,9
5567,30
5568,57
5569,30
5570,7
5571,36
5572,23
5573,50
5574,35
5575,51
5576,15
5577,116
5578,36
5579,97
5580,27
5581,316
5582,27
5583,23
5584,6
5585,83
5586,34
5587,181
5588,143
5589,11
5590,43
5591,117
5592,37
5593,53
5594,38
5595,4
5596,95
5597,225
5598,25
5599,49
5600,40
5601,69
5602,27
5603,171
5604,61
5605,159
5606,34
5607,91
5608,10
5609,18
5610,70
5611,195
5612,44
5613,219
5614,73
5615,218
5616,345
5617,25
5618,87
5619,42
5620,55
5621,5
5622,78
5623,133
5624,27
5625,154
5626,33
5627,17
5628,45
5629,13
5630,11
5631,20
5632,184
5633,48
5634,5
5635,293
5636,3
5637,29
5638,97
5639,24
5640,9
5641,186
5642,75
5643,15
5644,87
5645,334
5646,73
5647,113
5648,134
5649,19
5650,33
5651,64
5652,157
5653,119
5654,486
5655,12
5656,35
5657,3
5658,213
5659,51
5660,51
5661,6
5662,108
5663,244
5664,72
5665,157
5666,537
5667,31
5668,29
5669,293
5670,155
5671,254
5672,161
5673,59
5674,32
5675,35
5676,4
5677,81
5678,161
5679,33
5680,2
5681,2
5682,77
5683,196
5684,5
5685,162
5686,9
5687,31
5688,38
5689,67
5690,109
5691,193
5692,45
5693,248
5694,145
5695,173
5696,134
5697,29
5698,145
5699,3
5700,110
5701,115
5702,27
5703,126
5704,62
5705,42
5706,36
5707,471
5708,41
5709,148
5710,169
5711,18
5712,775
5713,14
5714,13
5715,5
5716,169
5717,28
5718,63
5719,225
5720,195
5721,101
5722,61
5723,167
5724,87
5725,49
5726,464
5727,57
5728,94
5729,199
5730,101
5731,91
5732,199
5733,63
5734,27
5735,33
5736,41
5737,198
5738,67
5739,41
5740,91
5741,121
5742,256
5743,805
5744,64
5745,161
5746,424
5747,114
5748,10
5749,58
5750,37
5751,113
5752,579
5753,147
5754,43
5755,293
5756,47
5757,272
5758,237
5759,337
5760,227
5761,3
5762,43
5763,81
5764,9
5765,28
5766,166
5767,108
5768,234
5769,35
5770,41
5771,41
5772,309
5773,39
5774,5
5775,40
5776,6
5777,174
5778,24
5779,154
5780,65
5781,91
5782,178
5783,9
5784,15
5785,166
5786,31
5787,31
5788,145
5789,55
5790,105
5791,9
5792,335
5793,45
5794,77
5795,55
5796,78
5797,47
5798,107
