282,0
283,0
284,4
285,6
286,1
287,2
288,6
289,0
290,2
291,1
292,2
293,1
294,2
295,2
296,1
297,4
298,0
299,1
300,1
301,2
302,2
303,2
304,1
305,2
306,2
307,1
308,3
309,2
310,1
311,1
312,2
313,2
314,1
315,2
316,2
317,1
318,1
319,2
320,0
321,2
322,4
323,1
324,5
325,0
326,1
327,1
328,2
329,1
330,2
331,1
332,2
333,0
334,1
335,1
336,1
337,1
338,3
339,4
340,1
341,3
342,2
343,0
344,2
345,0
346,2
347,4
348,1
349,2
350,2
351,1
352,3
353,2
354,1
355,4
356,0
357,1
358,2
359,2
360,2
361,2
362,1
363,1
364,0
365,1
366,1
367,2
368,2
369,1
370,2
371,2
372,2
373,1
374,1
375,2
376,1
377,1
378,4
379,1
380,2
381,1
382,1
383,2
384,5
385,2
386,1
387,2
388,2
389,4
390,1
391,3
392,1
393,1
394,2
395,0
396,2
397,1
398,2
399,1
400,1
401,1
402,1
403,1
404,2
405,3
406,1
407,1
408,1
409,2
410,1
411,1
412,2
413,0
414,1
415,2
416,4
417,2
418,2
419,2
420,4
421,4
422,1
423,1
424,2
425,2
426,1
427,2
428,2
429,2
430,2
431,1
432,2
433,2
434,1
435,1
436,1
437,2
438,1
439,1
440,1
441,1
442,1
443,2
444,2
445,2
446,1
447,3
448,1
449,1
450,3
451,1
452,1
453,1
454,4
455,1
456,2
457,1
458,1
459,1
460,3
461,1
462,4
463,1
464,2
465,1
466,2
467,1
468,3
469,2
470,1
471,2
472,2
473,1
474,1
475,1
476,0
477,3
478,1
479,2
480,1
481,3
482,1
483,1
484,2
485,2
486,0
487,2
488,3
489,2
490,3
491,2
492,1
493,2
494,2
495,2
496,2
497,1
498,1
499,2
500,1
501,1
502,1
503,4
504,3
505,1
506,2
507,1
508,1
509,1
510,0
511,2
512,0
513,1
514,1
515,1
516,1
517,4
518,1
519,2
520,3
521,2
522,1
523,1
524,2
525,1
526,1
527,2
528,1
529,2
530,3
531,1
532,2
533,1
534,1
535,0
536,1
537,2
538,1
539,1
540,5
541,1
542,1
543,1
544,2
545,1
546,1
547,1
548,2
549,1
550,2
551,2
552,2
553,1
554,6
555,2
556,2
557,1
558,1
559,1
560,1
561,2
562,2
563,1
564,2
565,2
566,1
567,1
568,2
569,3
570,3
571,1
572,1
573,2
574,1
575,1
576,1
577,2
578,2
579,1
580,2
581,1
582,2
583,2
584,2
585,1
586,2
587,0
588,2
589,1
590,1
591,1
592,1
593,2
594,2
595,4
596,1
597,1
598,3
599,1
600,2
601,1
602,3
603,1
604,2
605,0
606,1
607,3
608,0
609,1
610,2
611,1
612,1
613,1
614,1
615,2
616,1
617,2
618,1
619,1
620,1
621,1
622,0
623,1
624,0
625,1
626,3
627,2
628,2
629,2
630,1
631,1
632,3
633,1
634,1
635,2
636,2
637,1
638,2
639,0
640,2
641,2
642,0
643,3
644,2
645,1
646,1
647,1
648,2
649,1
650,2
651,2
652,2
653,1
654,0
655,2
656,0
657,2
658,1
659,1
660,0
661,3
662,1
663,1
664,3
665,2
666,4
667,1
668,1
669,1
670,1
671,0
672,4
673,1
674,2
675,2
676,1
677,1
678,2
679,1
680,2
681,0
682,2
683,3
684,2
685,1
686,2
687,1
688,2
689,1
690,1
691,2
692,0
693,1
694,1
695,1
696,1
697,0
698,0
699,2
700,1
701,3
702,2
703,1
704,1
705,1
706,1
707,0
708,1
709,0
710,2
711,2
712,1
713,1
714,3
715,1
716,3
717,3
718,2
719,2
720,1
721,1
722,1
723,0
724,2
725,2
726,1
727,1
728,1
729,2
730,2
731,1
732,2
733,1
734,2
735,0
736,2
737,1
738,1
739,2
740,1
741,1
742,4
743,2
744,1
745,3
746,2
747,1
748,1
749,1
750,1
751,1
752,3
753,1
754,1
755,2
756,2
757,2
758,1
759,1
760,1
761,1
762,1
763,2
764,3
765,3
766,2
767,1
768,2
769,2
770,1
771,1
772,0
773,1
774,2
775,3
776,1
777,3
778,1
779,1
780,1
781,1
782,0
783,1
784,0
785,2
786,4
787,1
788,2
789,1
790,1
791,2
792,1
793,2
794,2
795,2
796,1
797,3
798,3
799,1
800,4
801,2
802,4
803,1
804,4
805,2
806,2
807,4
808,4
809,2
810,1
811,1
812,0
813,3
814,2
815,0
816,2
817,5
818,2
819,4
820,2
821,1
822,1
823,3
824,1
825,2
826,4
827,1
828,2
829,2
830,1
831,1
832,1
833,2
834,2
835,3
836,1
837,3
838,2
839,1
840,1
841,1
842,0
843,1
844,2
845,1
846,1
847,1
848,2
849,1
850,2
851,2
852,1
853,3
854,2
855,1
856,2
857,1
858,1
859,3
860,1
861,1
862,1
863,2
864,3
865,1
866,1
867,2
868,4
869,3
870,1
871,2
872,1
873,2
874,1
875,1
876,1
877,1
878,2
879,1
880,1
881,1
882,1
883,4
884,1
885,1
886,2
887,1
888,1
889,1
890,1
891,1
892,1
893,2
894,1
895,2
896,1
897,1
898,1
899,1
900,1
901,2
902,1
903,1
904,1
905,2
906,1
907,1
908,1
909,1
910,1
911,0
912,1
913,1
914,1
915,1
916,2
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,2
929,1
930,1
931,1
932,2
933,2
934,1
935,1
936,1
937,2
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,2
953,3
954,1
955,2
956,1
957,2
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,3
967,1
968,1
969,3
970,2
971,1
972,1
973,4
974,1
975,1
976,1
977,2
978,3
979,1
980,1
981,4
982,2
983,1
984,2
985,2
986,1
987,1
988,1
989,3
990,1
991,1
992,2
993,3
994,2
995,3
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,2
1006,1
1007,2
1008,2
1009,3
1010,1
1011,2
1012,2
1013,2
1014,3
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,3
1022,0
1023,2
1024,4
1025,2
1026,1
1027,1
1028,3
1029,1
1030,1
1031,0
1032,1
1033,1
1034,1
1035,4
1036,3
1037,2
1038,2
1039,2
1040,1
1041,2
1042,2
1043,1
1044,2
1045,1
1046,1
1047,1
1048,2
1049,1
1050,1
1051,1
1052,1
1053,2
1054,1
1055,2
1056,1
1057,2
1058,3
1059,1
1060,0
1061,1
1062,1
1063,1
1064,1
1065,2
1066,3
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,3
1078,3
1079,0
1080,1
1081,2
1082,2
1083,0
1084,0
1085,1
1086,4
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,0
1094,0
1095,3
1096,2
1097,2
1098,0
1099,1
1100,1
1101,1
1102,2
1103,2
1104,2
1105,2
1106,3
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,2
1115,1
1116,3
1117,2
1118,0
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,0
1126,2
1127,1
1128,1
1129,0
1130,1
1131,3
1132,1
1133,1
1134,0
1135,1
1136,2
1137,2
1138,2
1139,3
1140,4
1141,2
1142,2
1143,1
1144,1
1145,0
1146,1
1147,1
1148,3
1149,1
1150,1
1151,1
1152,1
1153,1
1154,2
1155,1
1156,0
1157,0
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,2
1167,2
1168,1
1169,1
1170,1
1171,3
1172,1
1173,0
1174,1
1175,1
1176,2
1177,3
1178,1
1179,1
1180,1
1181,2
1182,1
1183,1
1184,3
1185,2
1186,1
1187,1
1188,1
1189,1
1190,1
1191,0
1192,2
1193,1
1194,3
1195,1
1196,3
1197,2
1198,1
1199,1
1200,1
1201,0
1202,1
1203,1
1204,0
1205,3
1206,1
1207,1
1208,2
1209,0
1210,1
1211,0
1212,1
1213,1
1214,1
1215,1
1216,2
1217,1
1218,2
1219,1
1220,1
1221,1
1222,1
1223,0
1224,1
1225,1
1226,2
1227,3
1228,1
1229,1
1230,0
1231,1
1232,1
1233,1
1234,1
1235,1
1236,2
1237,2
1238,1
1239,1
1240,2
1241,1
1242,1
1243,0
1244,0
1245,2
1246,1
1247,1
1248,1
1249,2
1250,1
1251,3
1252,1
1253,1
1254,2
1255,2
1256,1
1257,2
1258,2
1259,1
1260,1
1261,1
1262,2
1263,1
1264,0
1265,1
1266,1
1267,2
1268,1
1269,2
1270,1
1271,2
1272,0
1273,0
1274,1
1275,1
1276,0
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,2
1284,1
1285,1
1286,3
1287,1
1288,2
1289,0
1290,1
1291,1
1292,0
1293,1
1294,1
1295,1
1296,1
1297,1
1298,0
1299,3
1300,3
1301,1
1302,1
1303,2
1304,1
1305,1
1306,0
1307,1
1308,2
1309,1
1310,1
1311,1
1312,2
1313,1
1314,0
1315,0
1316,1
1317,1
1318,0
1319,2
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,2
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,2
1336,1
1337,4
1338,1
1339,1
1340,1
1341,0
1342,3
1343,1
1344,2
1345,1
1346,2
1347,1
1348,1
1349,1
1350,1
1351,4
1352,3
1353,2
1354,1
1355,4
1356,1
1357,1
1358,1
1359,1
1360,1
1361,2
1362,2
1363,1
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,0
1371,1
1372,0
1373,2
1374,1
1375,2
1376,1
1377,2
1378,1
1379,2
1380,3
1381,4
1382,1
1383,1
1384,3
1385,0
1386,1
1387,1
1388,2
1389,1
1390,4
1391,1
1392,2
1393,1
1394,1
1395,3
1396,2
1397,1
1398,1
1399,1
1400,2
1401,1
1402,2
1403,1
1404,4
1405,1
1406,1
1407,2
1408,4
1409,2
1410,1
1411,1
1412,1
1413,0
1414,0
1415,3
1416,1
1417,2
1418,2
1419,3
1420,3
1421,1
1422,2
1423,1
1424,2
1425,1
1426,2
1427,1
1428,2
1429,1
1430,1
1431,1
1432,1
1433,2
1434,1
1435,2
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,2
1446,1
1447,2
1448,1
1449,1
1450,1
1451,1
1452,2
1453,0
1454,1
1455,1
1456,1
1457,0
1458,3
1459,3
1460,1
1461,2
1462,1
1463,2
1464,1
1465,1
1466,1
1467,2
1468,1
1469,0
1470,1
1471,2
1472,1
1473,3
1474,1
1475,0
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,2
1485,2
1486,2
1487,1
1488,1
1489,0
1490,1
1491,3
1492,2
1493,1
1494,1
1495,3
1496,0
1497,2
1498,0
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,2
1506,1
1507,1
1508,1
1509,2
1510,0
1511,3
1512,2
1513,1
1514,1
1515,0
1516,1
1517,2
1518,0
1519,0
1520,1
1521,2
1522,2
1523,0
1524,1
1525,2
1526,1
1527,1
1528,1
1529,2
1530,1
1531,1
1532,1
1533,1
1534,1
1535,2
1536,1
1537,1
1538,1
1539,2
1540,2
1541,1
1542,1
1543,2
1544,1
1545,1
1546,0
1547,2
1548,3
1549,1
1550,0
1551,1
1552,1
1553,2
1554,1
1555,0
1556,1
1557,2
1558,1
1559,1
1560,1
1561,2
1562,1
1563,1
1564,1
1565,2
1566,2
1567,1
1568,1
1569,2
1570,3
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,0
1579,3
1580,1
1581,1
1582,1
1583,1
1584,1
1585,2
1586,3
1587,1
1588,3
1589,1
1590,1
1591,2
1592,0
1593,1
1594,1
1595,1
1596,1
1597,1
1598,2
1599,1
1600,1
1601,1
1602,2
1603,1
1604,1
1605,2
1606,0
1607,1
1608,1
1609,1
1610,1
1611,2
1612,3
1613,1
1614,1
1615,3
1616,2
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,2
1624,1
1625,2
1626,2
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,0
1634,2
1635,1
1636,2
1637,1
1638,1
1639,2
1640,2
1641,1
1642,1
1643,1
1644,2
1645,3
1646,0
1647,2
1648,1
1649,2
1650,1
1651,1
1652,1
1653,0
1654,1
1655,1
1656,2
1657,2
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,3
1665,3
1666,3
1667,3
1668,1
1669,1
1670,1
1671,3
1672,2
1673,2
1674,1
1675,1
1676,2
1677,1
1678,3
1679,1
1680,1
1681,1
1682,2
1683,2
1684,1
1685,1
1686,1
1687,3
1688,2
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,2
1698,1
1699,0
1700,2
1701,0
1702,0
1703,1
1704,1
1705,1
1706,1
1707,1
1708,0
1709,2
1710,4
1711,3
1712,1
1713,1
1714,3
1715,1
1716,1
1717,0
1718,1
1719,0
1720,1
1721,0
1722,0
1723,2
1724,1
1725,2
1726,1
1727,1
1728,2
1729,2
1730,1
1731,1
1732,2
1733,3
1734,0
1735,1
1736,2
1737,2
1738,1
1739,2
1740,1
1741,1
1742,1
1743,1
1744,2
1745,1
1746,1
1747,2
1748,1
1749,0
1750,2
1751,0
1752,2
1753,1
1754,1
1755,2
1756,4
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,2
1770,1
1771,5
1772,0
1773,1
1774,2
1775,1
1776,2
1777,1
1778,2
1779,3
1780,4
1781,1
1782,5
1783,3
1784,1
1785,4
1786,2
1787,0
1788,1
1789,2
1790,1
1791,3
1792,1
1793,2
1794,2
1795,2
1796,4
1797,2
1798,1
1799,2
1800,2
1801,1
1802,1
1803,1
1804,1
1805,0
1806,1
1807,1
1808,1
1809,1
1810,1
1811,3
1812,2
1813,1
1814,1
1815,0
1816,1
1817,2
1818,1
1819,1
1820,1
1821,0
1822,2
1823,1
1824,0
1825,2
1826,1
1827,1
1828,0
1829,2
1830,2
1831,1
1832,2
1833,1
1834,2
1835,1
1836,1
1837,1
1838,1
1839,1
1840,0
1841,1
1842,1
1843,1
1844,1
1845,2
1846,2
1847,1
1848,1
1849,1
1850,1
1851,2
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,2
1859,2
1860,1
1861,1
1862,1
1863,1
1864,1
1865,2
1866,1
1867,1
1868,1
1869,0
1870,0
1871,1
1872,1
1873,0
1874,1
1875,1
1876,1
1877,1
1878,2
1879,2
1880,1
1881,2
1882,1
1883,1
1884,1
1885,2
1886,2
1887,0
1888,3
1889,1
1890,1
1891,4
1892,1
1893,0
1894,1
1895,1
1896,2
1897,1
1898,2
1899,1
1900,1
1901,2
1902,2
1903,1
1904,2
1905,1
1906,1
1907,2
1908,1
1909,1
1910,1
1911,1
1912,0
1913,1
1914,2
1915,1
1916,1
1917,1
1918,2
1919,1
1920,1
1921,1
1922,0
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,3
1930,0
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,2
1940,1
1941,1
1942,0
1943,1
1944,1
1945,1
1946,0
1947,1
1948,2
1949,1
1950,2
1951,1
1952,1
1953,2
1954,1
1955,0
1956,1
1957,1
1958,4
1959,1
1960,2
1961,2
1962,2
1963,1
1964,1
1965,2
1966,1
1967,1
1968,0
1969,1
1970,2
1971,0
1972,1
1973,2
1974,2
1975,1
1976,2
1977,1
1978,1
1979,1
1980,2
1981,1
1982,1
1983,1
1984,0
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,0
1995,0
1996,1
1997,1
1998,4
1999,2
2000,1
2001,1
2002,1
2003,1
2004,2
2005,1
2006,2
2007,1
2008,1
2009,2
2010,2
2011,3
2012,1
2013,0
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,2
2033,1
2034,1
2035,1
2036,1
2037,2
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,3
2045,1
2046,1
2047,1
2048,1
2049,0
2050,1
2051,0
2052,0
2053,1
2054,1
2055,0
2056,1
2057,2
2058,1
2059,1
2060,1
2061,1
2062,1
2063,3
2064,2
2065,1
2066,2
2067,1
2068,2
2069,1
2070,1
2071,1
2072,1
2073,0
2074,1
2075,1
2076,0
2077,2
2078,3
2079,2
2080,3
2081,2
2082,1
2083,1
2084,1
2085,1
2086,2
2087,1
2088,2
2089,1
2090,3
2091,1
2092,1
2093,1
2094,1
2095,1
2096,3
2097,1
2098,0
2099,2
2100,1
2101,1
2102,3
2103,4
2104,1
2105,1
2106,2
2107,2
2108,1
2109,0
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,2
2119,1
2120,1
2121,1
2122,2
2123,1
2124,1
2125,1
2126,3
2127,1
2128,2
2129,1
2130,1
2131,1
2132,1
2133,0
2134,1
2135,1
2136,2
2137,1
2138,1
2139,1
2140,1
2141,1
2142,2
2143,1
2144,1
2145,0
2146,1
2147,2
2148,1
2149,2
2150,1
2151,0
2152,4
2153,1
2154,7
2155,0
2156,1
2157,3
2158,1
2159,1
2160,2
2161,1
2162,2
2163,1
2164,2
2165,1
2166,2
2167,1
2168,3
2169,1
2170,1
2171,1
2172,1
2173,1
2174,0
2175,0
2176,1
2177,0
2178,1
2179,1
2180,3
2181,2
2182,3
2183,3
2184,2
2185,1
2186,1
2187,3
2188,5
2189,1
2190,1
2191,1
2192,1
2193,2
2194,1
2195,1
2196,1
2197,0
2198,2
2199,1
2200,1
2201,2
2202,1
2203,0
2204,2
2205,1
2206,0
2207,3
2208,0
2209,1
2210,6
2211,2
2212,3
2213,1
2214,1
2215,1
2216,2
2217,1
2218,3
2219,2
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,0
2227,2
2228,1
2229,1
2230,2
2231,1
2232,0
2233,1
2234,2
2235,2
2236,1
2237,1
2238,1
2239,3
2240,0
2241,1
2242,2
2243,2
2244,1
2245,2
2246,1
2247,2
2248,1
2249,1
2250,2
2251,2
2252,1
2253,1
2254,2
2255,1
2256,1
2257,1
2258,1
2259,1
2260,0
2261,0
2262,1
2263,0
2264,0
2265,1
2266,1
2267,2
2268,0
2269,1
2270,1
2271,1
2272,0
2273,4
2274,2
2275,1
2276,0
2277,1
2278,0
2279,1
2280,1
2281,0
2282,0
2283,2
2284,1
2285,0
2286,3
2287,1
2288,1
2289,1
2290,1
2291,3
2292,1
2293,1
2294,1
2295,1
2296,1
2297,3
2298,2
2299,2
2300,0
2301,2
2302,0
2303,3
2304,1
2305,1
2306,0
2307,1
2308,1
2309,1
2310,0
2311,1
2312,2
2313,1
2314,2
2315,1
2316,1
2317,1
2318,1
2319,1
2320,0
2321,1
2322,1
2323,2
2324,1
2325,1
2326,1
2327,4
2328,1
2329,1
2330,2
2331,1
2332,4
2333,2
2334,0
2335,1
2336,0
2337,0
2338,1
2339,1
2340,1
2341,0
2342,0
2343,1
2344,0
2345,1
2346,1
2347,0
2348,1
2349,2
2350,1
2351,1
2352,1
2353,1
2354,1
2355,0
2356,0
2357,1
2358,0
2359,1
2360,1
2361,1
2362,1
2363,1
2364,2
2365,1
2366,1
2367,1
2368,1
2369,0
2370,2
2371,1
2372,1
2373,1
2374,1
2375,1
2376,2
2377,1
2378,1
2379,1
2380,3
2381,1
2382,1
2383,2
2384,0
2385,0
2386,1
2387,4
2388,1
2389,2
2390,0
2391,1
2392,0
2393,0
2394,3
2395,0
2396,1
2397,1
2398,0
2399,2
2400,1
2401,2
2402,2
2403,0
2404,1
2405,2
2406,1
2407,0
2408,2
2409,0
2410,0
2411,3
2412,1
2413,1
2414,0
2415,2
2416,1
2417,1
2418,1
2419,1
2420,1
2421,2
2422,1
2423,0
2424,0
2425,1
2426,1
2427,0
2428,1
2429,2
2430,1
2431,1
2432,1
2433,1
2434,1
2435,0
2436,1
2437,1
2438,1
2439,0
2440,0
2441,1
2442,1
2443,4
2444,1
2445,1
2446,0
2447,2
2448,2
2449,1
2450,2
2451,1
2452,1
2453,1
2454,4
2455,1
2456,0
2457,1
2458,2
2459,1
2460,1
2461,3
2462,1
2463,1
2464,2
2465,0
2466,4
2467,5
2468,1
2469,1
2470,0
2471,3
2472,0
2473,0
2474,0
2475,2
2476,2
2477,1
2478,0
2479,1
2480,1
2481,0
2482,1
2483,1
2484,4
2485,1
2486,0
2487,0
2488,1
2489,2
2490,0
2491,1
2492,3
2493,1
2494,1
2495,1
2496,0
2497,1
2498,1
2499,3
2500,3
2501,1
2502,0
2503,4
2504,0
2505,1
2506,1
2507,1
2508,0
2509,1
2510,0
2511,1
2512,2
2513,0
2514,2
2515,1
2516,2
2517,1
2518,1
2519,0
2520,4
2521,3
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,0
2529,1
2530,0
2531,1
2532,2
2533,0
2534,0
2535,2
2536,0
2537,2
2538,0
2539,1
2540,2
2541,3
2542,1
2543,0
2544,3
2545,2
2546,0
2547,1
2548,1
2549,0
2550,1
2551,1
2552,2
2553,2
2554,1
2555,0
2556,2
2557,0
2558,1
2559,1
2560,1
2561,1
2562,3
2563,1
2564,3
2565,1
2566,1
2567,1
2568,1
2569,1
2570,2
2571,4
2572,1
2573,1
2574,1
2575,0
2576,1
2577,1
2578,0
2579,1
2580,1
2581,0
2582,0
2583,0
2584,2
2585,0
2586,1
2587,1
2588,0
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,0
2596,1
2597,3
2598,0
2599,5
2600,1
2601,0
2602,1
2603,1
2604,0
2605,2
2606,3
2607,1
2608,3
2609,1
2610,1
2611,1
2612,1
2613,0
2614,1
2615,2
2616,1
2617,0
2618,1
2619,2
2620,2
2621,0
2622,1
2623,2
2624,1
2625,3
2626,1
2627,1
2628,1
2629,3
2630,2
2631,1
2632,1
2633,1
2634,0
2635,1
2636,3
2637,3
2638,1
2639,1
2640,4
2641,2
2642,3
2643,2
2644,1
2645,1
2646,0
2647,1
2648,0
2649,0
2650,1
2651,2
2652,2
2653,3
2654,2
2655,1
2656,0
2657,1
2658,1
2659,2
2660,1
2661,0
2662,4
2663,1
2664,1
2665,3
2666,2
2667,0
2668,1
2669,1
2670,0
2671,0
2672,0
2673,1
2674,2
2675,3
2676,1
2677,0
2678,1
2679,2
2680,1
2681,1
2682,1
2683,1
2684,0
2685,0
2686,1
2687,1
2688,1
2689,1
2690,2
2691,0
2692,0
2693,1
2694,3
2695,5
2696,2
2697,5
2698,1
2699,3
2700,1
2701,0
2702,3
2703,1
2704,0
2705,0
2706,1
2707,1
2708,2
2709,1
2710,2
2711,1
2712,1
2713,2
2714,0
2715,1
2716,1
2717,0
2718,0
2719,1
2720,1
2721,1
2722,1
2723,2
2724,2
2725,2
2726,1
2727,0
2728,2
2729,0
2730,1
2731,1
2732,0
2733,1
2734,0
2735,1
2736,0
2737,1
2738,0
2739,1
2740,0
2741,0
2742,0
2743,0
2744,1
2745,2
2746,1
2747,1
2748,0
2749,0
2750,1
2751,1
2752,1
2753,1
2754,4
2755,2
2756,2
2757,1
2758,3
2759,1
2760,2
2761,1
2762,1
2763,2
2764,0
2765,2
2766,0
2767,3
2768,1
2769,1
2770,0
2771,3
2772,1
2773,0
2774,1
2775,3
2776,3
2777,1
2778,1
2779,1
2780,1
2781,2
2782,1
2783,0
2784,4
2785,4
2786,2
2787,2
2788,0
2789,1
2790,0
2791,0
2792,0
2793,2
2794,1
2795,1
2796,3
2797,1
2798,1
2799,5
2800,1
2801,1
2802,2
2803,1
2804,2
2805,2
2806,1
2807,1
2808,2
2809,4
2810,1
2811,2
2812,1
2813,1
2814,1
2815,1
2816,5
2817,0
2818,0
2819,1
2820,1
2821,0
2822,1
2823,0
2824,1
2825,2
2826,0
2827,1
2828,0
2829,2
2830,2
2831,0
2832,2
2833,1
2834,1
2835,2
2836,1
2837,0
2838,0
2839,1
2840,3
2841,1
2842,1
2843,3
2844,2
2845,1
2846,1
2847,3
2848,0
2849,1
2850,2
2851,0
2852,1
2853,0
2854,2
2855,2
2856,0
2857,1
2858,2
2859,0
2860,0
2861,1
2862,0
2863,2
2864,0
2865,0
2866,1
2867,1
2868,0
2869,2
2870,1
2871,4
2872,0
2873,1
2874,3
2875,0
2876,0
2877,1
2878,0
2879,0
2880,1
2881,0
2882,4
2883,2
2884,0
2885,2
2886,1
2887,1
2888,3
2889,1
2890,0
2891,0
2892,1
2893,2
2894,0
2895,0
2896,1
2897,3
2898,1
2899,1
2900,5
2901,1
2902,1
2903,1
2904,2
2905,1
2906,0
2907,1
2908,1
2909,1
2910,1
2911,0
2912,1
2913,1
2914,0
2915,5
2916,1
2917,2
2918,2
2919,4
2920,0
2921,1
2922,2
2923,1
2924,1
2925,3
2926,2
2927,1
2928,0
2929,0
2930,1
2931,1
2932,2
2933,1
2934,1
2935,4
2936,2
2937,1
2938,2
2939,1
2940,1
2941,1
2942,1
2943,3
2944,1
2945,0
2946,0
2947,1
2948,5
2949,3
2950,2
2951,1
2952,1
2953,1
2954,2
2955,0
2956,2
2957,3
2958,0
2959,1
2960,1
2961,3
2962,0
2963,0
2964,1
2965,0
2966,2
2967,2
2968,0
2969,2
2970,1
2971,1
2972,4
2973,1
2974,1
2975,5
2976,3
2977,3
2978,1
2979,1
2980,1
2981,0
2982,0
2983,0
2984,1
2985,1
2986,1
2987,3
2988,1
2989,1
2990,0
2991,6
2992,1
2993,1
2994,0
2995,2
2996,3
2997,1
2998,0
2999,1
