3000,3
3001,10
3002,3
3003,4
3004,12
3005,1
3006,15
3007,6
3008,5
3009,2
3010,6
3011,4
3012,8
3013,5
3014,11
3015,3
3016,3
3017,2
3018,2
3019,7
3020,5
3021,2
3022,14
3023,4
3024,2
3025,3
3026,7
3027,4
3028,11
3029,8
3030,5
3031,8
3032,22
3033,5
3034,21
3035,13
3036,9
3037,6
3038,3
3039,8
3040,7
3041,3
3042,9
3043,5
3044,4
3045,2
3046,9
3047,13
3048,5
3049,6
3050,4
3051,17
3052,11
3053,15
3054,15
3055,26
3056,11
3057,8
3058,14
3059,9
3060,15
3061,4
3062,1
3063,19
3064,18
3065,8
3066,4
3067,3
3068,10
3069,9
3070,13
3071,12
3072,7
3073,12
3074,10
3075,3
3076,25
3077,3
3078,9
3079,4
3080,7
3081,4
3082,20
3083,4
3084,21
3085,23
3086,8
3087,5
3088,5
3089,2
3090,21
3091,2
3092,2
3093,25
3094,4
3095,2
3096,4
3097,14
3098,16
3099,8
3100,8
3101,5
3102,8
3103,19
3104,4
3105,22
3106,8
3107,6
3108,9
3109,18
3110,11
3111,15
3112,10
3113,4
3114,4
3115,15
3116,9
3117,6
3118,18
3119,4
3120,8
3121,7
3122,6
3123,3
3124,9
3125,17
3126,9
3127,3
3128,14
3129,7
3130,7
3131,7
3132,10
3133,13
3134,8
3135,19
3136,19
3137,14
3138,13
3139,4
3140,1
3141,20
3142,10
3143,8
3144,9
3145,10
3146,7
3147,9
3148,4
3149,7
3150,7
3151,10
3152,3
3153,10
3154,14
3155,9
3156,1
3157,10
3158,5
3159,9
3160,4
3161,6
3162,3
3163,1
3164,10
3165,6
3166,9
3167,7
3168,19
3169,22
3170,6
3171,14
3172,3
3173,7
3174,12
3175,7
3176,4
3177,7
3178,7
3179,4
3180,2
3181,2
3182,8
3183,27
3184,12
3185,5
3186,31
3187,16
3188,8
3189,21
3190,13
3191,4
3192,7
3193,2
3194,2
3195,17
3196,3
3197,8
3198,9
3199,6
3200,5
3201,12
3202,4
3203,6
3204,3
3205,6
3206,3
3207,0
3208,12
3209,16
3210,20
3211,2
3212,36
3213,20
3214,8
3215,6
3216,6
3217,7
3218,15
3219,2
3220,23
3221,25
3222,10
3223,21
3224,2
3225,8
3226,8
3227,3
3228,7
3229,6
3230,12
3231,7
3232,0
3233,6
3234,3
3235,19
3236,13
3237,40
3238,16
3239,17
3240,5
3241,1
3242,12
3243,40
3244,18
3245,6
3246,6
3247,6
3248,18
3249,35
3250,27
3251,12
3252,11
3253,2
3254,5
3255,10
3256,12
3257,1
3258,1
3259,13
3260,3
3261,2
3262,38
3263,11
3264,4
3265,4
3266,3
3267,8
3268,7
3269,34
3270,50
3271,2
3272,6
3273,1
3274,3
3275,2
3276,28
3277,6
3278,18
3279,22
3280,8
3281,13
3282,4
3283,2
3284,32
3285,10
3286,5
3287,6
3288,7
3289,13
3290,1
3291,4
3292,2
3293,4
3294,4
3295,1
3296,13
3297,8
3298,7
3299,5
3300,15
3301,9
3302,15
3303,11
3304,15
3305,9
3306,3
3307,3
3308,16
3309,10
3310,13
3311,21
3312,20
3313,17
3314,12
3315,14
3316,7
3317,22
3318,48
3319,101
3320,11
3321,1
3322,21
3323,15
3324,9
3325,16
3326,5
3327,13
3328,58
3329,14
3330,14
3331,4
3332,10
3333,24
3334,2
3335,2
3336,14
3337,2
3338,18
3339,4
3340,4
3341,3
3342,3
3343,4
3344,8
3345,7
3346,6
3347,8
3348,11
3349,7
3350,5
3351,8
3352,13
3353,1
3354,18
3355,18
3356,9
3357,16
3358,13
3359,0
3360,14
3361,10
3362,22
3363,8
3364,10
3365,10
3366,9
3367,4
3368,23
3369,34
3370,2
3371,3
3372,10
3373,9
3374,36
3375,2
3376,4
3377,32
3378,9
3379,15
3380,3
3381,35
3382,63
3383,18
3384,11
3385,13
3386,19
3387,11
3388,2
3389,22
3390,5
3391,26
3392,42
3393,5
3394,58
3395,14
3396,7
3397,13
3398,28
3399,26
3400,4
3401,4
3402,24
3403,21
3404,5
3405,5
3406,9
3407,12
3408,16
3409,54
3410,7
3411,19
3412,40
3413,49
3414,10
3415,15
3416,68
3417,18
3418,15
3419,3
3420,10
3421,30
3422,16
3423,18
3424,60
3425,16
3426,1
3427,18
3428,16
3429,57
3430,40
3431,15
3432,22
3433,34
3434,10
3435,5
3436,12
3437,33
3438,3
3439,18
3440,27
3441,3
3442,35
3443,72
3444,3
3445,36
3446,5
3447,34
3448,97
3449,36
3450,16
3451,22
3452,26
3453,32
3454,8
3455,6
3456,75
3457,30
3458,16
3459,6
3460,11
3461,58
3462,13
3463,3
3464,23
3465,35
3466,4
3467,9
3468,15
3469,2
3470,141
3471,29
3472,20
3473,3
3474,11
3475,47
3476,60
3477,8
3478,2
3479,8
3480,33
3481,42
3482,70
3483,13
3484,32
3485,66
3486,15
3487,66
3488,166
3489,39
3490,3
3491,8
3492,113
3493,2
3494,51
3495,54
3496,17
3497,82
3498,3
3499,85
3500,24
3501,20
3502,15
3503,29
3504,26
3505,6
3506,8
3507,6
3508,59
3509,13
3510,17
3511,10
3512,20
3513,24
3514,1
3515,18
3516,12
3517,5
3518,19
3519,15
3520,4
3521,4
3522,10
3523,16
3524,80
3525,13
3526,3
3527,4
3528,8
3529,32
3530,30
3531,17
3532,29
3533,113
3534,15
3535,22
3536,33
3537,97
3538,138
3539,7
3540,2
3541,17
3542,11
3543,6
3544,52
3545,25
3546,75
3547,32
3548,37
3549,26
3550,73
3551,74
3552,45
3553,24
3554,74
3555,14
3556,25
3557,31
3558,49
3559,19
3560,122
3561,26
3562,27
3563,3
3564,23
3565,4
3566,17
3567,86
3568,92
3569,135
3570,27
3571,7
3572,84
3573,27
3574,39
3575,5
3576,62
3577,29
3578,41
3579,23
3580,6
3581,25
3582,10
3583,3
3584,10
3585,19
3586,44
3587,49
3588,38
3589,30
3590,68
3591,43
3592,1
3593,136
3594,62
3595,77
3596,16
3597,6
3598,46
3599,48
3600,67
3601,230
3602,10
3603,95
3604,75
3605,28
3606,14
3607,30
3608,38
3609,25
3610,11
3611,5
3612,77
3613,55
3614,66
3615,14
3616,1
3617,12
3618,10
3619,25
3620,12
3621,15
3622,19
3623,2
3624,44
3625,26
3626,51
3627,65
3628,137
3629,101
3630,216
3631,279
3632,67
3633,42
3634,44
3635,122
3636,96
3637,33
3638,128
3639,83
3640,8
3641,145
3642,17
3643,67
3644,61
3645,245
3646,3
3647,255
3648,86
3649,107
3650,6
3651,14
3652,37
3653,29
3654,75
3655,42
3656,57
3657,127
3658,128
3659,35
3660,58
3661,0
3662,51
3663,103
3664,60
3665,92
3666,204
3667,4
3668,1
3669,27
3670,41
3671,15
3672,2
3673,71
3674,15
3675,40
3676,18
3677,40
3678,17
3679,135
3680,76
3681,57
3682,122
3683,34
3684,45
3685,3
3686,5
3687,38
3688,5
3689,110
3690,134
3691,100
3692,173
3693,6
3694,28
3695,216
3696,35
3697,95
3698,21
3699,12
3700,39
3701,16
3702,2
3703,3
3704,2
3705,62
3706,5
3707,15
3708,34
3709,5
3710,44
3711,41
3712,102
3713,18
3714,20
3715,38
3716,4
3717,30
3718,35
3719,76
3720,17
3721,228
3722,60
3723,80
3724,204
3725,26
3726,49
3727,18
3728,25
3729,17
3730,67
3731,23
3732,151
3733,50
3734,6
3735,41
3736,41
3737,190
3738,92
3739,97
3740,215
3741,24
3742,37
3743,146
3744,53
3745,23
3746,26
3747,66
3748,149
3749,120
3750,2
3751,36
3752,53
3753,51
3754,61
3755,27
3756,70
3757,135
3758,15
3759,26
3760,15
3761,21
3762,41
3763,403
3764,77
3765,60
3766,121
3767,64
3768,77
3769,12
3770,27
3771,27
3772,96
3773,473
3774,66
3775,41
3776,7
3777,113
3778,3
3779,42
3780,129
3781,16
3782,9
3783,85
3784,18
3785,126
3786,36
3787,137
3788,45
3789,15
3790,189
3791,5
3792,47
3793,2
3794,0
3795,4
3796,23
3797,102
3798,213
3799,36
3800,6
3801,173
3802,93
3803,135
3804,158
3805,1
3806,9
3807,4
3808,44
3809,125
3810,149
3811,112
3812,70
3813,98
3814,19
3815,18
3816,57
3817,123
3818,162
3819,12
3820,1
3821,107
3822,81
3823,201
3824,23
3825,16
3826,115
3827,54
3828,14
3829,101
3830,71
3831,42
3832,15
3833,10
3834,15
3835,221
3836,11
3837,53
3838,111
3839,7
3840,74
3841,106
3842,30
3843,194
3844,17
3845,6
3846,21
3847,113
3848,22
3849,41
3850,50
3851,5
3852,102
3853,322
3854,15
3855,324
3856,51
3857,35
3858,229
3859,12
3860,173
3861,5
3862,8
3863,13
3864,112
3865,147
3866,26
3867,15
3868,257
3869,135
3870,186
3871,197
3872,117
3873,15
3874,22
3875,84
3876,57
3877,46
3878,138
3879,3
3880,211
3881,19
3882,73
3883,45
3884,593
3885,155
3886,89
3887,401
3888,305
3889,20
3890,57
3891,57
3892,51
3893,96
3894,95
3895,42
3896,87
3897,15
3898,208
3899,318
3900,76
3901,89
3902,53
3903,150
3904,153
3905,384
3906,41
3907,6
3908,56
3909,31
3910,149
3911,76
3912,147
3913,60
3914,281
3915,3
3916,95
3917,52
3918,185
3919,18
3920,59
3921,21
3922,98
3923,46
3924,87
3925,1
3926,55
3927,12
3928,3
3929,77
3930,69
3931,121
3932,39
3933,232
3934,131
3935,45
3936,24
3937,181
3938,113
3939,34
3940,12
3941,53
3942,98
3943,189
3944,285
3945,304
3946,25
3947,315
3948,270
3949,70
3950,78
3951,74
3952,225
3953,38
3954,353
3955,59
3956,35
3957,82
3958,16
3959,175
3960,113
3961,249
3962,71
3963,53
3964,53
3965,3
3966,27
3967,9
3968,97
3969,9
3970,59
3971,77
3972,102
3973,60
3974,96
3975,125
3976,69
3977,239
3978,29
3979,257
3980,196
3981,200
3982,12
3983,43
3984,141
3985,79
3986,5
3987,9
3988,2
3989,87
3990,5
3991,397
3992,51
3993,15
3994,32
3995,136
3996,85
3997,202
3998,109
3999,105
4000,35
4001,86
4002,21
4003,108
4004,88
4005,557
4006,262
4007,128
4008,163
4009,29
4010,305
4011,254
4012,339
4013,106
4014,221
4015,330
4016,193
4017,156
4018,153
4019,436
4020,42
4021,260
4022,24
4023,61
4024,1
4025,35
4026,57
4027,26
4028,173
4029,139
4030,867
4031,173
4032,61
4033,0
4034,112
4035,49
4036,25
4037,104
4038,125
4039,216
4040,49
4041,263
4042,54
4043,522
4044,38
4045,77
4046,49
4047,82
4048,135
4049,48
4050,229
4051,149
4052,1
4053,69
4054,113
4055,301
4056,5
4057,105
4058,23
4059,169
4060,57
4061,53
4062,78
4063,209
4064,29
4065,125
4066,281
4067,110
4068,156
4069,91
4070,35
4071,238
4072,258
4073,243
4074,120
4075,17
4076,32
4077,102
4078,40
4079,150
4080,146
4081,244
4082,70
4083,61
4084,3
4085,46
4086,145
4087,5
4088,18
4089,71
4090,171
4091,41
4092,24
4093,9
4094,209
4095,112
4096,29
4097,38
4098,133
4099,10
4100,7
4101,28
4102,17
4103,8
4104,85
4105,3
4106,127
4107,93
4108,79
4109,23
4110,85
4111,18
4112,18
4113,20
4114,15
4115,57
4116,229
4117,24
4118,46
4119,251
4120,62
4121,82
4122,123
4123,5
4124,23
4125,111
4126,1
4127,86
4128,10
4129,53
4130,52
4131,107
4132,24
4133,121
4134,67
4135,101
4136,65
4137,3
4138,76
4139,135
4140,83
4141,116
4142,17
4143,31
4144,113
4145,75
4146,39
4147,37
4148,7
4149,60
4150,59
4151,77
4152,98
4153,208
4154,96
4155,59
4156,383
4157,23
4158,193
4159,24
4160,81
4161,453
4162,195
4163,148
4164,9
4165,39
4166,295
4167,82
4168,177
4169,28
4170,38
4171,158
4172,251
4173,276
4174,271
4175,71
4176,98
4177,10
4178,501
4179,7
4180,179
4181,252
4182,89
4183,67
4184,39
4185,192
4186,143
4187,145
4188,174
4189,111
4190,150
4191,179
4192,48
4193,124
4194,36
4195,11
4196,29
4197,23
4198,72
4199,109
4200,125
4201,140
4202,115
4203,143
4204,5
4205,28
4206,285
4207,331
4208,14
4209,176
4210,135
4211,157
4212,182
4213,165
4214,52
4215,28
4216,216
4217,66
4218,37
4219,45
4220,56
4221,72
4222,8
4223,11
4224,264
4225,77
4226,224
4227,4
4228,29
4229,21
4230,140
4231,242
4232,84
4233,11
4234,29
4235,196
4236,156
4237,77
4238,168
4239,12
4240,223
4241,192
4242,153
4243,189
4244,27
4245,115
4246,19
4247,65
4248,130
4249,28
4250,155
4251,36
4252,171
4253,202
4254,81
4255,217
4256,117
4257,2
4258,164
4259,738
4260,205
4261,55
4262,168
4263,239
4264,113
4265,11
4266,525
4267,173
4268,791
4269,226
4270,532
4271,693
4272,7
4273,4
4274,119
4275,193
4276,54
4277,372
4278,426
4279,166
4280,115
4281,282
4282,70
4283,206
4284,335
4285,10
4286,303
4287,278
4288,57
4289,84
4290,24
4291,12
4292,219
4293,211
4294,376
4295,225
4296,78
4297,7
4298,203
4299,220
4300,106
4301,116
4302,72
4303,216
4304,131
4305,35
4306,1311
4307,55
4308,11
4309,226
4310,37
4311,29
4312,151
4313,280
4314,536
4315,205
4316,274
4317,250
4318,136
4319,119
4320,167
4321,132
4322,21
4323,299
4324,60
4325,244
4326,142
4327,183
4328,119
4329,405
4330,863
4331,168
4332,115
4333,158
4334,103
4335,81
4336,35
4337,51
4338,101
4339,120
4340,100
4341,445
4342,123
4343,193
4344,49
4345,214
4346,139
4347,127
4348,5
4349,166
4350,27
4351,411
4352,209
4353,481
4354,107
4355,40
4356,71
4357,113
4358,157
4359,41
4360,61
4361,189
4362,38
4363,208
4364,248
4365,298
4366,514
4367,320
4368,89
4369,104
4370,34
4371,554
4372,193
4373,101
4374,191
4375,174
4376,303
4377,578
4378,71
4379,256
4380,188
4381,234
4382,639
4383,221
4384,24
4385,188
4386,469
4387,320
4388,219
4389,159
4390,155
4391,227
4392,707
4393,149
4394,52
4395,276
4396,758
4397,351
4398,508
4399,285
4400,792
4401,55
4402,240
4403,169
4404,16
4405,463
4406,98
4407,454
4408,68
4409,599
4410,205
4411,35
4412,487
4413,587
4414,484
4415,70
4416,157
4417,115
4418,70
4419,263
4420,1829
4421,145
4422,364
4423,54
4424,129
4425,172
4426,263
4427,407
4428,45
4429,148
4430,66
4431,2
4432,85
4433,85
4434,277
4435,518
4436,103
4437,218
4438,17
4439,39
4440,92
4441,1
4442,427
4443,485
4444,31
4445,365
4446,56
4447,249
4448,767
4449,147
4450,239
4451,225
4452,92
4453,215
4454,496
4455,198
4456,2081
4457,55
4458,187
4459,376
4460,108
4461,171
4462,162
4463,1434
4464,375
4465,191
4466,7
4467,1020
4468,65
4469,20
4470,67
4471,423
4472,367
4473,186
4474,55
4475,227
4476,103
4477,322
4478,399
4479,564
4480,445
4481,151
4482,563
4483,777
4484,85
4485,346
4486,349
4487,166
4488,164
4489,175
4490,443
4491,453
4492,671
4493,475
4494,4
4495,30
4496,49
4497,212
4498,39
4499,270
4500,204
4501,59
4502,364
4503,133
4504,280
4505,120
4506,146
4507,157
4508,462
4509,71
4510,108
4511,557
4512,174
4513,48
4514,145
4515,8
4516,238
4517,539
4518,128
4519,270
4520,60
4521,898
4522,113
4523,208
4524,106
4525,637
4526,17
4527,105
4528,320
4529,323
4530,14
4531,98
4532,82
4533,432
4534,150
4535,192
4536,23
4537,30
4538,125
4539,17
4540,161
4541,197
4542,664
4543,338
4544,164
4545,230
4546,1316
4547,189
4548,510
4549,382
4550,175
4551,121
4552,188
4553,105
4554,146
4555,113
4556,758
4557,519
4558,149
4559,258
4560,171
4561,107
4562,119
4563,32
4564,317
4565,73
4566,476
4567,648
4568,299
4569,275
4570,42
4571,125
4572,3
4573,12
4574,228
4575,6
4576,134
4577,58
4578,567
4579,104
4580,143
4581,87
4582,301
4583,114
4584,590
4585,137
4586,335
4587,214
4588,107
4589,5
4590,33
4591,314
4592,462
4593,195
4594,112
4595,523
4596,198
4597,127
4598,18
4599,619
4600,111
4601,297
4602,503
4603,677
4604,97
4605,233
4606,57
4607,871
4608,4
4609,111
4610,7
4611,455
4612,11
4613,1178
4614,785
4615,163
4616,628
4617,179
4618,256
4619,400
4620,120
4621,793
4622,250
4623,31
4624,2
4625,266
4626,70
4627,35
4628,266
4629,8
4630,152
4631,43
4632,171
4633,71
4634,131
4635,390
4636,135
4637,35
4638,107
4639,208
4640,753
4641,56
4642,426
4643,534
4644,270
4645,118
4646,104
4647,645
4648,201
4649,242
4650,235
4651,131
4652,362
4653,1241
4654,274
4655,523
4656,319
4657,447
4658,127
4659,639
4660,445
4661,24
4662,339
4663,19
4664,351
4665,689
4666,134
4667,701
4668,213
4669,468
4670,198
4671,67
4672,25
4673,406
4674,1
4675,477
4676,24
4677,371
4678,143
4679,165
4680,575
4681,188
4682,278
4683,71
4684,739
4685,42
4686,939
4687,1109
4688,229
4689,57
4690,312
4691,31
4692,118
4693,352
4694,151
4695,126
4696,74
4697,191
4698,223
4699,639
4700,103
4701,5
4702,203
4703,156
4704,472
4705,392
4706,202
4707,64
4708,26
4709,80
4710,63
4711,573
4712,429
4713,312
4714,36
4715,182
4716,14
4717,80
4718,1073
4719,80
4720,133
4721,40
4722,25
4723,476
4724,93
4725,98
4726,775
4727,2
4728,8
4729,249
4730,1
4731,128
4732,328
4733,95
4734,757
4735,25
4736,271
4737,17
4738,29
4739,664
4740,900
4741,86
4742,392
4743,273
4744,422
4745,389
4746,275
4747,571
4748,150
4749,635
4750,4
4751,23
4752,47
4753,319
4754,258
4755,101
4756,322
4757,941
4758,165
4759,115
4760,46
4761,36
4762,565
4763,67
4764,192
4765,57
4766,95
4767,40
4768,59
4769,40
4770,371
4771,10
4772,330
4773,32
4774,31
4775,241
4776,135
4777,26
4778,204
4779,431
4780,255
4781,14
4782,8
4783,168
4784,63
4785,159
4786,274
4787,11
4788,647
4789,96
4790,48
4791,335
4792,117
4793,150
4794,17
4795,366
4796,200
4797,113
4798,247
4799,101
4800,291
4801,355
4802,121
4803,723
4804,8
4805,281
4806,376
4807,55
4808,319
4809,399
4810,211
4811,661
4812,255
4813,81
4814,952
4815,930
4816,17
4817,74
4818,238
4819,260
4820,71
4821,91
4822,44
4823,21
4824,44
4825,49
4826,2
4827,300
4828,143
4829,27
4830,99
4831,122
4832,186
4833,76
4834,423
4835,1070
4836,232
4837,33
4838,18
4839,505
4840,216
4841,193
4842,68
4843,127
4844,202
4845,171
4846,96
4847,432
4848,251
4849,33
4850,16
4851,762
4852,201
4853,511
4854,8
4855,204
4856,8
4857,190
4858,221
4859,18
4860,11
4861,768
4862,22
4863,37
4864,35
4865,65
4866,649
4867,298
4868,616
4869,74
4870,47
4871,345
4872,177
4873,395
4874,178
4875,83
4876,29
4877,332
4878,60
4879,78
4880,435
4881,262
4882,230
4883,890
4884,220
4885,757
4886,235
4887,130
4888,150
4889,333
4890,568
4891,66
4892,201
4893,1084
4894,21
4895,1318
4896,99
4897,48
4898,351
4899,149
4900,530
4901,331
4902,167
4903,152
4904,90
4905,25
4906,337
4907,24
4908,406
4909,677
4910,501
4911,38
4912,133
4913,369
4914,250
4915,599
4916,337
4917,56
4918,89
4919,75
4920,84
4921,33
4922,503
4923,443
4924,509
4925,334
4926,633
4927,83
4928,655
4929,83
4930,456
4931,27
4932,777
4933,530
4934,91
4935,40
4936,727
4937,131
4938,24
4939,40
4940,7
4941,228
4942,155
4943,6
4944,598
4945,252
4946,69
4947,459
4948,251
4949,7
4950,325
4951,181
4952,70
4953,241
4954,97
4955,18
4956,143
4957,205
4958,310
4959,431
4960,160
4961,20
4962,33
4963,38
4964,143
4965,111
4966,411
4967,42
4968,103
4969,153
4970,4
4971,22
4972,169
4973,119
4974,167
4975,32
4976,43
4977,312
4978,299
4979,184
4980,750
4981,137
4982,450
4983,520
4984,45
4985,25
4986,356
4987,721
4988,941
4989,140
4990,138
4991,145
4992,449
4993,102
4994,742
4995,409
4996,937
4997,85
4998,24
4999,297
5000,115
5001,101
5002,8
5003,351
5004,73
5005,220
5006,20
5007,99
5008,474
5009,58
5010,443
5011,9
5012,406
5013,80
5014,58
5015,14
5016,274
5017,35
5018,35
5019,1054
5020,470
5021,58
5022,449
5023,12
5024,255
5025,313
5026,370
5027,372
5028,126
5029,381
5030,598
5031,320
5032,261
5033,1
5034,641
5035,184
5036,63
5037,671
5038,23
5039,95
5040,9
5041,17
5042,308
5043,436
5044,655
5045,230
5046,230
5047,472
5048,59
5049,83
5050,601
5051,301
5052,30
5053,74
5054,275
5055,6
5056,619
5057,75
5058,340
5059,316
5060,219
5061,248
5062,231
5063,35
5064,395
5065,135
5066,120
5067,396
5068,783
5069,29
5070,205
5071,71
5072,15
5073,462
5074,124
5075,67
5076,195
5077,399
5078,448
5079,109
5080,110
5081,100
5082,1228
5083,84
5084,67
5085,383
5086,47
5087,5
5088,362
5089,202
5090,347
5091,125
5092,1083
5093,485
5094,234
5095,460
5096,385
5097,269
5098,76
5099,83
5100,134
5101,290
5102,16
5103,239
5104,205
5105,21
5106,84
5107,318
5108,179
5109,281
5110,56
5111,406
5112,755
5113,27
5114,78
5115,102
5116,377
5117,96
5118,117
5119,20
5120,45
5121,148
5122,88
5123,656
5124,19
5125,83
5126,143
5127,552
5128,624
5129,67
5130,151
5131,582
5132,90
5133,121
5134,682
5135,126
5136,112
5137,402
5138,35
5139,347
5140,352
5141,239
5142,197
5143,218
5144,51
5145,1
5146,79
5147,451
5148,39
5149,49
5150,44
5151,920
5152,336
5153,672
5154,19
5155,17
5156,107
5157,10
5158,66
5159,105
5160,77
5161,59
5162,82
5163,280
5164,19
5165,263
5166,552
5167,18
5168,20
5169,107
5170,66
5171,1224
5172,111
5173,93
5174,432
5175,181
5176,402
5177,1043
5178,179
5179,437
5180,771
5181,567
5182,483
5183,216
5184,52
5185,265
5186,33
5187,412
5188,83
5189,117
5190,938
5191,447
5192,120
5193,166
5194,216
5195,55
5196,31
5197,289
5198,61
5199,750
5200,926
5201,783
5202,155
5203,253
5204,899
5205,3
5206,7
5207,61
5208,235
5209,562
5210,31
5211,45
5212,125
5213,29
5214,432
5215,59
5216,321
5217,141
5218,532
5219,396
5220,12
5221,45
5222,11
5223,83
5224,231
5225,108
5226,379
5227,313
5228,145
5229,812
5230,19
5231,504
5232,397
5233,52
5234,928
5235,49
5236,85
5237,359
5238,27
5239,623
5240,159
5241,459
5242,345
5243,375
5244,250
5245,779
5246,661
5247,98
5248,477
5249,570
5250,56
5251,173
5252,198
5253,283
5254,573
5255,37
5256,168
5257,109
5258,172
5259,787
5260,210
5261,10
5262,52
5263,551
5264,415
5265,47
5266,467
5267,238
5268,600
5269,10
5270,177
5271,157
5272,1006
5273,12
5274,131
5275,131
5276,276
5277,47
5278,251
5279,103
5280,386
5281,126
5282,115
5283,172
5284,97
5285,650
5286,186
5287,128
5288,67
5289,25
5290,857
5291,356
5292,238
5293,94
5294,131
5295,908
5296,49
5297,249
5298,269
5299,44
5300,321
5301,80
5302,215
5303,288
5304,262
5305,308
5306,131
5307,242
5308,219
5309,328
5310,126
5311,13
5312,144
5313,69
5314,111
5315,80
5316,290
5317,94
5318,12
5319,351
5320,670
5321,680
5322,356
5323,119
5324,45
5325,506
5326,591
5327,633
5328,129
5329,390
5330,251
5331,65
5332,728
5333,833
5334,186
5335,97
5336,259
5337,260
5338,59
5339,345
5340,73
5341,227
5342,89
5343,232
5344,715
5345,70
5346,338
5347,12
5348,229
5349,173
5350,368
5351,814
5352,559
5353,151
5354,351
5355,83
5356,466
5357,71
5358,683
5359,560
5360,683
5361,462
5362,77
5363,19
5364,11
5365,386
5366,400
5367,331
5368,702
5369,87
5370,213
5371,447
5372,227
5373,954
5374,71
5375,484
5376,843
5377,243
5378,34
5379,95
5380,109
5381,207
5382,59
5383,73
5384,196
5385,454
5386,19
5387,251
5388,275
5389,17
5390,58
5391,67
5392,96
5393,332
5394,42
5395,54
5396,259
5397,624
5398,462
5399,537
5400,762
5401,424
5402,220
5403,757
5404,57
5405,224
5406,169
5407,1
5408,438
5409,435
5410,217
5411,257
5412,4
5413,355
5414,107
5415,510
5416,407
5417,217
5418,148
5419,221
5420,22
5421,166
5422,149
5423,100
5424,470
5425,147
5426,425
5427,4
5428,122
5429,117
5430,194
5431,66
5432,420
5433,599
5434,11
5435,44
5436,54
5437,53
5438,563
5439,14
5440,624
5441,59
5442,318
5443,92
5444,219
5445,101
5446,392
5447,263
5448,110
5449,166
5450,246
5451,345
5452,225
5453,11
5454,337
5455,631
5456,35
5457,211
5458,2
5459,83
5460,31
5461,224
5462,236
5463,371
5464,116
5465,322
5466,340
5467,410
5468,643
5469,183
5470,476
5471,123
5472,297
5473,1204
5474,48
5475,214
5476,1
5477,43
5478,207
5479,187
5480,1
5481,504
5482,438
5483,538
5484,23
5485,232
5486,78
5487,55
5488,120
5489,307
5490,29
5491,272
5492,251
5493,147
5494,11
5495,164
5496,8
5497,50
5498,262
5499,54
5500,205
5501,557
5502,513
5503,490
5504,26
5505,88
5506,173
5507,94
5508,57
5509,8
5510,327
5511,154
5512,259
5513,814
5514,108
5515,165
5516,449
5517,19
5518,44
5519,17
5520,179
5521,14
5522,349
5523,1229
5524,333
5525,255
5526,214
5527,12
5528,161
5529,12
5530,151
5531,39
5532,152
5533,904
5534,1124
5535,70
5536,20
5537,220
5538,43
5539,34
5540,623
5541,133
5542,880
5543,25
5544,239
5545,484
5546,623
5547,345
5548,90
5549,583
5550,37
5551,71
5552,123
5553,81
5554,282
5555,179
5556,384
5557,1078
5558,59
5559,155
5560,84
5561,267
5562,43
5563,425
5564,22
5565,146
5566,108
5567,417
5568,789
5569,393
5570,94
5571,672
5572,130
5573,99
5574,534
5575,123
5576,106
5577,1222
5578,143
5579,515
5580,119
5581,64
5582,105
5583,655
5584,115
5585,370
5586,126
5587,567
5588,107
5589,587
5590,12
5591,38
5592,309
5593,817
5594,272
5595,1255
5596,161
5597,409
5598,957
5599,338
5600,87
5601,172
5602,33
5603,347
5604,240
5605,705
5606,155
5607,388
5608,5
5609,91
5610,618
5611,59
5612,515
5613,455
5614,375
5615,171
5616,436
5617,305
5618,160
5619,220
5620,227
5621,311
5622,1003
5623,188
5624,271
5625,3
5626,128
5627,498
5628,69
5629,10
5630,281
5631,126
5632,172
5633,672
5634,2
5635,105
5636,186
5637,14
5638,418
5639,271
5640,186
5641,370
5642,124
5643,62
5644,24
5645,755
5646,158
5647,195
5648,12
5649,147
5650,182
5651,178
5652,296
5653,54
5654,137
5655,514
5656,67
5657,640
5658,61
5659,131
5660,154
5661,110
5662,197
5663,86
5664,10
5665,542
5666,888
5667,18
5668,58
5669,595
5670,28
5671,416
5672,27
5673,187
5674,461
5675,2
5676,34
5677,107
5678,549
5679,141
5680,182
5681,71
5682,248
5683,122
5684,24
5685,647
5686,249
5687,798
5688,4
5689,49
5690,192
5691,143
5692,184
5693,45
5694,128
5695,80
5696,371
5697,117
5698,194
5699,259
5700,220
5701,158
5702,844
5703,43
5704,21
5705,263
5706,58
5707,313
5708,165
5709,530
5710,213
5711,119
5712,276
5713,24
5714,75
5715,376
5716,230
5717,136
5718,275
5719,58
5720,31
5721,477
5722,493
5723,178
5724,329
5725,168
5726,12
5727,248
5728,493
5729,72
5730,56
5731,242
5732,282
5733,160
5734,182
5735,150
5736,25
5737,168
5738,292
5739,146
5740,1
5741,124
5742,384
5743,171
5744,67
5745,177
5746,30
5747,539
5748,182
5749,774
5750,84
5751,425
5752,71
5753,242
5754,35
5755,31
5756,378
5757,148
5758,741
5759,478
5760,256
5761,43
5762,149
5763,105
5764,1
5765,158
5766,252
5767,256
5768,661
5769,17
5770,93
5771,1022
5772,131
5773,179
5774,1
5775,45
5776,287
5777,15
5778,53
5779,191
5780,638
5781,11
5782,299
5783,32
5784,1008
5785,116
5786,182
5787,278
5788,52
5789,253
5790,126
5791,316
5792,311
5793,118
